Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
499291,081bdc307a023e50118d5e349fb15058c83e98e602b169f561b38dcf68fa415e,2017-12-14,2017-12-14 17:51:15,38933,155732,9435510,9431940,3574.28
498747,8f7c6c7a0c97666bffa21ea20a14c667f1992b5688b5880788362d8e12ba8639,2017-12-11,2017-12-11 13:49:02,63196,252784,147631,144057,3574.15
500403,0a35081c884fe7d33b225dd7f93125a0d49e2cb30b75f061bc38d0d092de050f,2017-12-21,2017-12-21 13:12:15,15705,62820,172087,168513,3574.01
497199,6a1bff511db8c0fb64a89680b8fffab7fb6a5e42515adffdb003711449a23c85,2017-12-02,2017-12-02 13:11:24,49041,196164,54956.5,51382.7,3573.77
503615,3aae5b19087d35d635c5322b9adc71b48b2c47058f670453015710ca4a31238b,2018-01-11,2018-01-11 04:41:33,38094,152376,5610480,5606910,3573.06
502823,f184ef453804f68d1401e023a2a97713f9a8ee0e513fd7e92426757b8a14865e,2018-01-06,2018-01-06 09:46:52,34603,138412,2570720,2567140,3573.05
499895,cb3ccc575b91a71bcf0b636cd8aebcac84793dba505aeacf76ed45ae65f3b6c0,2017-12-18,2017-12-18 03:56:53,34156,136624,2039730,2036150,3572.42
499721,329dcc581f15f76f47bb6d742ad8c3ca0b90f2db4d91ecb5a7be057c9b1e4832,2017-12-17,2017-12-17 04:44:11,36374,145496,1031750,1028180,3572.27
503557,c174e344d59e32420fd46f5fc6bbb13d2ef78518e6c8b768213dcf5bdb12c289,2018-01-10,2018-01-10 19:25:58,35825,143300,2256060,2252490,3572.16
503220,ada28ace06fa2109e118df15758088cfe60c1bf4ace7e675dd621fdfc1d73664,2018-01-08,2018-01-08 19:24:56,32271,129084,1125240,1121670,3571.42
502857,1a963b80d634dd58f56f25f60f7a717c4b01fca81eaf9831dee3bbc261814b0c,2018-01-06,2018-01-06 13:43:12,34576,138304,3294530,3290960,3571.34
502752,3c9c817937047e601ebbbb0c98a5a6ff006de778d0ef25fd16d7150fb9749378,2018-01-05,2018-01-05 23:18:04,37078,148312,4063130,4059560,3571.17
502712,24fef53b288986d8b19f561e105fc14d623abc042b6c44e7c89a7b3b1b7544cd,2018-01-05,2018-01-05 16:32:47,37104,148416,2462450,2458870,3570.62
500356,006f43e7743f347ba15214301f3793120fed36811d0756e55a0e97a579a88b64,2017-12-21,2017-12-21 05:14:17,24577,98308,54878.4,51307.8,3570.61
499904,4c9c286d4f2ad60937bca45bc7ca2b5826a6446f0990d8fbaf7597fe9f9f1a48,2017-12-18,2017-12-18 05:10:06,34146,136584,1336030,1332460,3570.58
503342,5ab2f95453d8de355c9931dcc765da76477ee9e020551f627ed9cb21d39fb9ac,2018-01-09,2018-01-09 13:05:37,44251,175792,499894,496324,3570.43
502789,828a9726589102c605a9d8b8f412509fdd322907c469515b386526747d85f999,2018-01-06,2018-01-06 04:38:04,34523,138092,1712010,1708440,3570.22
502131,3abea1f09508c1cc9b70bc82e45e155919a32dab09af7830c1e6baa877a0f598,2018-01-02,2018-01-02 01:45:26,71925,287700,5973610,5970040,3569.9
503466,5026831b859e3f066032d5feccb239198857d81c5f1891f109cb65f2e7533a20,2018-01-10,2018-01-10 07:29:58,35664,142656,11345500,11341900,3569.5
502676,b4fbbaf862fcf19bffc00f365e06c99069f1323463588b35c5457dea9bb52119,2018-01-05,2018-01-05 10:33:29,36878,147512,4712690,4709120,3567.84
503415,2aa67c9cb14c4d29381f22b67dbf2d3a7bfdbfe50373f97a6fdc96dcbb869cf6,2018-01-09,2018-01-09 23:51:50,32031,128124,2401660,2398100,3567.42
503310,55633b4f2a2ed13c26c9cddd81ef195213a5b1888ed09d5515c155b7a36ab1e6,2018-01-09,2018-01-09 09:32:07,31924,127696,2091190,2087620,3567.34
502580,cfaf2809560a4e137b356107fafaa0e757f2a32660cc9e675537fa28f1676eb5,2018-01-04,2018-01-04 19:06:11,40747,162988,2919680,2916120,3567.06
503435,4ac552cca505a4d37d04ded74069765c84e5c02b015d07447bbe2cfc9afe777c,2018-01-10,2018-01-10 01:43:53,33112,132448,4035010,4031450,3566.97
503313,5017e5836909810a9b4f837fdfe7d6a06f14873399b9aa6c1fb8195ce7ff10d5,2018-01-09,2018-01-09 09:44:58,32206,128824,5110790,5107220,3566.97
502575,121196b0e126872ff557a6de904888daba248b411596dbd4b546a7c71ba7b643,2018-01-04,2018-01-04 18:22:42,40793,163172,2829960,2826400,3566.84
504133,4098d3d5113037ba06fcf2b4bfc65f6aa77a697f3c4099fc36cf9ed99f2a69f6,2018-01-14,2018-01-14 04:34:14,72182,288728,187425,183859,3566.56
502954,f18bba30bfa2102ec9c0f6d8b9b530d0ca096e0c524bd535d6134511e8c04f67,2018-01-07,2018-01-07 04:40:52,32415,129660,1597510,1593950,3566.5
502556,c02fc780e7c2f9700396b1f364a049e24d9771176d39bafa324e840dc2155227,2018-01-04,2018-01-04 15:41:53,40714,162856,3523370,3519810,3566.23
503356,3c2b0fc54e0a13c7ab77369ff1d026df439056ef1fe0cf2d12d464081e59fa3d,2018-01-09,2018-01-09 15:30:00,31941,127764,603113,599548,3565.45
502786,ac04d71ad8cd9af12f68f14bb3e72aba439109580c4170c0442334886ba5fe4c,2018-01-06,2018-01-06 04:23:35,34476,137904,6305020,6301460,3565.23
500119,c5c3775943578042e19ed2e8abeb42d99c986cea84d5e99982fdc928e8fcd4da,2017-12-19,2017-12-19 12:36:20,43849,175396,38487.2,34922.3,3564.82
499887,7069d369af4cb4bca42be198bbe8c4f99b2f942cdf03ea4079bf58a9a7d64b13,2017-12-18,2017-12-18 02:50:07,34105,136420,4204280,4200720,3564.48
502515,88e4f199ed9fdc228ac45ade7b51966a890d77075a72af3f2c5dfbaba07d1036,2018-01-04,2018-01-04 10:29:35,40523,162092,11312000,11308400,3564.35
502882,b6ed12de2d6c153971085a6ab15c01a7723ac236b95a0d86fd7b5a0cf11b1955,2018-01-06,2018-01-06 17:37:56,34463,137852,1778070,1774510,3564.17
502818,de91fb4628b718efb6f33abda3dc1658de72c97182c39ffd91e41aed3073ab33,2018-01-06,2018-01-06 09:04:31,34509,138036,5493700,5490140,3563.78
502776,b82e7d052aeaa7aae70b28ed5af656b11f396ef1e161adc9fe2dc73f3be85268,2018-01-06,2018-01-06 03:09:02,34457,137828,1720470,1716910,3562.72
502487,e3ff92a5eccff506938ce71d678c43844cae3851607f36999ea1692055ad206c,2018-01-04,2018-01-04 06:07:46,40819,163276,5647070,5643510,3562.4
502748,6d20f77d48d198327ab7075a836fed2113529419b30947dc984e70b626248ac0,2018-01-05,2018-01-05 22:45:19,36928,147712,2962160,2958600,3562.38
502755,c43ead26ba63a4c90d4503a2f769fcad127af468becc490b11a2ad4d03e4c84a,2018-01-05,2018-01-05 23:59:39,37001,148004,2870700,2867140,3562.04
500169,c0bac37062ee1517ae6b559c0642c650993f528a73b65110b73adea15111842f,2017-12-19,2017-12-19 21:18:41,36032,144128,65170.1,61608.2,3561.89
503276,a87934876be37e748d06525d0fac7d0cd20e375c1b92a0345a9574085d45dd5e,2018-01-09,2018-01-09 03:30:49,45022,180088,383643,380082,3561.32
503557,3b352344487a95a83d609ffdd362175d5d4bf18894978aecac83391ef7f96c12,2018-01-10,2018-01-10 19:25:58,35712,142848,901300,897739,3560.75
502650,c9c07cff84ecd9cea24e1ab8909a4319c3b5c9d73166693f81c97cb3654047e8,2018-01-05,2018-01-05 06:36:32,37067,148268,2198610,2195050,3560.65
503279,c695b9ee134997250e83642918032c02060a52638c506e307e7f760c45b42d05,2018-01-09,2018-01-09 04:22:04,31965,127860,969749,966191,3558.35
502662,92e83add3ad6b4a6d6b0bfb5ea737940a5aaea83d38b13159c490ffce75f495c,2018-01-05,2018-01-05 08:20:27,51254,205016,451014,447456,3557.64
503347,cea17411cc5f16fcef6d0c85bbe777e8616ad81fd9fc06d706dd99920ee247b9,2018-01-09,2018-01-09 14:07:43,31841,127364,1468090,1464530,3557.13
502950,c14e2c5803aae0719642cd74c620aed42190e6008b745a0be63e64bc38d11e3c,2018-01-07,2018-01-07 04:21:45,32319,129276,6881830,6878270,3557.1
500069,c7b3fc84b2794476beda447ed4168cae4407d906dff45c6e552d84eeb647f9d1,2017-12-19,2017-12-19 04:19:15,35022,140088,832225,828668,3556.93
503532,e150a77501341cf5ec21a5ac434e082502b9f655b751642fed5fe9ad1bfe82af,2018-01-10,2018-01-10 15:33:25,35567,142268,4249370,4245810,3556.91
500088,22ae032f69ab57fff9fab70481983d34318305a32fca46e7cb143b23535c9070,2017-12-19,2017-12-19 07:20:55,35304,141216,1999060,1995500,3556.16
503590,11d8a386ac94d10613c176f08ed88e56a2654d6d69ae89147b3fadf18a70dfcd,2018-01-11,2018-01-11 00:46:42,62676,250704,148143,144587,3555.89
503421,25cffe18f8e397df07ffd0bc4b726bde45bcbe3e5777e47083031963a6735c39,2018-01-10,2018-01-10 00:26:07,32983,131932,15094500,15091000,3555.66
503384,0477086f0accca8b7a3c5a24a4cacf3167e91893716bfce52467bbc50ec45320,2018-01-09,2018-01-09 19:48:42,31837,127348,705539,701985,3554.45
499435,95aba7ac77048f6c9e52429156b844dff7891ed4219cb5268e0bdf7b461df350,2017-12-15,2017-12-15 13:18:16,40208,160832,2063960,2060400,3554.09
499840,44554ca9f46a98cc8e1e358f513bac0248200ece06bc87c1eb7db37775ec00c6,2017-12-17,2017-12-17 20:16:51,35822,143288,946690,943137,3553.33
500088,e0c53871fe511b1ae67ab879f2f0ec6911fc0c6bcc49ae328127f86b9acbd4c9,2017-12-19,2017-12-19 07:20:55,35240,140960,1341290,1337730,3553.28
502565,3eb1cef463227f280408465625a532d71dfda7365da0235f2b8c01ee5b38119f,2018-01-04,2018-01-04 16:36:12,40595,162380,2708030,2704480,3552.83
502563,a4a77736a9333095b5ed72ce667b1bff92a1da4dd3a8eddc625d9a91be2c4595,2018-01-04,2018-01-04 16:17:25,40708,162832,3355030,3351480,3552.83
502630,9c6b02a7da2fb2d3245fdd38af2e1605a2d247279d890d4b445a69f09b36227a,2018-01-05,2018-01-05 02:43:46,36832,147328,3606170,3602620,3552.67
502554,9f5c09e8743c01d93712349b3e850d5222ad4b59f12a942068e1c3ecc1029f60,2018-01-04,2018-01-04 15:00:34,40543,162172,3344720,3341160,3552.5
500082,b2e371c777e3010e70a9e7cf8e6166329105c3fd7e43b904856f94afb280caac,2017-12-19,2017-12-19 06:33:01,35209,140836,3012620,3009070,3552.34
502550,7266143eaa40adef414beadc1f42309197e28176973e55a1deafe6808668ac75,2018-01-04,2018-01-04 14:27:51,40502,162008,5130610,5127060,3552.32
499454,7b106de9052b2783b0459739e382a635ae78d3942583ba027f7b1a25ac75df62,2017-12-15,2017-12-15 15:44:48,40191,160764,3018760,3015210,3552.25
502545,660b00cf73f2031774cffaa36491d4b0d1007dc4a9c064fbde731c3329975c58,2018-01-04,2018-01-04 13:55:21,40568,162272,2833540,2829990,3552.11
502545,920cd34f49a765559df2f33b81de8ba93e2ff0bd8e9ef11ba843f3e6053d2ccf,2018-01-04,2018-01-04 13:55:21,40505,162020,2998530,2994980,3552.11
498896,cb414075021941f0e3828dda72698d615edd4332f78193108010ff78cdf35025,2017-12-12,2017-12-12 12:26:09,55830,223320,250597,247046,3551.03
503295,4c5752b3ec56e11623a5db639dca69c2e098eb4f3d355c3014cd2d83c2d9c220,2018-01-09,2018-01-09 06:45:59,31707,126828,423170,419620,3550.17
502971,4d9dafa10da0b14102f33f8bee52243bf52425fd2cb55d2ee181a2dcb36af17b,2018-01-07,2018-01-07 07:42:55,32206,128824,707616,704066,3549.72
502648,780bae75a456649bee96b4a72ced970a28a30d4124825eb692fd8a34e7be6da7,2018-01-05,2018-01-05 06:11:47,36908,147632,1701540,1697990,3549.62
502882,b40193e6af6d9e0dc7997ff724be244959576ca5b74f46ec5c55fbcdb24c41a4,2018-01-06,2018-01-06 17:37:56,34297,137188,1453540,1449990,3549.52
502767,d62c419a8f65d16771ecc1fae332aa97f9596609c651e2cef82e1db0fbba6299,2018-01-06,2018-01-06 02:05:16,34245,136980,1572690,1569140,3549.14
503247,dc1e655d7b024455a231b80b0a2454f2d8c85ebceae2fe226ceaa22446c46cc5,2018-01-08,2018-01-08 23:17:17,31962,127848,5214760,5211220,3548.79
502699,5942d1d87ac2963a6bad7abc979d20fe465683059dc5d222d4bc7447ae343fe9,2018-01-05,2018-01-05 14:11:56,36697,146788,2032300,2028760,3548.44
502957,6fb746b65890bcc97fbcb51fe2d204c3d51b23246d4faee3af87a778f0df2d08,2018-01-07,2018-01-07 05:09:08,32180,128720,956898,953350,3547.9
500061,04b1b7db6cc82dcb0978ac0fd1faccf48eb98bc72d486fbd3ebce9bf8400624a,2017-12-19,2017-12-19 02:13:06,34668,138672,651454,647906,3547.89
502847,36d091b09bde03520f957bb018ca28b089773f45c12c4b833ad53d35795a1bc7,2018-01-06,2018-01-06 12:22:57,34260,137040,955787,952240,3547.47
503275,d83ba6bceea165070f7d4722e17c7d2d65c0cc1589437263b8d16c9519d21905,2018-01-09,2018-01-09 03:07:58,34771,139084,931554,928006,3547.19
502718,5de8bd53f91a6ba472d78a32d8515296731fe735b060e89bc8436534a5079947,2018-01-05,2018-01-05 17:00:09,36824,147296,2903130,2899580,3546.82
503333,cf161662737bbca7f2b34fafc67b9507ce21de2968e7d7b2a630815d00b6bf39,2018-01-09,2018-01-09 11:34:07,31717,126868,796107,792560,3546.64
498135,9c19c21834381c286f0c5dc261d679d8f76a7f90c448d7ec2fed4407241c6bb4,2017-12-07,2017-12-07 22:06:17,71317,285268,295577,292031,3545.98
500456,3f3e4ab57c95e5d834bf1f32841f20fda912079115982a61f7e5fcdce2ef523d,2017-12-21,2017-12-21 23:41:30,19519,69712,20408.5,16862.6,3545.89
502651,60b4c1413b0c3864f51db4b9b30443f65c9e3beafe7fe95e45d7e60820fbd856,2018-01-05,2018-01-05 06:42:02,73623,294492,1279200,1275660,3545.59
499761,070732615ed0aa123b8e6554249dd5856ecd13474fb85e9229f0fb56c6f7e100,2017-12-17,2017-12-17 10:06:01,36183,144732,2561830,2558290,3544.83
503347,74ada6434d6cc8faa4f99e69d59b9c77299b53def10f88f9fb6e719b7fee551f,2018-01-09,2018-01-09 14:07:43,31935,127740,14465500,14461900,3544.29
502618,93d1e93ce8589f02b722953941d555f97eab01c2abf03f08c9e193e2e05f9f24,2018-01-05,2018-01-05 00:52:21,36589,146356,2362970,2359420,3543.96
502830,4895dcd594232d0206075b8028ed6c7b34f99e575604ead08ee924b711cb6e24,2018-01-06,2018-01-06 10:34:45,34243,136972,1329060,1325520,3543.93
502582,eaf6aa5e07fcded7dd2f987316b8a22cea5dea3ed294e644b9447a6cbb2fa26d,2018-01-04,2018-01-04 19:32:52,40408,161632,2426890,2423350,3543.53
499864,616519744f5189cbe462fa7c137ae636408f8c865f5f1d23522f97a392c883dc,2017-12-17,2017-12-17 23:35:46,35457,141828,1404890,1401350,3543.27
499771,aa000cf1bb5a448475110e969e09c93c5fd661c75a6f7899b2c4d43c0161570f,2017-12-17,2017-12-17 10:44:37,36103,144412,1222580,1219040,3542.91
502808,4cf9acf5903ee1a98a40a2f9f4619d8ce662b408af8b728355e8a19765b9cc55,2018-01-06,2018-01-06 07:36:18,34256,137024,5710590,5707050,3542.36
503239,0f534777c2d0a224f61e0334607e9dde7e127bf646e498c14ee9c524e7e64cbd,2018-01-08,2018-01-08 21:41:59,31865,127460,2633060,2629520,3542.32
499900,8ed6cc3dff5fe3975ab9b67c868e366d768b45d901f4e9c077a7fe02414b26e9,2017-12-18,2017-12-18 04:46:09,33855,135420,1593560,1590010,3541.85
499897,cea4f26aa9ad7b5c28f2bd8007764598657bad673c27612a81c0903ddc06ec04,2017-12-18,2017-12-18 04:34:15,33832,135328,1609860,1606320,3541.81
502998,f42970c071c073fd0efa116231f9f33301fd00fd456a0b575a68d63d352fb93b,2018-01-07,2018-01-07 11:09:34,50040,200160,362513,358972,3541.74
502957,28c225fcab3413ea5a0119096c5b441cc3ff8a403ddb56f56af8581110616500,2018-01-07,2018-01-07 05:09:08,32112,128448,2107900,2104360,3541.7
502947,5fd9060297489bb2ecf61afb9e6e148383a6e1116172381b57d20a789e9a1447,2018-01-07,2018-01-07 04:02:43,32178,128712,741027,737485,3541.58
500058,acb002a06881c6fff4ea591952fcd764d9ca1f94894673cac575604a884059f7,2017-12-19,2017-12-19 01:48:01,35078,140312,2065540,2062000,3541.54
503291,9cb2eaef1b96ff7b68af344f73d4b20356219b2c6780b8cb7146060adbfb155e,2018-01-09,2018-01-09 06:22:40,31615,126460,596884,593343,3541.18
500101,5df68a075d85fda32174bcc97dfad7ed3a3fb0e1e6be3b3602a31032c4a0deed,2017-12-19,2017-12-19 09:28:46,34661,138644,670788,667247,3541.14
499909,45b9bde2b39d1b85db5744346555fb1360ea210cf51cceec8cf9445d0c29bcaf,2017-12-18,2017-12-18 05:49:17,33813,135252,2559500,2555960,3540.96
503352,40283819458aa3456e3297025ae3e6620e52f9af20fdcca04247dfc52e2ee258,2018-01-09,2018-01-09 14:46:12,31677,126708,419994,416453,3540.8
502930,8164731177f883bd7c9f52c6bae69845e9549afb7cff0d1e717e157c18ce336b,2018-01-07,2018-01-07 00:41:17,32115,128460,653712,650172,3540.77
502925,50525fa6910f1c9ab3694137661d0ee02cfb802824e25c4deee5381551db1a7f,2018-01-07,2018-01-07 00:07:57,32120,128480,11596700,11593200,3540.61
502755,eaf6519ca0a62769d37d19b5f56573034d9cd636dbc5be49c2fa5829d820d3a0,2018-01-05,2018-01-05 23:59:39,36727,146908,2386640,2383100,3539.9
503279,b8225e3b18e12a3a517f433e049228c6dcd914334d673dab7af7403a21fb8635,2018-01-09,2018-01-09 04:22:04,31571,126284,225424,221885,3539.5
502562,ae184b7584765816b2df7a33fa58edb18b98b2bf399ddc378be861c29e29f19e,2018-01-04,2018-01-04 16:08:28,40436,161744,5426150,5422610,3539.21
502555,981e844167218677c5762a6202a93d1a753a2b165d2bf7a024edd652754b8d45,2018-01-04,2018-01-04 15:36:10,40411,161644,2449390,2445850,3539.15
503636,cd684972aed0cd5597eaf128a7c51d7564343c3af5cb09e152ba5fa02b05604f,2018-01-11,2018-01-11 06:48:41,55117,220468,217728,214189,3539.15
503502,56a5e35ca385137c8843b6e9610394d2da296ec99a0347252de75cf144f7c403,2018-01-10,2018-01-10 11:46:17,35246,140984,3471580,3468040,3538.84
502596,96d30ab6857a68f277773e5c3f0bc7f11de95ee0d3bc0e3bac9f3a8c2e55db9f,2018-01-04,2018-01-04 21:15:03,40134,160536,4193070,4189530,3538.74
499654,f3f6c5930e2f800b68f17da2a889fde2b0bc40487da6f9409e92c225fcc64213,2017-12-16,2017-12-16 20:55:15,37977,151908,1238370,1234830,3538.39
503416,4103ee645f431a0582465d3eb46b71fa01dddab609ed1d9b6f7d6648744d30cb,2018-01-10,2018-01-10 00:06:53,32768,131072,884271,880733,3537.62
504036,d8bb970f5a74c85d89d01488ca0b4823964a8c4a1454bb7e71d94a218bf393ef,2018-01-13,2018-01-13 12:53:19,59164,236656,1259300,1255760,3536.92
502506,7aeb0c698d8175d7cc6245502c400a6a103fe3679c4aeb96f192b116bdbdc700,2018-01-04,2018-01-04 08:45:43,40384,161536,3260320,3256780,3536.36
503247,6aa900ab7070a89b0a4d6e66948282319339cdb2c1453ccd50a3ed21e32c6583,2018-01-08,2018-01-08 23:17:17,31896,127584,38214300,38210800,3536.28
500066,120b6d5e9ce0c52cfbb7ea8d3b4082f449193935beb3191d9c2024626a46908e,2017-12-19,2017-12-19 03:24:51,35025,140100,2133070,2129540,3536.07
499664,8047d13582890646814f94adf890771c405d5cc64fbb8e9273efdfcd394b5865,2017-12-16,2017-12-16 21:38:49,37914,151656,1951360,1947820,3535.82
504036,2a51207339d90afdbcd9beaa70135b8c28d60c5e3bc0fd7c10086d5324e99011,2018-01-13,2018-01-13 12:53:19,59128,236512,1979160,1975630,3535.79
504034,bcf7e0bf490912159ed8c83f13d3479553e410a99414db5582ab492b98a9128d,2018-01-13,2018-01-13 12:27:32,59169,236676,286850,283314,3535.79
503416,912269ced766b086a81d4fe872d5133c25e917bed7a989400655e2c971be3be6,2018-01-10,2018-01-10 00:06:53,32750,131000,2864340,2860810,3534.57
502808,88ff0253945e471cbf6c7b696731a395831c162caea58b786b1f5c87898137a6,2018-01-06,2018-01-06 07:36:18,34126,136504,3775960,3772430,3533.54
503830,e6a4a237a9f39d0a5842df016b0a28509e7493419500bb7e9910dba74f4c83fa,2018-01-12,2018-01-12 07:36:17,50577,202308,2762240,2758710,3533.44
503285,c09224fd85fe448ce86a470990915acc37079de48e9c01c4cce55c8c9c596389,2018-01-09,2018-01-09 05:16:02,31577,126308,4905460,4901930,3532.6
502515,ecff5798202fa2c0a1f118c811e0c9d362f9f7e78c9bec7b5f3581040a063daf,2018-01-04,2018-01-04 10:29:35,40229,160916,5107300,5103770,3532.43
499332,3c84bea614467b152ae12115086080c206318255d12afc2cb14b7cb89d259fba,2017-12-14,2017-12-14 22:47:29,39355,157420,1819200,1815660,3532.4
502736,1612fa648039dd1155f4eb46e21d556c17837ccbc9cc112c5481302b4f4e80a8,2018-01-05,2018-01-05 19:44:45,36507,146028,1467390,1463860,3532.16
499894,7fe7b614ded927c459d74885f080ab25c6b44885966c7c0cdad80b92f2151622,2017-12-18,2017-12-18 03:41:09,33756,135024,2739470,2735940,3531.91
499881,d57a86c831859b4fcc1b26f940243683a6391915c02433114b9ac09bddcf7461,2017-12-18,2017-12-18 02:15:34,33702,134808,1452110,1448580,3531.7
499743,3845e37de395cab16fc62a390400596bc428b5053a3439437d05a4c6f8e67038,2017-12-17,2017-12-17 08:13:17,35963,143852,1375460,1371930,3531.55
503226,17a4eaf676c88f121a49c803425f3721f6e32182824fe643fdb38c7fd45f2de5,2018-01-08,2018-01-08 20:07:58,31784,127136,386274,382743,3530.77
502856,f05f538bf76665b8be1145d3321c1f9d60ce9887ee5d7b1fbfbf1acda42ad5ce,2018-01-06,2018-01-06 13:24:51,34058,136232,1035550,1032020,3530.08
500052,8f0d57e359e41dd52dc6349dd93aed2761c7d3f17c95c4032715a14c6087741b,2017-12-19,2017-12-19 00:19:37,34873,139492,1855310,1851790,3528.66
502680,0f0988fab3d203a90b63f7fa5a2cbd48d52fda563e263a59bccc660aa8660490,2018-01-05,2018-01-05 11:21:56,36634,146536,3527040,3523510,3528.66
500396,b00e438d8512975650d5fca757cf09ff00f7af3b9cfc755fc55a55a27809432a,2017-12-21,2017-12-21 10:59:51,23077,92308,21245900,21242300,3528.66
500397,82c6db3bd8ea0f2d8064028f9960904fe53aaccbbe66d4e661a51f32c4362ad9,2017-12-21,2017-12-21 11:02:05,25945,101996,8939710,8936180,3528.55
500713,f0b02504867ae7de23cac73d2c11a146d39d6e2e54eebe624d363a63749451f3,2017-12-23,2017-12-23 16:49:50,91955,342048,72103.7,68575.7,3528.03
503562,3e49c45a80eae26beb8cb583ba700f48696179922d64d7882013f1be84adc0ba,2018-01-10,2018-01-10 19:55:58,35311,141244,783543,780015,3527.85
499804,a66a2c091afac3c65a271b7526db0bfda13fe7bc2ddfee6c1ccaad59fa577414,2017-12-17,2017-12-17 15:42:56,35829,143316,1067990,1064460,3527.53
502544,4ecc24e748dbd6c97083b47a048eb5bbd6c3dc1fa120c72adf914c6874f8991e,2018-01-04,2018-01-04 13:34:52,40223,160892,3051480,3047950,3526.59
502959,2cf6559b8fa8f1d6423ac22232c5f5215153370126f63d9a225b745cc2746f79,2018-01-07,2018-01-07 05:33:04,31947,127788,224402,220876,3526.36
502673,25fca186b08df4cbf55c58c739a35a7370cc58908b7ebcf8411db16f829cdf1c,2018-01-05,2018-01-05 09:46:37,36291,145164,2042390,2038860,3525.53
502554,5b3806828555691c6d8fce5577d76d305d261d8e6a3f6d95600c608a3b93c711,2018-01-04,2018-01-04 15:00:34,40224,160896,1934660,1931130,3525.43
502690,793260b9ad5188b8cbd9e7b253e60499b912ed0f2618abfde2e4724475ccd58a,2018-01-05,2018-01-05 12:43:22,36501,146004,2768290,2764770,3525.27
503276,08599205fa26b73060ac544f63d8321c05b2e5342a5f3832c664d63e997eff4b,2018-01-09,2018-01-09 03:30:49,44580,178320,388928,385403,3525.1
499799,5d9c4904c3f1b8169177f5d8094543c4a91b46055aef727ba150f39e79645418,2017-12-17,2017-12-17 15:20:09,35956,143824,1395520,1391990,3524.79
499843,299d425328ef443ec3093419a1b2c1dd996b1ca49a69237dd96b2c90bb0b5ba8,2017-12-17,2017-12-17 20:58:14,35599,142396,764344,760820,3524.5
502528,6a549a59a72c38498686fc917afae6607035bd81b3e46f4933f281fb48e621fd,2018-01-04,2018-01-04 12:01:03,40183,160732,2134790,2131260,3524.18
500463,4e41314e50fe9aebb0a30b9a36a94e83ad3ecea82f4237c2286dc49c21dc7edd,2017-12-22,2017-12-22 00:44:33,20152,75732,19764.7,16240.7,3523.99
499781,cd759508b4fa069239a47a48b0ab6114e2f48b10d8d12660609e47e8807ffb6e,2017-12-17,2017-12-17 12:39:08,35922,143688,1093830,1090310,3523.55
502745,84d7a5675b797f885cc8b6badef65fa41593695ee8a55be02b58248cb0c58eec,2018-01-05,2018-01-05 21:41:34,36477,145908,3638630,3635110,3523.52
503552,311ccf692c0388c2c3a93aa89c8385882c4913221651323ee98336767380555e,2018-01-10,2018-01-10 18:43:27,35515,142060,5524590,5521070,3523.35
502515,116b0ee74e9f49a728f4827e0474885e531d83e2f5599f685fef65f9865d4fd5,2018-01-04,2018-01-04 10:29:35,40230,160920,6222220,6218690,3523.24
500213,5f8607640446120a8d4f3cb311f8ca06ff7327e273e699a92a3b403428a1d62f,2017-12-20,2017-12-20 04:18:11,27648,110592,3488680,3485160,3523.07
503391,dee44757a8ae8e141521ce4faa3323223ade30f94d9b5c10f048f707a3106590,2018-01-09,2018-01-09 20:27:42,31544,126176,880440,876917,3522.77
500175,fe83b66176b3b118d4b6c52dda6fbbcb6bd904d12dbfd3e17709504d96e050b4,2017-12-19,2017-12-19 22:04:09,33427,133708,191049,187527,3522.55
499449,e2b8928d4746858d089e95eb0e7323bdc253628dda21478a9bdee32f4c9b6838,2017-12-15,2017-12-15 14:53:23,39913,159652,2847630,2844110,3522.13
502857,516353627a822173c78893c3715533b3812a5e980b39107c0ac4b7190061c971,2018-01-06,2018-01-06 13:43:12,33954,135816,1371110,1367590,3521.34
500099,494a0a210a5f0e278a042c251df5730aae7116d261de255a9aa147ba28f27a49,2017-12-19,2017-12-19 08:53:05,34686,138744,1426190,1422670,3521.3
503795,d815524f3b658e3f108630381ce84423a68e76c10588943924db8ae2357aa7a1,2018-01-12,2018-01-12 02:00:02,67963,271852,657361,653840,3520.88
502693,670e7673ca3f721ad104114dfaf52b544731b4568ddce229ad90ae91288476bc,2018-01-05,2018-01-05 13:04:09,36543,146172,1482910,1479390,3520.02
502878,df43e6fee873c8892cc714375d952cd34776f7a55b0d544143c69de84e40892f,2018-01-06,2018-01-06 16:49:11,33939,135756,1417530,1414010,3519.87
503446,e1e177b5ccc8b91b10c81cb1cafa84c5200bf6810be5303cbe783474c59a7dbc,2018-01-10,2018-01-10 04:11:07,35136,140544,1195420,1191900,3519.41
503297,a4855b881738649acd5fc5e5a54115a9501f3cf7d3d83b3d0814353599476cfe,2018-01-09,2018-01-09 06:50:57,31518,126072,5999060,5995540,3518.76
499710,7715d4d8f9a6a7405fc9ab8cfcaa81d0770520a6c92ae7b414824fffdfd8b1fd,2017-12-17,2017-12-17 03:19:31,35350,141400,1646280,1642770,3518.53
503333,137c59493032fc5422af20229eff850274836b52cd48a48c41fdf98dd229c5fa,2018-01-09,2018-01-09 11:34:07,31430,125720,275286,271767,3518.34
