Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
1161483,530d8f583b86886a62af9713d525318d490145bb48f29178ebeca32f7b24297b,2019-10-28,2019-10-28 08:39:20,669,1882810,1882810,0.14344
907006,41f6e24aa33adbd409c1bca5cd6c62ce7311219e2c94eae0e1448c0838e9f33f,2018-07-21,2018-07-21 07:25:10,225,1702130,1702130,0.00588572
777411,8a2a0ba7fda9cd7653b5d69263e81b967eca14ebe8702963fc7d10d7bddd5087,2017-11-26,2017-11-26 23:25:04,225,1700880,1700880,0.0132555
819759,31c8eb4f1ad177fc8d76c025834e55900052b30d2a41de5cce9d01b395b81a5e,2018-02-12,2018-02-12 05:04:45,32353,1699640,1699640,0.554885
745309,64dc13e8654466d1b507dc10844eaf5391359d8807a28e90458c990149ac4ab1,2017-09-29,2017-09-29 12:06:31,225,1699540,1699540,0.166401
745397,93cadf742e7dc76ede49a04c0e16fd2ee9a2a68a41d7f9474c4b7ff30bbed10b,2017-09-29,2017-09-29 15:47:27,225,1699530,1699530,0.221999
745580,05cc0ebfb9cb262f21bbdb55d69f77ba3366ed96c61f325ed7dd4d53defa8ceb,2017-09-29,2017-09-29 23:59:25,1313,1699530,1699530,0.0456923
742280,5f0e4af7b0d14ef37f544471a73d88d45d9a3a6a1f9428abe147dafda80b4b90,2017-09-23,2017-09-23 23:40:58,565,1699390,1699390,0.0374154
767762,c96baf10120956cea443fd196ddfcd002a6d10a2587a02226d8b88d699a2e9cb,2017-11-09,2017-11-09 09:34:26,395,1699310,1699310,0.0117861
869877,64b58e9cc4af5a849885865ca87497708f250996dfe5dee467818b0532d49b40,2018-05-14,2018-05-14 14:25:42,225,1699200,1699200,0.00091733
803059,26e78a4dfa1e04d1bc79d809b8e31bfdc4ec98ae5175863f9bf14c541e1d175d,2018-01-12,2018-01-12 18:10:04,1145,1698940,1698940,0.187703
803103,61de28e4d22f95a3c1327bb80aca85bed461e8df9541b3e26639405d3781cbec,2018-01-12,2018-01-12 20:11:01,225,1698660,1698660,0.00252594
640693,f28185d20ca4a3cd0862c3a5c2c5400a960256e837d3f69cd1f3958b55f4c8a3,2017-03-22,2017-03-22 18:43:34,226,1698470,1698470,0.0045569
773474,af5b69289bfe900a69f3da2314694180accbc522cee5904d087398010028b2c3,2017-11-19,2017-11-19 19:11:13,225,1698040,1698040,0.00990009
773266,4a3bf98085b82bc67563f6280fa534a21e812f8743ace461fc358e83081552b7,2017-11-19,2017-11-19 10:06:12,225,1697400,1697400,0.00985765
869975,4c9fd77ea2857366ba9b0edfde843887c610955045aa8f262fffb6112da56cb4,2018-05-14,2018-05-14 18:27:18,225,1697180,1697180,0.00091733
907006,d1a994eb56f840b0d5f7dc9ea0e76ed1be3ce426690ad425941c2c64b386ef9e,2018-07-21,2018-07-21 07:25:10,225,1696980,1696980,0.00588572
782169,dfb42162921ad207f39160fb45b93546ad27796464d6b8dc175b841fcd2a1b89,2017-12-05,2017-12-05 15:54:26,373,1696420,1696420,0.077057
662674,49852df0736245a14588954b3ae4e08a6e0791811f4787a38ae24ca162ca4bfc,2017-05-01,2017-05-01 20:52:35,226,1695870,1695870,0.00215741
742214,7b1d445ac527cc8dd61c3f1e60344112f9ee2443e7ad79cab7cc78b9694b25d3,2017-09-23,2017-09-23 20:51:35,565,1695710,1695710,0.100661
745326,93d1bf3d11611191696ba17a2751e4adf01ed3b037665e360f2337b582a0b068,2017-09-29,2017-09-29 12:49:30,566,1695690,1695690,0.105351
790450,fae92a9cebb9d80249e2ac67d5ff31fb9f69c2f28119c5484a7c91bf4356fb5d,2017-12-20,2017-12-20 17:52:56,259,1694380,1694380,0.0312228
689143,6013f90192d401d6be60c7078686b4ecaed705485b27ec8b7c9ddfedc62fb4be,2017-06-19,2017-06-19 03:13:36,226,1694110,1694110,0.0403455
825501,0adf15ace0f890f07b821d92aec567ac51fd906ec2d34a58768e7b8f2f7b82c7,2018-02-22,2018-02-22 16:27:55,225,1693360,1693360,0.00155574
907007,b8a822dc96c2b3480ff35fedb786944a89cdd8eaab06444cffda7b0e9c17b756,2018-07-21,2018-07-21 07:31:19,226,1691830,1691830,0.00588572
789355,8a84769023c2b8e3806b4970099a7f9ab052624f9bcabda01ed111abfdaa28da,2017-12-18,2017-12-18 18:05:46,871,1691270,1691270,0.091103
779190,ca83247b94c5cd040259bf27698091e9e7fe9058177c57885c6acaf5ed3bd836,2017-11-30,2017-11-30 05:31:33,259,1690880,1690880,0.0169654
725934,9e625abc47d5a9ec89dbb0d0475b9189364bf92885eca46eace7440cf39cc06b,2017-08-25,2017-08-25 04:57:47,225,1690770,1690770,0.066209
912097,9f0d9eefeb9a4b3f71dc7296061e50a3e59bd602bc28b8a8f97b6c69fb48b0f1,2018-07-30,2018-07-30 14:18:15,225,1690170,1690170,0.000552531
1178012,225a1fdf90178f5a432f1ea74496f3998faf0c86ac77a0f179dfa6decfa8e92c,2019-11-27,2019-11-27 11:57:58,405,1689910,1689910,0.000204192
912059,a56e8588c9b7468e8bfd7f395a3e24625b8d393ec0b8a4e42b66a81fd5a76388,2018-07-30,2018-07-30 12:32:23,226,1689440,1689440,0.000552531
726130,3db18871c6b3a096a873f412cb558a64ea8f4a3ce3b1a3781168f4ade80ae0f7,2017-08-25,2017-08-25 13:40:12,226,1689430,1689430,0.066209
862067,55a5cb197079dbd93b2c9a6517dc3c50d09ef68eb6fc4bbf4f4ca738e48ba102,2018-04-30,2018-04-30 08:34:09,226,1689190,1689190,0.00112206
861969,9115c036f15d105f4d4e3d70fbbc7ed254f5f3a0ba27502776744359f63464c0,2018-04-30,2018-04-30 04:04:11,32203,1689190,1689190,0.43103
862090,54937ac4fa02b7288dfde33dd7a31049f832a040c75538316042372be36c38f6,2018-04-30,2018-04-30 09:24:42,225,1688900,1688900,0.00111712
1175236,873f97ac95eef2259d031e3a3db9a4e6f564ff685a1e3053117c0047fd31708e,2019-11-22,2019-11-22 10:33:30,958,1688430,1688430,0.175302
694463,f1575ed21408fd4ea66552f3f49bdbae030a44d81bdc1e6b6be4b70dfc8f1c06,2017-06-28,2017-06-28 20:19:50,225,1688020,1688020,0.00376113
694464,47a2d2c5185f33d40acc051733a7a5229ab50a367c85fa94649dec2c2939e28c,2017-06-28,2017-06-28 20:23:06,226,1687860,1687860,0.00376113
1045038,908e5a716463a3f5a07b25484824ac6e8d1548b8f701653534d9d850ef573420,2019-03-30,2019-03-30 00:28:20,226,1687240,1687240,0.000221185
907007,96c16d30ce69b483b6930650c0d64f7951a6e90c70b3dcd8806dc6ee48b6268b,2018-07-21,2018-07-21 07:31:19,226,1686670,1686670,0.00588572
935655,927d4b2dd75c9e5c8fed4d1e98b1c2163dd878d9508bdf56bab40f6c0e4b7c7b,2018-09-11,2018-09-11 13:29:48,406,1686380,1686380,0.000789254
1175274,abaabe2ed38e8bdbf33a1e7b220c9c777125208f7682e928c2eadeff2b700440,2019-11-22,2019-11-22 12:19:21,372,1686080,1686080,0.0702125
1043790,91c17f1bb7ec395a9682fed89da5435ad64494c8811a648b4a53d18fbb2cf86d,2019-03-27,2019-03-27 17:39:25,225,1685690,1685690,0.000200438
772855,7ca5f0ed36d543ea4b4ac35cd15f161db8eb11c4ac64710414b537432109c329,2017-11-18,2017-11-18 16:02:42,226,1684880,1684880,0.0144094
1175310,917b0cf41739a73d2750986f73e809bf67c37e3f807a947b46b01eab3b676501,2019-11-22,2019-11-22 13:48:52,669,1683870,1683870,0.12064
725461,7e360d29bde540fe06eb7a3d4f8d208c9563e41b3483d07b3baada3b9e20a1e0,2017-08-24,2017-08-24 08:14:41,225,1683330,1683330,0.065644
1175433,f58bfac32da042c0072906b29eb0f912e96bc73d0fbe113d3ffcf1f681561f4b,2019-11-22,2019-11-22 18:59:28,372,1682790,1682790,0.0704477
712999,4cdd2cb099502129f247c418aced550dd49bcc4f47940b115973e32c4588caeb,2017-08-01,2017-08-01 14:59:06,225,1682430,1682430,0.039267
708621,516338a22126a24bc13861735a4f254c0b8088cc0aedc02340c6d87850763ac7,2017-07-24,2017-07-24 15:29:52,225,1682110,1682110,0.00446791
907007,de9a6b9f67d76047aa9757424f1c8eceeb6293b58ee0b4fe8f7eadd612f6d99b,2018-07-21,2018-07-21 07:31:19,226,1681510,1681510,0.00588572
725540,315201322a3f7160537c833051396790bce105c842ae604a4844ad4e27679640,2017-08-24,2017-08-24 11:46:11,225,1680430,1680430,0.065644
725594,5bb4eb0bc7b1e68a9d7fc9e924424878c0efd9cd4589821f184f5d44d2fb4bd2,2017-08-24,2017-08-24 13:51:58,226,1680400,1680400,0.065644
802375,f23cc41a0ce55c826caa98958349c1fa2bae4eb6587ba907faca65822025474e,2018-01-11,2018-01-11 12:14:44,940,1680360,1680360,0.0105301
700355,aed2ef13b912eea2ecae955bf200ac1a8022a820180b910e1d70b8815ba9cc9f,2017-07-09,2017-07-09 13:39:24,259,1680250,1680250,0.00514305
721456,9e2cf7f2f8fc458bfb4d60e4216ad01552e429311cda26177f25ffd015bde79f,2017-08-17,2017-08-17 00:58:58,226,1680050,1680050,0.0460701
1085282,ba7b2410115179b16bbc065a53e724f9f829192cf96ee6c1fdaf617688bf56d8,2019-06-11,2019-06-11 09:00:02,24492,1679310,1679310,0.0372408
721465,1b25b354e30abf329619618e6450b618174e1737e81db102cf425e48f3fe5a8a,2017-08-17,2017-08-17 01:27:39,226,1679230,1679230,0.0460701
781831,e58eade05af6f6460315734e47222730f826b08224c2172609e652efa86d9b9e,2017-12-05,2017-12-05 00:52:58,225,1679100,1679100,0.0184629
998627,2e10f7e98ed8570bf843700b6ffd5df57adabf6b97e3137f0ee7f0f11d082970,2019-01-04,2019-01-04 09:29:36,225,1678020,1678020,0.00189614
998628,dfe7aabe53951560955d3e8d7ec3e2e0732907dd600e7b6d28a766d16dd6c76e,2019-01-04,2019-01-04 09:35:21,226,1677920,1677920,0.000189614
721560,108bbb882b36e87a84a04fc7fb5cb99d695da5c32944cd96207a91d435de9721,2017-08-17,2017-08-17 05:53:22,225,1677760,1677760,0.0460701
721597,af339216553af41fa48d2f4c0c3d1755dbc2312143c83f03e1ce5ff9dcec23c9,2017-08-17,2017-08-17 07:21:12,226,1677730,1677730,0.0460701
936114,d96797c61770c8da22ee523d5c86de0bf9c61a8a42de79ba9163be1801a049c1,2018-09-12,2018-09-12 09:28:19,407,1677510,1677510,0.000822954
721829,37376b6949e414cbd4c82b9929ae1d5e45201bf424983067cea4717ca52e2ae7,2017-08-17,2017-08-17 17:32:01,225,1676710,1676710,0.0460701
803110,8dae5ba049a70bd7aa4e21b42973deadb1cc70c8b91457ede20bddd50ac714c9,2018-01-12,2018-01-12 20:21:40,226,1676610,1676610,0.49857
907007,66d6a37453bebbcfbfa9f1582ac358ca0e072c9f6d2c27bc8c18401f6634a1f0,2018-07-21,2018-07-21 07:31:19,226,1676360,1676360,0.00588572
998631,ed411074c6a69c55e3ef18d92a4b2e8865c6e64202f5779557e7d789e2d12975,2019-01-04,2019-01-04 09:51:42,226,1675500,1675500,0.000189614
1045678,be168920ece1b85455c8e55b053bb4f5d8a01f6a1507f9183c5b6bd9063e0d9e,2019-03-31,2019-03-31 04:21:21,226,1675230,1675230,0.000227034
812363,17ba3e8961b119f550754226d0ac829df017ea7609910e6da600d9161d66b4d9,2018-01-29,2018-01-29 17:21:16,1075,1674230,1674230,0.15541
791308,1bd0575f33d328a3f908d9adcafcecc589b2b6b432f250ac2384efb470bee5da,2017-12-22,2017-12-22 07:32:56,521,1673960,1673960,0.00822907
863510,4271e652daef0faf7d423dbd5c2848c901618740fdab388d58217851a402a6b1,2018-05-02,2018-05-02 23:40:45,939,1673440,1673440,0.00446663
708622,860b04f18f9707249e5daa163782642cca2e4df007030ec7fed468248e0bbc29,2017-07-24,2017-07-24 15:33:41,361,1672490,1672490,0.00718844
1048687,1448b0a7765e5ed7f9a5bb330cfe9b2d71b6173d8071abf00aef48995b7d902f,2019-04-05,2019-04-05 16:00:16,2000,1671770,1671770,0.00246464
907007,9aea936518d69a5e41465065cee622bfa524d8bbbb68ad3df777ccd6f8c2d22f,2018-07-21,2018-07-21 07:31:19,225,1671230,1671230,0.00588572
784878,630e2e240b40c09d3c486f0a70538dd2a4c108ddf7f5585e1e4e55eb922eb260,2017-12-10,2017-12-10 13:54:13,225,1671130,1671130,0.0169686
865226,e70fce447f59af6fd009d1a51fc0104193ebcb3a20d498669fde623b3a059ca3,2018-05-06,2018-05-06 02:37:04,940,1670610,1670610,0.00548569
769496,7c5bafa193affb35f47e9a3d5045e45bd646902db85b89c46f1ca666bf7f3d0d,2017-11-12,2017-11-12 13:05:06,372,1670330,1670330,0.0128098
744140,b908a9f69f40fdcaaad2a4b1f6a70e140e43f7d4547cf62e1c6617dea8dd4b63,2017-09-27,2017-09-27 08:44:29,225,1669920,1669920,0.00790233
820816,40805a314569ea1ccac6046c318ba5184e032b76ad552a804033312a938628a0,2018-02-14,2018-02-14 03:12:57,225,1669270,1669270,0.00141219
675472,b39bca07ba8cdf365b360f3f447831c6cb848fe1baf2c676b12a1c2da806fa16,2017-05-25,2017-05-25 04:37:17,225,1669200,1669200,0.00633044
856715,77453e0b249c73b669fde8abda71328758f739a5c6f120d497649d577f72d5af,2018-04-20,2018-04-20 14:25:18,225,1668870,1668870,0.494328
820856,f56843668bf15e18c131924922c1cb96e6cac99f963043010bfb5a589d258231,2018-02-14,2018-02-14 05:12:45,226,1668780,1668780,0.00141219
820854,35b42e3dc28dce1920147557cfbe4e25c41321853833f20f76e6ee196087d1ff,2018-02-14,2018-02-14 05:06:16,34700,1668780,1668780,0.584783
821089,24fc341555e6eb1642aacacb098caabd01dd40bef7cb40703302e121d4489348,2018-02-14,2018-02-14 15:30:33,225,1668720,1668720,0.00141219
803141,f0518f477ea187b0a274fa29de8c986592c4c1ca7837976975e6c0386ea9e931,2018-01-12,2018-01-12 21:42:37,225,1668180,1668180,0.00252594
713010,576f2cc65d9ba5c0191156e08f3ee13869c3ffbd459bf5cd7d36dc5ca77a9493,2017-08-01,2017-08-01 15:22:51,259,1667590,1667590,0.0453878
1045764,393c162ecb0ba65081813a6a6f9e707f4a3574324ff878d7bcc7b87f7aeb2fb1,2019-03-31,2019-03-31 08:13:35,225,1666100,1666100,0.000227034
907007,b5accdd7a2f40a6f693c828847fb9115321248d7ec04274f303fde8497e6b1ac,2018-07-21,2018-07-21 07:31:19,226,1666090,1666090,0.00588572
713019,9a8f2e09b16d0294dba1c45704e9d80973820bc4e48899ec2cf771d5a1a1433e,2017-08-01,2017-08-01 15:47:09,225,1664650,1664650,0.0394505
1061937,947889d229e813472022b5cc5c128992b2dbc8b01b29f3be484a93e9a26de096,2019-04-29,2019-04-29 19:24:26,226,1664540,1664540,0.000249097
761484,a3a4be7f739596efbb374ba2c269d46650c1f1013da0633b980f42dd887c72dd,2017-10-28,2017-10-28 23:06:35,361,1664460,1664460,0.0104613
742280,a216c12553e14d00af1fc2e8b772c602f112e4b56024bb9d647a05e947203f8a,2017-09-23,2017-09-23 23:40:58,566,1662970,1662970,0.0374817
713020,dd7139cfba24c18c450ca361e15a7cb31b793ee57bc88da166e548c2c2184f52,2017-08-01,2017-08-01 15:55:14,260,1662750,1662750,0.0453843
872972,7e5ce1d099919565ba2f33b034cb16644f80c1438ed28143c99e3353305148de,2018-05-20,2018-05-20 05:47:01,225,1662050,1662050,0.000898761
872928,e0c68c7e7347b2cfbae0ff5eed6f91e180698f2e5733d5dcba167e4820d308f1,2018-05-20,2018-05-20 04:04:40,43714,1662050,1662050,0.468781
872978,801e25f76a888ac87a9d1f538b1065d075d289f97f6680a9c27d7f85de4c9ede,2018-05-20,2018-05-20 06:02:32,225,1662040,1662040,0.000898761
907007,149d25fd0cf8c48006470d41e770cba432230009d6f34b83e57d5f3b9a784373,2018-07-21,2018-07-21 07:31:19,225,1660950,1660950,0.00588572
713026,6d4b2ebf6064554a276e5f6b3e5ccc5052246e5736d8c800dfe142a2cfd0eb6b,2017-08-01,2017-08-01 16:16:10,225,1660760,1660760,0.039447
1044784,4c7979eb32a8d79de143c7b5ede3c818b109c8ca1d863403e7da3099b0f860cc,2019-03-29,2019-03-29 13:12:06,225,1660220,1660220,0.000215532
1045780,2da6827ce59d84c22c2239c1a49536e85a3707af4962a4fbaaae36cc106664dc,2019-03-31,2019-03-31 08:43:17,259,1660190,1660190,0.000261189
866616,e273fe482dce05894814776cdcc82f06aed69090418fb25adb6d37f38e59847e,2018-05-08,2018-05-08 15:38:18,225,1659160,1659160,0.00109777
1027067,848d7615d8619859bedd5f8dde09d332943f8e88256878b3fd13598ba7eae6dc,2019-02-25,2019-02-25 06:00:36,257,1114580,1114580,0.00549162
1025035,b2bb1e0ba1388e9c0105bd4deaf82dbcb1a2af3fb568b03bcde812b3cdbfc4c2,2019-02-21,2019-02-21 12:58:40,257,1114340,1114340,0.0533555
899935,ec28fc2a0400b16100e410f8734e060078197312caee6e02b64e1127574a41a8,2018-07-08,2018-07-08 10:04:19,226,1114140,1114140,0.00545993
790713,5c6ad21736686484aa92e0d6d4ebee367643d860562bda5bb4ccb002912b4767,2017-12-21,2017-12-21 05:28:15,226,1113820,1113820,0.00271347
790888,a9be4b9d1ab5c51291fbd9f152d74be9b77e2af888cb05a36954837f4d0ddfc9,2017-12-21,2017-12-21 13:07:16,225,1113550,1113550,0.0277271
1027245,3677472d9426dc268619b8c6d37822ad778c7af2e763d97d687089810cae68cb,2019-02-25,2019-02-25 13:38:33,258,1113290,1113290,0.00054078
980413,4a9a05ab3dc0982db8ca79cf110d759493b6b5550c99cdcaf3d66208394395ac,2018-12-02,2018-12-02 05:01:47,668,1113230,1113230,0.000616802
800826,3ba97780c716d7c8cf6e0e6c31bf383bbe8c7f659f287532dfda4d73b21e7e13,2018-01-08,2018-01-08 16:23:50,940,1113190,1113190,0.238089
767762,056301bafd026e99c3069c112fcdecd3ea005fb43d542dad621b31ed521c598c,2017-11-09,2017-11-09 09:34:26,259,1112980,1112980,0.00773919
675473,ee8c553bee9899574e8353cc21b79211fa65c0ff584ec3eb957a85ae8f33a0e6,2017-05-25,2017-05-25 04:38:19,226,1112800,1112800,0.00635965
905961,f75bfbc6df6bf7ecb946a76df644ade0f0fcd8676a05c9e2cda58c13a0305c2d,2018-07-19,2018-07-19 09:41:23,225,1112720,1112720,0.00587577
852697,93b91e9557c788cd14f33fe746c9dd67bec279026648ad51b41d1453d1716995,2018-04-13,2018-04-13 06:44:54,226,1112540,1112540,0.000701294
903794,f894ab7fcdcf951e0a612b70f4250f942b43896debfb16964152cae334b1008e,2018-07-15,2018-07-15 10:55:27,225,1112330,1112330,0.00049248
789595,09d965702f1de5ac1148959e1d934909e7086e00f446a43e296dd2eb0c26bd20,2017-12-19,2017-12-19 04:41:29,373,1112250,1112250,0.0427079
789659,71dadb2bf3a692c9e62d780fe6da4057c81826be5f4351e19f88a53561b677fc,2017-12-19,2017-12-19 07:25:54,338,1112170,1112170,0.08304
900474,8d668c466b352e754e4e5a24299105205ffc39e208a05f3eac5963768ff99a52,2018-07-09,2018-07-09 09:54:46,225,1112160,1112160,0.00557926
789494,eb6814a09e151b5ea479112d9fa7b015c0a80e2683d2c3b7582da3ea9654058e,2017-12-19,2017-12-19 00:04:08,373,1111790,1111790,0.0428189
793112,b0e9b5cf51d141bbff33168bef521b2f8760175a6043ac4cc065246f34cfe2eb,2017-12-25,2017-12-25 14:22:54,225,1111730,1111730,0.0579029
899935,b5a8b9038ae659b40d86afc50d5f665f844ac1226e27799a231fb7f6cc9395f4,2018-07-08,2018-07-08 10:04:19,226,1111670,1111670,0.00545993
1093171,9d44baf71aedcea2ac65e177da7c7696bd13cb30227a0bf06663ae8bb53e0cc3,2019-06-25,2019-06-25 18:12:42,373,1111540,1111540,0.00329288
952451,f94a8502c3ddea4f58b527afcc7a994ca44b0127bfcaad0de32c708a97fa47c9,2018-10-12,2018-10-12 04:51:04,225,1111430,1111430,0.000402687
952428,2b24e6e2665888bd1ee0efca13cd8379470ff091705a550f4d8a81604bb726e7,2018-10-12,2018-10-12 04:03:22,30421,1111430,1111430,0.14682
899937,f913450f6e38bc77f14dc51e966910e2ccbf741a3e5310f732d3fc15a2b80e31,2018-07-08,2018-07-08 10:10:00,225,1111400,1111400,0.00545993
906321,4d0f22694d911a4d95d4526cfe2ed16a53d19f078a081ff6e2f97936c7abcbc0,2018-07-20,2018-07-20 01:35:04,226,1111180,1111180,0.00599488
1027246,b104082ec4d6aa904790fdb7ecfdb37442bbac90629db65aef9d558efdc8e891,2019-02-25,2019-02-25 13:41:08,258,1111150,1111150,0.00054078
789849,9ca012daf8236175b3cdc5226f124c29df9b3495fc0365c61c071ed183384ed4,2017-12-19,2017-12-19 15:44:58,2290,1111020,1111020,0.333048
852738,cbc4a7a4797bb9aa8900ee8cbfb44529a0e55604550f59bac60514faf79fafdc,2018-04-13,2018-04-13 08:34:25,225,1111000,1111000,0.000698204
722890,8227e7d8c7095c6c2320cba83ee7a78c9819e6a1cb8cdfece7e11aef61551e3d,2017-08-19,2017-08-19 15:56:57,497,1110850,1110850,0.0117598
1027474,f5d02e403e5db2a5137df26f3021e0ba06bbfd366f612026a93aec2034d9c7d0,2019-02-25,2019-02-25 23:36:23,258,1110840,1110840,0.00548621
903797,dd2ec72c333e2071767f60862709c3770ac8ba7c948789fca572d57f544fe311,2018-07-15,2018-07-15 11:00:26,225,1110790,1110790,0.000494669
789509,0ed1fa333a0a7c701445cf003df7319766e7f37e1d6a9b9ce603f92de09c2ef2,2017-12-19,2017-12-19 00:52:20,372,1110530,1110530,0.0478812
929144,86aa759c6d42d5264679613547e8d9443e205f81819bd22545d3b4ae68dd1031,2018-08-30,2018-08-30 16:33:31,226,1110480,1110480,0.000438463
929133,12bca4576834ccc903ee47f13ca15b82ef35dbf0902943a84498e7486c2cc4b2,2018-08-30,2018-08-30 16:03:55,40612,1110480,1110480,0.213411
808751,f5a52cfc561a0c99183898cbcb895c6d8f8d25031ec5e608a1d62c24770e2df0,2018-01-23,2018-01-23 03:33:43,225,1110460,1110460,0.00187432
1025438,97f962aafac3b7f2da72b4106ec69e93e5ad6c88e72709e4c957c0a163821f01,2019-02-22,2019-02-22 06:35:44,257,1110250,1110250,0.00534242
902872,fb12dd44760f751993001d9630bf3519fb823bc8548fb3f8fdc243e9c05abf3e,2018-07-13,2018-07-13 18:35:34,226,1110180,1110180,0.000493064
902540,04087fff20763edbb3cbc27a9d63ab70200d4a9302ae8c8ec47907a13e3a07c4,2018-07-13,2018-07-13 04:02:16,30725,1110180,1110180,0.181517
789685,e21d82435cf6e8576760c811b80843c30842469f17b2aff90de4830c9aaa923f,2017-12-19,2017-12-19 08:34:39,372,1110160,1110160,0.0426635
789968,b082b1a4e2fc7495dbe03f7d19f2caf6914801c2e2fde500619e3afcbbbb1a06,2017-12-19,2017-12-19 20:49:49,192,1110160,1110160,0
789944,b84daf176e706b815bfae4495654ef9a43d00894e12112c49c7be501207432c7,2017-12-19,2017-12-19 19:52:50,223,1110160,1110160,0
789893,e9a79943c3e09aa8188061c3deb602fec03910ef395952a77ea2d06155a4e549,2017-12-19,2017-12-19 17:44:03,225,1110160,1110160,0.0113125
789787,4bf3229f04246ab551464456766b5ffb4d92141e056f4ab07e6e573cc05e7b78,2017-12-19,2017-12-19 12:54:59,192,1110160,1110160,0
789782,770a3587a18a3fbb46445afbf2e4738b9c4e66179bb395584f8087bb84725896,2017-12-19,2017-12-19 12:49:13,192,1110160,1110160,0
789775,0e18035a73e9451d0f174bccf2a396fae6ab0a764902d0fcf9314a848ebc73fa,2017-12-19,2017-12-19 12:27:21,192,1110160,1110160,0
789726,347514e0d27ae38955c3a590761beab3f7087c40be0a64007fb7515f244e6fe9,2017-12-19,2017-12-19 10:17:23,226,1110160,1110160,0.0101691
789717,0ed68553237f8a167bed0cc0e9463c8e18272bd121c118fe493e60c84672fac8,2017-12-19,2017-12-19 09:59:21,191,1110160,1110160,0
789702,2bc76323c9de604bd0a3069152a1f394d9a1f107967938f1a58de9015d7fa962,2017-12-19,2017-12-19 09:26:41,192,1110160,1110160,0
789697,8e6850c808e657737889c2f14d6bbc1ac6ceef68b984fc45d9aa6de1d7f9b979,2017-12-19,2017-12-19 08:58:46,192,1110160,1110160,0
789686,2b4f42417076b1952c49a21e384a7c359cc98dd27103e96aa8b2c37df11dd1dd,2017-12-19,2017-12-19 08:36:52,191,1110160,1110160,0
789560,6990cb8165c8c26e04b1e79f442e9a00d8db82fd40a4116ff6cd0bd8338bf26b,2017-12-19,2017-12-19 03:03:29,1687,1110160,1110160,0.0187395
789560,964036ef6a0058637a65a5a7f7dedfc495f4f75fadc0ac8e65521d583d534c88,2017-12-19,2017-12-19 03:03:29,225,1110160,1110160,0.0258778
789560,7b07a8118453e4ea87bcce5bfe4110a409426a6147daf1ccc455d4b32c2da30d,2017-12-19,2017-12-19 03:03:29,192,1110160,1110160,0
789558,4c8a05bdc9e1a577eb785179d37f25cff1eb852fe2f3bbb7166f430eed0fe886,2017-12-19,2017-12-19 02:50:25,192,1110160,1110160,0
789557,6111e132ea77f38a6f9aae8cb29a76bdca812dedf3413fa25a2ad7b8c23b5237,2017-12-19,2017-12-19 02:48:24,192,1110160,1110160,0
789557,d68eaa2adb16e00e1d4eb62fe2e7f98b7610c726f55726858a37b12be6d25c52,2017-12-19,2017-12-19 02:48:24,191,1110160,1110160,0
789557,eab4250362b5478d0f7df25e218806bc70989fcc8c881b05d52a772a9865efd4,2017-12-19,2017-12-19 02:48:24,191,1110160,1110160,0
789498,3682707bce0356aed132d9e93bca418dd1a7d70198bb41e4ef6e82de474eb5f4,2017-12-19,2017-12-19 00:21:18,191,1110160,1110160,0.0234244
789536,ab2ef34fd5cb4330a7428fdeee1af30307954b40e4ddc3a220f8df4a324ff04b,2017-12-19,2017-12-19 01:56:37,17136,1110160,1110160,1.96247
907035,e74987a24a07a4d3c534e7721e6b11eb816c14c0717ef10bab2c54c0981d4ee2,2018-07-21,2018-07-21 08:47:09,225,1110010,1110010,0.00588572
790279,0f7862216459aaf597cbf887bbf946d8a251976ca88578cdd8c85fcc375ead6c,2017-12-20,2017-12-20 10:25:32,17174,1109960,1109960,2.06785
1061766,2ccf2314e392ed539a96fd2d45c4978104d530763c2b94389305cbb9d9cf57ad,2019-04-29,2019-04-29 11:58:59,225,1109600,1109600,0.0011022
1025694,50922a09c21a3711891828c872350469cb1a5ba247bf05fa12c0fdfa6969a49e,2019-02-22,2019-02-22 17:51:29,255,1109590,1109590,0.00052782
852749,9c039c89c189d92ad51ca3d18d89a20760a8e4f72a439c768d1edccddf57348e,2018-04-13,2018-04-13 09:07:49,226,1109460,1109460,0.000701294
1093172,79923220b74bbb222adfa1b09d1fe21a6dbaf1fe7f94f983633c5f1b144fc05c,2019-06-25,2019-06-25 18:20:02,257,1109370,1109370,1.7609
1063243,3192d207c3a83631c6ca777ea01bbfccb8d6f4b713b10f50d14113906e5cfc5f,2019-05-02,2019-05-02 04:37:29,226,1109310,1109310,0.0011595
903821,c1c47d92f6886b2745afa047c586988c5f1a63174df06f48dc4094b4e0cb32b9,2018-07-15,2018-07-15 11:58:39,226,1109260,1109260,0.000494669
899937,22be3293e0cdb0c46a56da055cff3221ad4ff949c68c8a50f1f66534f76631c0,2018-07-08,2018-07-08 10:10:00,226,1109190,1109190,0.00545993
790342,fa0379c6f44ea2180667db6ad3bf2a7cf2bbd60d5acbb911dbb32a130e5efda9,2017-12-20,2017-12-20 13:11:03,226,1108890,1108890,0.0106717
1020652,ac70a5161dce02533b70894609437cea40689826202127a8016aed5aa02ccb56,2019-02-13,2019-02-13 13:16:25,226,1108690,1108690,0.000181275
