block_id,hash,time,size,type,version,lock_time,is_instant_lock,is_coinbase,is_special,special_json,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,cdd_total
789856,0350e185944875cb768f771ce6a2d0daa53f914e8dae71e336a4feaba8d1d173,12/19/17 15:49,226,simple,1,789854,0,0,0,\N,1,2,20415583936,226645.6562,20415357936,226643.1406,226000,2.509,1000000,11.1016,0
789878,7a2879b7245ec7a669c15449e97932f97927945e4ddfb8bafd0d9872bc6969c3,12/19/17 16:50,225,simple,1,789877,0,0,0,\N,1,2,20176496744,223991.4062,20176270744,223988.8906,226000,2.509,1004439.94,11.1509,0
789884,e7e66cd9a248d1030ca0cbacad1053808e3c3d4378892667d9884b032cfda811,12/19/17 17:23,226,simple,1,789883,0,0,0,\N,1,2,38182332540,423885,38182106540,423882.5,226000,2.509,1000000,11.1016,24.8229354
789884,52aaec97ffd9dd413c7b1bab9ec9b6efe0a4613954eda053732a27aa844e67d6,12/19/17 17:23,226,simple,1,789844,0,0,0,\N,1,2,20084529511,222970.4219,20084303511,222967.9062,226000,2.509,1000000,11.1016,0
789887,288601b42c0bef1b088e530fdfa15470a1c75068519fec42a177a53b4c9d2b47,12/19/17 17:32,225,simple,1,789886,0,0,0,\N,1,2,19918937234,221132.0781,19918711234,221129.5781,226000,2.509,1004439.94,11.1509,0
789899,35890f3aaa6d0ef50b99c93545d16e7af8349f403ea3aaada5c6e5c1ef782bae,12/19/17 17:59,226,simple,1,789898,0,0,0,\N,1,2,19789284053,219692.7188,19789058053,219690.2188,226000,2.509,1000000,11.1016,3.818140801
789911,66f65dbb24198cc2bc90c5573e392d12a82778e9f8579225931f34fe81cfa222,12/19/17 18:29,225,simple,1,789910,0,0,0,\N,1,2,19452976452,215959.1719,19452750452,215956.6562,226000,2.509,1004439.94,11.1509,0
789918,8b89b966ff8d5309fc88aa6c811ac8e1272bf14e3e93fa15bb0ebfd89e5ac9bb,12/19/17 18:45,225,simple,1,789833,0,0,0,\N,1,2,19324782492,214536.0156,19324556492,214533.5,226000,2.509,1004439.94,11.1509,0
789919,438f9863fa37b72abf363657275e2069ced24fd8b13b730d3271462c78701aa2,12/19/17 18:49,225,simple,1,789918,0,0,0,\N,1,2,38159201203,423628.1875,38158975203,423625.6875,226000,2.509,1004439.94,11.1509,22.83810526
789919,527c94526eb6f2f95c98a0d5700f8bc452e9680f01e0ced06360563375633d21,12/19/17 18:49,226,simple,1,789918,0,0,0,\N,1,2,19314756492,214424.7031,19314530492,214422.2031,226000,2.509,1000000,11.1016,0
789920,edd6ab56d5eb496ed94ef2a756a73a46baf66f1fa851ea08b5120acd3f8ff1b5,12/19/17 18:53,225,simple,1,789919,0,0,0,\N,1,2,19151606994,212613.4844,19151380994,212610.9844,226000,2.509,1004439.94,11.1509,0
789926,7a19942d1fc54d411bf824e92d3583a57340d40334eddb2cde362713d6df489d,12/19/17 19:04,225,simple,1,789925,0,0,0,\N,1,2,38097743703,422945.9375,38097517703,422943.4062,226000,2.509,1004439.94,11.1509,0
789926,46f804552a8c90f97711820f6a3a40ca70a56a71cb8c17ec4cbd3fe802741220,12/19/17 19:04,226,simple,1,789924,0,0,0,\N,1,2,19006743827,211005.2812,19006517827,211002.7656,226000,2.509,1000000,11.1016,0
789974,97c621536c8ca4f048bc656d05941f8e95b92ab016bf2a0b72381225701f081b,12/19/17 21:07,226,simple,1,789972,0,0,0,\N,1,2,18202567940,202077.6406,18202341940,202075.125,226000,2.509,1000000,11.1016,9.415193996
789999,af56b58d832324e6623c795345dc53c9b564d35d99bf3850a9852c0507ecdaad,12/19/17 22:02,226,simple,1,789998,0,0,0,\N,1,2,18055044230,200439.8906,18054818230,200437.375,226000,2.509,1000000,11.1016,0
790029,f9d68eaf036d70c6bc14385184272c94ab9c2dddae7fafba8016839b240b7574,12/19/17 23:28,225,simple,1,790028,0,0,0,\N,1,2,1229174100,13645.7998,1228948100,13643.291,226000,2.509,1004439.94,11.1509,0
790036,4e3404094686763d19e11a77befc8bc63ea08d8d001b43928c75eea6b4c7c760,12/19/17 23:50,226,simple,1,790035,0,0,0,\N,1,2,18024880229,200105.0156,18024654229,200102.5,226000,2.509,1000000,11.1016,13.51240153
789521,f2bf7e37150a4d65534a18053147ea17c2c768c7d9191d997df10a5321bf872e,12/19/17 01:23,225,simple,1,789519,0,0,0,\N,1,2,22673642143,251713.7188,22673417143,251711.2188,225000,2.4979,1000000,11.1016,0
789661,51a00485ea4c5acbfc7ed6ac3110bd694ed76385e415dc7ad5004e53e9d1208d,12/19/17 07:31,225,simple,1,789660,0,0,0,\N,1,2,21970447041,243907.125,21970222041,243904.625,225000,2.4979,1000000,11.1016,0
789808,6e5c40225a61fae3fd2a55dacba7282649b935ad954e59bc38ddef2d1ff042ca,12/19/17 14:05,225,simple,1,789807,0,0,0,\N,1,2,21681779666,240702.4531,21681554666,240699.9531,225000,2.4979,1000000,11.1016,0
789842,a4d3c6ee500d56ad9539b27e47e9de0ee23ee1a24dce68f0fd01fd59dacdb878,12/19/17 15:35,225,simple,1,789841,0,0,0,\N,1,2,38272452540,424885.4688,38272227540,424882.9688,225000,2.4979,1000000,11.1016,34.22372319
789842,e39660df7ea22934b864282a4f5643d16d673eec6612e69ad11ac7b3af08f20b,12/19/17 15:35,225,simple,1,789841,0,0,0,\N,1,2,21538487815,239111.6875,21538262815,239109.1875,225000,2.4979,1000000,11.1016,4.332626368
789856,782606fee105adaa6da061ad4bce9cb517b8dc3fc3efb48f4ed67c9d8ef244da,12/19/17 15:49,225,simple,1,789854,0,0,0,\N,1,2,38263227540,424783.0625,38263002540,424780.5625,225000,2.4979,1000000,11.1016,0
789867,9fe0a5b87dd193364ba6073921d9862dc18dc68d630135fd15aa94f4be9f6fd7,12/19/17 16:09,225,simple,1,789866,0,0,0,\N,1,2,20394934671,226416.4062,20394709671,226413.9219,225000,2.4979,1000000,11.1016,2.804303517
789882,11d08e9df2ef1f7523d179c9438ab1f6bb173e237a3bd439a24dd16d6b10e19b,12/19/17 17:07,225,simple,1,789881,0,0,0,\N,1,2,20113694513,223294.2031,20113469513,223291.7031,225000,2.4979,1000000,11.1016,0
789905,977a9f9327e894036c452a2c0cbc699bf8bb77084bea9fc7c7986bd359cdd815,12/19/17 18:09,225,simple,1,789903,0,0,0,\N,1,2,19713311852,218849.3125,19713086852,218846.8125,225000,2.4979,1000000,11.1016,0
789907,d22462824e781b2f62cdd0f7e0f847ef0f7025b7bf401035ee30a071d9dba186,12/19/17 18:15,225,simple,1,789906,0,0,0,\N,1,2,19651801452,218166.4531,19651576452,218163.9531,225000,2.4979,1000000,11.1016,0
789913,d47fb89ed38cd640397c4e7205ae42d6116a87628171dc34d4164cd8d71f0246,12/19/17 18:36,225,simple,1,789911,0,0,0,\N,1,2,19353950451,214859.8281,19353725451,214857.3281,225000,2.4979,1000000,11.1016,0.920656671
789977,3e5a94eb402bdae73fa9d1d3632a7b26b625c624d41790e1676dd9e894923452,12/19/17 21:18,225,simple,1,789976,0,0,0,\N,1,2,18165809159,201669.5469,18165584159,201667.0625,225000,2.4979,1000000,11.1016,0
789672,1e93bcebac553053f53bc37921f7fc8c064e5a80a3aa82be3a1e008f816c1bdc,12/19/17 07:57,485,simple,1,0,0,0,0,\N,3,1,79050000,877.5815,78825400,875.0881,224600,2.4934,463093,5.1411,0.032167634
791136,cba771326422149e91a697671752833db06528c127831403851af7e816b17122,12/22/17 00:14,442,simple,1,0,0,0,0,\N,2,4,233743040,3636.0833,233583040,3633.5942,160000,2.4889,361991,5.6311,1.129290728
791342,57218e5c8c4ae404e1d08ab6fc6bae4e002a933493c75a3368884fc51f58053d,12/22/17 08:57,11472,simple,1,0,0,0,0,\N,44,2,60522402,941.4804,60362402,938.9915,160000,2.4889,13947,0.217,0.579936396
789944,d0872a4b6527a6c67c2128e3ca96e324dd9fd4d95a758f92af3a470011d2d311,12/19/17 19:52,223,simple,1,789943,0,0,0,\N,1,2,18918879228,210029.8438,18918655228,210027.3438,224000,2.4868,1004480,11.1514,6.345707408
789994,24da746dca4da54a947d1ec3dd7af0590d4170e08cb0d2221658ea37c09fb88d,12/19/17 21:49,224,simple,1,789963,0,0,0,\N,1,2,18154068240,201539.2031,18153844240,201536.7188,224000,2.4868,1000000,11.1016,3.872447658
792919,05951d6d2052e107e0b68a2b842d3894b2a5ab6f88ff738d7d46ab0b52c5d451,12/25/17 06:03,964,simple,1,792917,0,0,0,\N,6,2,55373076,712.502,55179876,710.016,193200,2.486,200415,2.5788,0.008329677
793165,6471cb233b3451b2338f8679e336a2e468078fe7c4029764c8727a3c52eb5077,12/25/17 16:46,817,simple,1,793163,0,0,0,\N,5,2,18962991,244.0025,18769991,241.5191,193000,2.4834,236230,3.0396,0
791941,cb214180f93f5c9558d235af63a760d3a03c65e79850aea60e1451cccdc197f5,12/23/17 11:18,8595,simple,1,791940,0,0,0,\N,58,1,46029197446,663695,46029025329,663692.5,172117,2.4818,20025.2,0.2887,1553.472065
792856,2269ea1baad446542022a75278ca1c55d342752c642ad3df0a8bb1396fa39a23,12/25/17 03:12,667,simple,1,792854,0,0,0,\N,4,2,16089405,207.0272,15896605,204.5464,192800,2.4808,289055,3.7194,0
792892,d89bdc49f3ae115476a600b10c64ec12242ceaa58bd2132b3ecd65af405f7def,12/25/17 04:45,372,simple,1,792891,0,0,0,\N,2,2,350214586,4506.3159,350021786,4503.8354,192800,2.4808,518280,6.6689,0.065278779
792946,520add7448a9f662b14e75ba05676e1464fe556db5411d50408f98d457580c11,12/25/17 07:04,815,simple,1,792943,0,0,0,\N,5,2,123809636,1593.0957,123616836,1590.6149,192800,2.4808,236564,3.0439,0.0047125
792957,3d4a3a2cf4f13ae3cf21e5ba2a386ee6195e5618f84a50542d11cc880a7c2a2f,12/25/17 07:42,667,simple,1,792955,0,0,0,\N,4,2,49384863,635.4498,49192063,632.969,192800,2.4808,289055,3.7194,0
793024,2525734e67043fa92b830366575e7b138d3dc2d1c528d52da270ca50656888dc,12/25/17 10:29,962,simple,1,792941,0,0,0,\N,6,2,61094372,786.1196,60901572,783.6388,192800,2.4808,200416,2.5788,0.009131841
793070,6486e8474ec707461166ae26f4f0de867669256e0930bbf994b3e95383bb2f7e,12/25/17 12:38,815,simple,1,793069,0,0,0,\N,5,2,125719059,1617.6648,125526259,1615.184,192800,2.4808,236564,3.0439,0.056643519
793125,ab7ac074efa4bae5ff1fb8d6db569e6238fe8d290ba256b88b1b98d70bccbcc3,12/25/17 15:05,960,simple,1,793124,0,0,0,\N,6,2,27526662,354.1938,27333862,351.713,192800,2.4808,200833,2.5842,0
793182,b196ed3ef645a5467be367a4f1ce11dafccd90e30f1bf389483c9ea11c57274e,12/25/17 17:24,963,simple,1,793180,0,0,0,\N,6,2,419414179,5396.728,419221379,5394.2471,192800,2.4808,200208,2.5761,0.143620752
793193,5e61a26c3269f6c7f5dc41393d73b2998dbcd90c3ca544b356d06ac266840463,12/25/17 18:09,963,simple,1,793192,0,0,0,\N,6,2,22730733,292.4832,22537933,290.0023,192800,2.4808,200208,2.5761,0
792995,30f82bebe00a25a882d8c10d762ce028f8840b00939062dcd860b34d8994b63b,12/25/17 09:23,963,simple,1,792992,0,0,0,\N,6,2,50970338,655.8506,50777738,653.3724,192600,2.4782,200000,2.5735,0.005786675
793107,4e9cdc5504844330c511557852ffef1f13f741cf82629e9f6db1fe5a919f5ab2,12/25/17 14:08,962,simple,1,793106,0,0,0,\N,6,2,418656951,5386.9844,418464351,5384.5063,192600,2.4782,200208,2.5761,0.067401616
793157,a6ed3c2e1903fda4d01be96e5ecf0d8d8162e0dfaffc6de4a83b015903cca80d,12/25/17 16:34,814,simple,1,793156,0,0,0,\N,5,2,121341714,1561.3402,121149114,1558.8619,192600,2.4782,236609,3.0445,0.003495193
791814,23e665ce125e8dc564627766cf7da92f78c27820f9dd3aac22f696c27cf7c975,12/23/17 05:44,1699,simple,1,0,0,0,0,\N,11,2,1698836,24.4955,1527136,22.0198,171700,2.4757,101059,1.4572,0.08902192
793028,1c41fbc131cae397825dee391346f5b54b47ecbd53392f3e4b8eca2666586d81,12/25/17 10:38,816,simple,1,793027,0,0,0,\N,5,2,131706479,1694.7068,131514079,1692.2311,192400,2.4757,235784,3.0339,0
793147,e7277c63da3578d08a99289cde96db2535cb703e390d15ef5f0a080a1bb08b34,12/25/17 15:52,815,simple,1,793145,0,0,0,\N,5,2,18185097,233.9931,17992697,231.5174,192400,2.4757,236074,3.0376,0.003238426
793152,42f4e48df7bc222bb84445f3ae870b61bcaef887670c9f532b13e0b41f54bd29,12/25/17 16:06,962,simple,1,793151,0,0,0,\N,6,2,13001608762,167295.5938,13001416362,167293.125,192400,2.4757,200000,2.5735,73.66070668
793216,a9d0575daa0856ef932a5e65ca6fe92fc23ec3269ef59ef79ce13288f05af233,12/25/17 18:58,962,simple,1,793215,0,0,0,\N,6,2,23845178,306.8231,23652778,304.3474,192400,2.4757,200000,2.5735,0
793265,e6d958fcc9485afc52b8aea35a441818bad60d906463251ba06ac9bb74847a62,12/25/17 21:06,815,simple,1,793264,0,0,0,\N,5,2,5323655,68.5011,5131255,66.0254,192400,2.4757,236074,3.0376,0
789910,ae658eb19a929fd1e0e0698188f5822f6f7deac5a41c375f63212d89a80314a7,12/19/17 18:21,1113,simple,1,789908,0,0,0,\N,7,2,390769874,4338.1709,390547074,4335.6978,222800,2.4734,200180,2.2223,0.076224854
789541,52776f23fa7b285114c66013d9298f866e481ce15fcbe58acf469d2e8add4d6b,12/19/17 02:02,1109,simple,1,789540,0,0,0,\N,7,2,34223519,379.9358,34000919,377.4646,222600,2.4712,200721,2.2283,0.000161606
789696,cc844515a318a867ea4ab9df1cc51ba2f683c74c7ec18022392d8db592ecd8a7,12/19/17 08:53,1111,simple,1,789694,0,0,0,\N,7,2,50795509,563.9114,50572909,561.4402,222600,2.4712,200360,2.2243,0.005051835
790005,f4ab6c3c9ec3fa4ce1d02571c338569d0b83444ef5d893c035301603dbf22c43,12/19/17 22:25,961,simple,1,790004,0,0,0,\N,6,2,28025059,311.123,27802459,308.6518,222600,2.4712,231634,2.5715,0
790858,4d68519d5e8c63c433239a7c6f9b90c7fa199b06e24180263936f275bc8da0f7,12/21/17 11:46,19843,simple,1,790857,0,0,0,\N,134,2,1601208449,18973.0391,1601000025,18970.5703,208424,2.4697,10503.7,0.1245,0.881385053
789664,bbc8bcd5bea9458b56d7bd7a09e43c63d424a33103c74e6f155000621f393f05,12/19/17 07:34,960,simple,1,789587,0,0,0,\N,6,2,80214536,890.5097,79992136,888.0407,222400,2.469,231667,2.5719,0
789886,bd8728d5071db30cf4b4d420be1f0f688b595af14c294b744c679da18be7ba35,12/19/17 17:27,1111,simple,1,789823,0,0,0,\N,7,2,101909221,1131.3555,101686821,1128.8865,222400,2.469,200180,2.2223,0
789906,5cb5c7310819f1d630e2c051ff4aea214ce1939129d65c7665dac609fcc851d7,12/19/17 18:12,961,simple,1,789904,0,0,0,\N,6,2,418709257,4648.3428,418486857,4645.874,222400,2.469,231426,2.5692,0.124834998
789921,2925896dd13ebe202ac1fedcc7c7f4ff68a1a31927f8de9716354b3be8524432,12/19/17 18:59,814,simple,1,789920,0,0,0,\N,5,2,84152712,934.2298,83930312,931.7608,222400,2.469,273219,3.0332,0
789941,64e2847ef5a59d211cdfa07fc0e589cb3f3acb052f709a06a48b349ef27f5fb7,12/19/17 19:29,1112,simple,1,789940,0,0,0,\N,7,2,50932147,565.4283,50709747,562.9594,222400,2.469,200000,2.2203,0.002091846
789516,7485596624d8f6347bb0d9298f69b9d88b0048ef3aa0a0adc945448e559af84b,12/19/17 01:13,962,simple,1,789515,0,0,0,\N,6,2,29440654,326.8384,29218454,324.3716,222200,2.4668,230977,2.5642,0
789625,2e5e8fd60de9c976e89212242e51321bf6d633fc015de2ba8f90690d14b3a6e8,12/19/17 05:47,1111,simple,1,789624,0,0,0,\N,7,2,232384315,2579.8379,232162115,2577.3711,222200,2.4668,200000,2.2203,0.018087558
789734,207dfbe3a1860ff582add5d5e71be5fb8c53152dde4e523d0d913bc0304b403e,12/19/17 10:52,963,simple,1,789732,0,0,0,\N,6,2,431481739,4790.1377,431259539,4787.6709,222200,2.4668,230737,2.5615,0
789769,304d7d649b0e1f9dbb990221c232454764d47ebde9d48285fbe12b9bd6408808,12/19/17 12:03,1109,simple,1,789714,0,0,0,\N,7,2,25714911,285.4767,25492711,283.0099,222200,2.4668,200361,2.2243,0.001114177
789784,0a0c9b1378e9c37da7959b1a341790b059adfc2bbb79be618ac9d2805f6df881,12/19/17 12:53,1111,simple,1,789768,0,0,0,\N,7,2,393245598,4365.6553,393023398,4363.1885,222200,2.4668,200000,2.2203,0
790005,59e422222ba96bb1580c770318b14180e87e5505698dc3c70ccfc9b6f476950d,12/19/17 22:25,818,simple,1,790004,0,0,0,\N,5,2,401027993,4452.0527,400805793,4449.5859,222200,2.4668,271638,3.0156,0
790039,7354eee19058f378c1231b001bfe71370431d80582dc1e2b54e7cb9d5ba324d9,12/19/17 23:58,964,simple,1,790038,0,0,0,\N,6,2,244065777,2709.5208,243843577,2707.054,222200,2.4668,230498,2.5589,0.035902778
791749,e617efddcbbe14d839980566228688eb4510b8b25cc77a86229a237a6d51b9b8,12/23/17 02:53,13077,simple,1,791748,0,0,0,\N,88,3,605916681,8736.7129,605745693,8734.2471,170988,2.4655,13075.5,0.1885,0.219342971
792446,487aff7fac15e9e0ff3c1a6fb88ed671f46eeebb929d7f025cd379072111c4ba,12/24/17 09:19,226,simple,1,792444,0,0,0,\N,1,2,44000000,527.4456,43794340,524.9803,205660,2.4653,910000,10.9085,0.013087963
789638,e6011e16f816097012bf6eab6b6c3e204c23870ccff2a1bca3b53a4145f1f553,12/19/17 06:25,1109,simple,1,789636,0,0,0,\N,7,2,33668364,373.7727,33446364,371.3082,222000,2.4646,200180,2.2223,0
789776,bc306a2464e9d689030c63baa44c51f69467f579da3910151c010092bce13fe4,12/19/17 12:31,962,simple,1,789775,0,0,0,\N,6,2,264694537,2938.533,264472537,2936.0684,222000,2.4646,230769,2.5619,0
789789,2290c26d1c0d6f51d307c97b970c460b3d47aac5ca416bf01b323293a4978c1d,12/19/17 12:57,1108,simple,1,789788,0,0,0,\N,7,2,393133376,4364.4097,392911376,4361.9448,222000,2.4646,200361,2.2243,0
789896,e5efacb672712eed461beaab1d156f8b1fa371c6f248ae43637aba1f31a08fa0,12/19/17 17:52,668,simple,1,789887,0,0,0,\N,4,2,25543913,283.5783,25321913,281.1138,222000,2.4646,332335,3.6895,0
789935,1742d30d8365c77fe5519a1b0464b7df00ba0783e9447b806fa8879d37948a48,12/19/17 19:18,1110,simple,1,789933,0,0,0,\N,7,2,306475133,3402.3645,306253133,3399.8999,222000,2.4646,200000,2.2203,0.199267518
790007,e284ea1a37af4f6b16fac16b4d649712370a0e79d02c3fa99f6571b817005694,12/19/17 22:30,962,simple,1,790006,0,0,0,\N,6,2,71210073,790.5458,70988073,788.0812,222000,2.4646,230769,2.5619,0
789532,6e90346a073ef01b96ba2c33967ceaa353bac5b127e61790c42bd773649ff171,12/19/17 01:45,668,simple,1,789531,0,0,0,\N,4,2,303365136,3367.8384,303143336,3365.3762,221800,2.4623,332036,3.6861,0.027581632
789585,eb39094c3d40d8a83ddeaa6575254c0a4b528a21bb1c4c2c441bf1f3c7183a6e,12/19/17 04:05,373,simple,1,789583,0,0,0,\N,2,2,403567280,4480.2427,403345480,4477.7803,221800,2.4623,594638,6.6014,0.098364927
789697,d1da878ea13f855d9c72ea81523ed8899541d323f05f11360da0a28051859ee3,12/19/17 08:58,520,simple,1,789696,0,0,0,\N,3,2,381649427,4236.9194,381427627,4234.457,221800,2.4623,426538,4.7353,0.153156555
789814,7b0e4f47d414fb1a9ad817fa04886db0d478ab432d1dbed6967b836026e45efb,12/19/17 14:11,1109,simple,1,789752,0,0,0,\N,7,2,208309784,2312.572,208087984,2310.1096,221800,2.4623,200000,2.2203,0
789841,de46392d031d3016d131767618c2689d20a55162a011ed934b434d3ce6748a12,12/19/17 15:23,962,simple,1,789840,0,0,0,\N,6,2,212155499,2355.2656,211933699,2352.8032,221800,2.4623,230561,2.5596,0.025443487
789976,cc39c5faa8138816d79324e5ce05c6128d2d603dfb55cc76ec694ea3973d7fa5,12/19/17 21:11,815,simple,1,789974,0,0,0,\N,5,2,1201229203,13335.5664,1201007403,13333.1045,221800,2.4623,272147,3.0213,0.644396205
790304,86c2723cc750a0c4f65442d87f2fb5663d30cbb281a8c0c369c4ae8a62930a6c,12/20/17 11:31,4204,simple,1,0,0,0,0,\N,28,2,3953916,46.0643,3742816,43.6049,211100,2.4594,50214.1,0.585,3.302127483
790553,a33429dd1f3de19482effedb29b59e9f4e67d5c57297d36b60cbe0228b3f5135,12/20/17 22:32,4169,simple,1,0,0,0,0,\N,28,1,771664,8.9901,560564,6.5307,211100,2.4594,50635.6,0.5899,0.711390063
790211,3035ce0382506272d0bb6062141f73ea578c6f480f9e82778c6527410cb02515,12/20/17 07:25,4203,simple,1,0,0,0,0,\N,28,2,27150636,316.313,26939636,313.8549,211000,2.4582,50202.2,0.5849,4.582141193
789745,b0b7b96d7e844fd0a4143fd904e0a58205cfa3504edf6cc075db909a1c37b07e,12/19/17 11:17,667,simple,1,0,0,0,0,\N,4,2,334827796,3717.1243,334606496,3714.6675,221300,2.4568,331784,3.6833,0.433881019
790817,d31e54fd37c38e00ed5fc45641697f9189299a888609887374a6fd9d4a812217,12/21/17 10:04,18812,simple,1,790816,0,0,0,\N,127,2,12300205582,145747.5938,12300000046,145745.1719,205536,2.4354,10925.8,0.1295,0
792654,7693e816dc14f74a7604ab83759a46eb8aa20ba34b589d975f48682683f5d7f9,12/24/17 18:09,1518,simple,1,792652,0,0,0,\N,10,1,118001180,1414.5273,117800000,1412.1157,201180,2.4116,132530,1.5887,3.852545007
793040,e47cb87e557d50bdb5096a7166c6e83559672e27b44297ba288a6781c51ecd6a,12/25/17 11:09,373,simple,1,793039,0,0,0,\N,2,2,12111315,155.8399,11924316,153.4337,186999,2.4062,501338,6.4509,0.115557283
793131,d6f68d40152fdb4e0acf06dbee43dce719ad357a03547fa408f1cdfe15df81bd,12/25/17 15:26,373,simple,1,793130,0,0,0,\N,2,2,151931000,1954.9418,151744000,1952.5355,187000,2.4062,501340,6.4509,0.729095254
792242,8bf67c438532a49234b352d1184d84eea2dfe05c31b4bb458034cd20c7629912,12/24/17 00:24,225,simple,1,0,0,0,0,\N,1,2,2474630000,29664.3789,2474430000,29661.9824,200000,2.3975,888889,10.6555,10.67928868
792292,ad446d1eabbcedee56ea7504c8c39d214374605efeb46780fc7be6473f5d1ed6,12/24/17 02:28,226,simple,1,0,0,0,0,\N,1,2,141210530,1692.7471,141010530,1690.3496,200000,2.3975,884956,10.6083,29.57241052
792299,0989753dc01dd8c2870d55d03c02210cba2f3733e60a429995ba8913dde31383,12/24/17 02:53,226,simple,1,0,0,0,0,\N,1,2,620140000,7433.8662,619940000,7431.4688,200000,2.3975,884956,10.6083,57.96952444
792300,f610195236f6ae25c7990752f456e2d4bd72659dd31f4b8022a446696bf8ac08,12/24/17 02:53,226,simple,1,0,0,0,0,\N,1,2,1595342006,19124.002,1595142006,19121.6055,200000,2.3975,884956,10.6083,24.98150479
792304,b100ff5fa72aa6ff33b3dd7dc2b2cb47f3fcaa278ff6ba7e252b8d68ea9bd9ad,12/24/17 03:04,225,simple,1,0,0,0,0,\N,1,2,640503355,7677.9697,640303355,7675.5723,200000,2.3975,888889,10.6555,62.11985542
792305,89b94cc7d3640108684da6a6168a1e3cb08d3bc66133389b7b02b71d1c155362,12/24/17 03:10,225,simple,1,0,0,0,0,\N,1,2,644160000,7721.8037,643960000,7719.4062,200000,2.3975,888889,10.6555,35.48337467
792307,3d25e7fbe57af0ecc95dbebb18150c9e301f50bf1e44cc1b6af471bb17683672,12/24/17 03:12,225,simple,1,0,0,0,0,\N,1,2,61700504,739.6286,61500504,737.2311,200000,2.3975,888889,10.6555,1.295867692
792309,ea0f8ae8d3f08125db5a413f000e7c192402e3ab8e110e4135e0b1d55c146d7d,12/24/17 03:17,260,simple,1,0,0,0,0,\N,1,3,4900000000,58738.2578,4899800000,58735.8633,200000,2.3975,769231,9.2211,170.9572569
792309,9459be8eaa911029b3b14601ffb7eeba73a3540afa2fa102b29c5af95c5f9244,12/24/17 03:17,260,simple,1,0,0,0,0,\N,1,3,834693700,10005.8076,834493700,10003.4102,200000,2.3975,769231,9.2211,72.81755773
792309,8bf689e88fea0c0f866fb63627ee79af1da4bc7bc591be895f8e385c20ad4270,12/24/17 03:17,294,simple,1,0,0,0,0,\N,1,4,2400800000,28779.3496,2400600000,28776.9531,200000,2.3975,680272,8.1547,20.20617759
792316,0d4ac9ecc64f97f23d4a0ef12d0e3e487affd3d2005682ec405d1c70a19fef58,12/24/17 03:31,225,simple,1,0,0,0,0,\N,1,2,699800000,8388.7822,699600000,8386.3848,200000,2.3975,888889,10.6555,28.3052091
792323,8d3ec71612890fb7ab0e9c7505a7778654bf3c71a5d962c67a25de10f322a47f,12/24/17 03:44,373,simple,1,0,0,0,0,\N,2,2,3686880564,44196.1133,3686680564,44193.7148,200000,2.3975,536193,6.4276,472.7868626
792327,3027a69d403a419afc670929683db7d050c9c04a6b98f5dc5ab317252ec7d76b,12/24/17 04:02,226,simple,1,0,0,0,0,\N,1,2,4908200000,58836.5547,4908000000,58834.1602,200000,2.3975,884956,10.6083,175.3318111
792327,e627bc52036a3423cf4f05c3bcce16245ee3fa69d669e57c3ee7b935721716b0,12/24/17 04:02,225,simple,1,0,0,0,0,\N,1,2,360900000,4326.2524,360700000,4323.855,200000,2.3975,888889,10.6555,124.9778321
792327,985610b6736ce1e84b1d87df8553bd89312f1a7fc051991846c6a77ce1e89f62,12/24/17 04:02,225,simple,1,0,0,0,0,\N,1,2,165259622,1981.0332,165059622,1978.6357,200000,2.3975,888889,10.6555,8.361869091
792337,6e25e91803f006f5a2719dd88c06699dc06d5fbf010ae7c352c599e4a70f9abe,12/24/17 04:36,226,simple,1,0,0,0,0,\N,1,2,404120024,4844.3481,403920024,4841.9507,200000,2.3975,884956,10.6083,61.09078661
792349,79218abaf595aa3b6a8058fe9ed687aefe6294e49ed59cab56c5713309ce83b2,12/24/17 05:09,226,simple,1,0,0,0,0,\N,1,2,644270000,7723.1221,644070000,7720.7246,200000,2.3975,884956,10.6083,90.40487613
792351,199e2a5425d31f076e51905fff36e8a0dd04486512e9813de157192f16f3fa33,12/24/17 05:10,226,simple,1,0,0,0,0,\N,1,2,700000000,8391.1797,699800000,8388.7822,200000,2.3975,884956,10.6083,25.27421296
792355,ca930723dd630a3e7e3810d7a2228f51223b8596adde58ebc4341b703c831de2,12/24/17 05:29,225,simple,1,0,0,0,0,\N,1,2,1040000000,12466.8955,1039800000,12464.498,200000,2.3975,888889,10.6555,22.1467037
792362,4a762afeedd35dcf72514617deb23178fe551eeeb45ab53e9d4bb93e5507ed07,12/24/17 05:47,294,simple,1,0,0,0,0,\N,1,4,4999000000,59925.0117,4998800000,59922.6133,200000,2.3975,680272,8.1547,478.4193433
792366,6e911ad2a279f378f5cb0bceeda8c631467ea141ac21436e0e2a8a55cea178e9,12/24/17 05:52,226,simple,1,0,0,0,0,\N,1,2,1230400000,14749.2969,1230200000,14746.8994,200000,2.3975,884956,10.6083,27.67602519
792386,c2ce3d36b972354ba6a0a80e0e0025c4636120200410cd8bdfbbc8902f1d7972,12/24/17 06:36,225,simple,1,0,0,0,0,\N,1,2,451902629,5417.1377,451702629,5414.7402,200000,2.3975,888889,10.6555,17.46394447
