Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
800400,0d3ee1d73aab72a3cdd96a8e95e472724c3359f8d45fca05aed1d06262222ae5,2018-01-07,2018-01-07 22:04:48,1698,53899.8,53857,42.7429
790462,178f04b003705847ad6e893ea005a440197f06b4f25f2875eca57123d990fdb6,2017-12-20,2017-12-20 18:30:08,36654,1686.5,1643.79,42.7123
829423,36b95782f063c78b7a5930db186797b30986dc2a7b07ffe478f66f30b651912d,2018-03-01,2018-03-01 20:05:52,226,118.793,76.1001,42.6933
852462,ce9185b6e74e423da26c5d1509c590fc18215ea09e849a77577a054960b80311,2018-04-12,2018-04-12 20:21:13,815,182.641,139.949,42.6922
866208,381393d7c746b66337c3cd73f2e3c9ea77c6f864918c76afca994edba475920f,2018-05-07,2018-05-07 21:41:53,6712,306.518,263.828,42.6904
866249,3d30fc82b7643113510bb6e9254d27bc8ba109bd58fa556b503fc4aff8acc55c,2018-05-07,2018-05-07 23:11:58,16150,1059.63,1016.95,42.6767
839076,89891de8ed1b129607a076e763627caa794a4c6285b4e305165b40b6b24788ab,2018-03-19,2018-03-19 10:55:53,10843,3928.42,3885.75,42.6726
883108,be82632469c4c8790a15be9cbd162c86e28c9095fce46b6a97b918333b8d5723,2018-06-07,2018-06-07 17:29:38,30134,93.0306,50.3736,42.657
807696,387fe9102c376d9f60e68e8d83ffaad19e52dabe3a9250e00781b9e5cd435fd9,2018-01-21,2018-01-21 05:24:45,9811,1757.38,1714.73,42.6525
777432,9fdddc771b8ced9d9ed8271e1f3c98d6847d40256209be4b8090e1fade2e880a,2017-11-27,2017-11-27 00:16:58,2877,65.615,22.9707,42.6443
881971,1f5e9668229582beb08fbec89e882dd752d5df06f94a3974edd60cf707b31d21,2018-06-05,2018-06-05 15:39:02,40488,3601.47,3558.83,42.6355
829418,1076eaadd9c49d20b1c2d2733c3af25b41f37e7395f2433c778f5aedffe5c4e3,2018-03-01,2018-03-01 19:54:58,225,68.9649,26.3331,42.6318
822806,76fce67129580cb20f25616f620d30e5108a9486dd6f223e933c05196e8dc171,2018-02-17,2018-02-17 18:32:50,10397,39408.9,39366.3,42.5928
826076,50919645c1520015f482e05789f6d72dbd624eb95218927a2942d46068833c10,2018-02-23,2018-02-23 17:29:35,2289,160.235,117.673,42.5623
735860,12175a93fef31b7e522957e6fcb30aeff954ec4d36857530352848f9be3c5afb,2017-09-12,2017-09-12 07:04:41,12471,3265.97,3223.42,42.5517
801445,81c7b2c32a2931b8a93f52e99d1fb9630619e46d3d261eb17a367f452b9012a9,2018-01-09,2018-01-09 19:32:52,32521,65222.2,65179.7,42.5507
699585,60ba79748ed8451db51779b632406a7205d99cd56ea2b272309a424f1076e464,2017-07-08,2017-07-08 04:05:45,2437,134980,134937,42.544
975097,982764eeca7dc330c338b8bae8f02ffa7cadcd85e6fd6164ad61c9453cb30817,2018-11-22,2018-11-22 12:25:20,59830,1084.37,1041.84,42.5291
808341,ae9c8981b4edab1ea252cc5ef77afcb992aebcb27f8629f56dfe23173c4f7531,2018-01-22,2018-01-22 09:24:20,667,340.879,298.352,42.5269
807630,202cafd401143b821fd171a2f17906e94a5e7da7515d503257c0043c3260046a,2018-01-21,2018-01-21 02:26:08,9956,36732.9,36690.4,42.516
808564,f29f05d5fff12d0b0b714524c540db286c71e77245eeb2b500b0d13828599586,2018-01-22,2018-01-22 19:15:58,669,2099.13,2056.62,42.5084
811475,4f884dc545417609c8bb0b5cb6081860d8943d635c566892b0da993c58af1a4e,2018-01-28,2018-01-28 02:43:22,34156,40087.1,40044.6,42.5063
828720,feff63a01e26809ca816f7965094fdb23ed99a1113ef7dd8e4ed1371f3177071,2018-02-28,2018-02-28 13:15:59,27670,2127.57,2085.07,42.5011
808605,68af96592ec3ace5e3e39da20fa8c70977b24bbbf7a0297e81bc16bfe462845a,2018-01-22,2018-01-22 21:06:42,226,192.736,150.247,42.4898
829606,820ed5f7ab6644e8d364a497a9a7f691b2dbe6d7b1ebd038ab620530f424b3f4,2018-03-02,2018-03-02 04:13:40,3473,7635.62,7593.14,42.4793
840791,65d28296bc007000d04be79a2cfd864780aea7aa00c214069bfd3c1148abb157,2018-03-22,2018-03-22 14:10:22,815,66.9104,24.4331,42.4773
801876,4287b91191041a886e35d4ed64a04dca37c0624717f40badabb9f7311665c53a,2018-01-10,2018-01-10 14:26:18,3616,10911.1,10868.6,42.4745
812280,24cbb970667a06ef99a46e857489a81646c0587f20ac4641ea8dcf0f00a13832,2018-01-29,2018-01-29 13:56:48,1548,456.508,414.035,42.4736
863038,de892c7ce876e1df1008af3924dac16bc315bc92ac47e69797209161df23ee78,2018-05-02,2018-05-02 03:17:50,17182,76388.8,76346.4,42.4422
863050,c55f8c317f49f97c498eb9b0003af42685b4825252209d6db8064edf9fcb47ca,2018-05-02,2018-05-02 03:40:36,17181,337160,337117,42.442
776045,1ca6a81eb24b78a7bbb8540e1493e44cbe508b72b07b660ebc882f88f4f0e799,2017-11-24,2017-11-24 11:34:22,62179,28909.2,28866.8,42.4357
773158,5da0bcc0a031046395f889a949bc454300887343973d07520adbb737153472ff,2017-11-19,2017-11-19 05:16:21,9486,353434,353392,42.435
796090,4225d856907672d6355b01a0624ec465ae4efa98064245366b3f8bdb63637e6d,2017-12-31,2017-12-31 00:44:15,226,1782.55,1740.12,42.4338
774368,a12c014cd1121ab941273e704f27664ea35b822e2617a11f29d3fa6ec6d84418,2017-11-21,2017-11-21 10:19:37,3915,433.623,391.197,42.426
863052,8ed48817fa5423b47aaddccf471d6a9179acb5c0e106ef49d80437da794803c0,2018-05-02,2018-05-02 03:43:59,17175,63700.5,63658.1,42.4182
863050,7212da7aa36f941366b97f96a559fa0a4d617126aa7830e194c6f5cbe6d028b5,2018-05-02,2018-05-02 03:40:36,17172,65979.3,65936.9,42.4173
863042,229757bd9666634e3f91239bfb0b2325437b04eaf03502c5a6be9d184863b8a1,2018-05-02,2018-05-02 03:29:15,17172,69575.3,69532.8,42.4172
863038,bdc9898c5da8e3f91391a306db811b206b8113dd93505423bc8c0ec1574ecbed,2018-05-02,2018-05-02 03:17:50,17170,78215,78172.6,42.4126
687561,f6ca029bd8dc500ba514e84c00e2a717b8ec4ff15719db191c6f10cc5e1cb8a8,2017-06-16,2017-06-16 06:10:37,25149,17167.3,17124.9,42.4112
796098,c5d0d979a1285a654f14f4d6afd4026b3138327205722c5bbd046e89b4883c00,2017-12-31,2017-12-31 01:30:07,226,1719.46,1677.05,42.4109
816780,79911f45aa0f627bae893e5a84fb76d726738ca6bccd6a66ae3752369579f506,2018-02-06,2018-02-06 18:29:47,17145,545320,545271,48.9383
849205,379c0624d0629e0fd9ab5a42ab14420e1999dfdc0c9996bf6feda99e0be84c75,2018-04-06,2018-04-06 22:08:39,16299,3054.53,3005.6,48.9377
816364,f482dd081537a95067cfa77eb34d9378ec57b81a302d9415a4b9d4d1134ad595,2018-02-06,2018-02-06 00:31:25,17158,315460,315411,48.9372
816795,1c2c6bf73db6ba05230e9e35d36d1be56aa9a333c24202d79b616cca5e2f0e74,2018-02-06,2018-02-06 19:21:38,17144,518227,518178,48.9345
816383,79af50454ac51c26d747ef03deba2efe0bd8b46bdf0af8a947d3618f62386178,2018-02-06,2018-02-06 01:05:29,17156,146783,146734,48.9329
815738,8370dcf572aefeb4398657b76364ce7153cf4cb8ae77a0919cc49a887bb09b55,2018-02-04,2018-02-04 20:48:28,4205,938.548,889.647,48.9011
816369,7c9bac0002fb8a07bdac9bb8a314804ac82dbea6c95437d2ed450cb3ac06f7f9,2018-02-06,2018-02-06 00:40:49,17144,300614,300565,48.8981
831012,fc6ed17ca6c24dfb8318fc2d8036d55be38452caf1e2c174f4d7059dd801427b,2018-03-04,2018-03-04 17:34:32,3913,176.341,127.446,48.8954
799768,260ca8967e6c7a9f156c362fc867ddda59e12a3de49cd163f0559edb1046dacc,2018-01-06,2018-01-06 18:00:28,1108,132841,132792,48.8163
788212,189fd1586c0551ba3ba60012944ed07ca2484cace9157958ecdb8c303e9d6c39,2017-12-16,2017-12-16 16:01:23,2585,640.644,591.855,48.7885
813263,a8dcff6f02b3eb1eb9f47855073f3466347abc554e69988d8da87df9abcfe239,2018-01-31,2018-01-31 08:47:01,1111,365.83,317.048,48.7816
833591,8d35248077d844440d32215ebc28a5c1dca5a42c8f837f89d6824c1e429b15d3,2018-03-09,2018-03-09 10:39:27,4208,20518.4,20469.6,48.7647
779941,909a5ef104fe895cfdb8eb31dc10f953f659007af1e4fc5967bc223303ef9e05,2017-12-01,2017-12-01 14:16:08,7155,6866.86,6818.11,48.7485
840779,751f85b6eac1a5e65d17233c2b2863e5beb340901f73254578b87aa373d3a153,2018-03-22,2018-03-22 13:32:30,3174,95.0911,46.3482,48.7429
787937,49739bdbca28d9735abb86575ae44043c5ef80b7e953a208d879fb022162c571,2017-12-16,2017-12-16 03:58:02,1405,278.123,229.391,48.7319
788204,ab83ee592b615ecff8353e8d1780604ed8708c54535faebc0c9cdebc148acc39,2017-12-16,2017-12-16 15:44:43,817,405.288,356.575,48.713
901220,60458d59d9c23db4e880cfff3eb85128e874955b8ac8243ae7edaf61e8049d8c,2018-07-10,2018-07-10 18:26:17,33711,873.077,824.375,48.702
901141,8c812d29b405f4a3186c352417e4e431e05883ac8299a54f34b256608d35a58c,2018-07-10,2018-07-10 14:51:55,25601,4926.75,4878.04,48.702
901110,7b083d9550f7fc5387722f0eb9e8a48a73f293fa1a3eb26c373ae08ddac2ff45,2018-07-10,2018-07-10 13:36:31,2438,7709.04,7660.34,48.702
795092,08dd31599ab99747776fcb85227b910719cbba0e49bc9487af6b866440cb5bc3,2017-12-29,2017-12-29 05:09:37,8189,2438.11,2389.41,48.6992
789044,e498c394fca42b8a9195863dbe251b74971056362e489eecb51659d75e82bfde,2017-12-18,2017-12-18 04:19:52,4650,10204,10155.3,48.6762
819976,c07453d579c81b161ef3eed797c7d4bfdd3ebed286a7e35a274eac2302abb98a,2018-02-12,2018-02-12 14:47:14,14227,1574.69,1526.04,48.6542
786450,3b9bb8ccdb0514c6f51510565d504bc8243a3c5562117cfa17266372b782314c,2017-12-13,2017-12-13 10:48:57,2441,379.408,330.77,48.6385
811877,63617340317925e55ba48fd6f50cbbb774b5d42be8e6259ecd83fbf96808203d,2018-01-28,2018-01-28 20:21:13,11286,361.777,313.148,48.6291
784310,ed2fce9145072b56cdea0bef2a44ab2f97f2d89a480f593a5242344c4438d51c,2017-12-09,2017-12-09 13:16:04,1850,563.824,515.197,48.6272
784117,cb7aa5ecabd8e484b125e02a2a0d6c788d1efad9945f05929de93204273af20d,2017-12-09,2017-12-09 04:50:58,1996,27915.1,27866.5,48.5992
892712,0f4864d60bc8afbb3b763951f5fb08c17f42df715a1f0cb9290ae7905dab6c2f,2018-06-25,2018-06-25 06:12:42,17486,1507.47,1458.88,48.586
892645,68d79591d57108ee36557df4b78e99fc770e67725560072b5da9ae1defd2386d,2018-06-25,2018-06-25 03:08:03,226,3804.82,3756.23,48.586
776035,ecb607fe93f9f879df992bc91ad2843f76f15372a8c113d4dd49a0e3e308c8a4,2017-11-24,2017-11-24 11:15:46,1701,5853.83,5805.26,48.5698
783464,7415e506d589218d1a032aecc024862995a02d26a95542ff1f9a0b8886929a6d,2017-12-08,2017-12-08 00:21:55,1516,363.002,314.451,48.5506
794987,ffe701fbf773abe14d3429c85981d968491f8193839e03f01a7e66984dcb6746,2017-12-29,2017-12-29 00:26:38,38438,59480.2,59431.7,48.5208
809467,5ba1d18314283124532246bc5303d26594bf531383d9989c0816e01ffc7b9d62,2018-01-24,2018-01-24 10:49:16,2695,137.957,89.4369,48.5198
823368,62ce4def8654e1dbc0f026b3bfc35ffd030bd2393497341321da213b351e868c,2018-02-18,2018-02-18 18:59:45,1845,150.2,101.68,48.5196
866165,e7fc8b9128517acea4424fd1e568c568c747d54aa07cc6473f03bd2f739a369f,2018-05-07,2018-05-07 19:49:33,2883,3590.93,3542.42,48.5112
867639,743fdc0e9abce4c6ccde7dcaf5f23512a8b157ab8cdbc05805aa528b755f0849,2018-05-10,2018-05-10 12:03:13,54342,1138.34,1089.84,48.4994
805510,34fc50bd70e63a1b05037cd9c645fdfbf221f63dd5639bdcd24985ad0b48e1bc,2018-01-17,2018-01-17 05:17:27,1258,546.995,498.504,48.4911
797533,ac61b116255528b1c87d0c9cbe5d11607a7757f2353b4399565b95e95bc7e0da,2018-01-02,2018-01-02 16:00:38,6868,1570.37,1521.88,48.488
735264,a5127cd67cfc50b38a9ad731ed2ca301c5c7e8232a71c197df4e0899e79b61b2,2017-09-11,2017-09-11 04:59:40,14676,104830,104781,48.486
813580,1d32320f8f51bc4e341b0a7777b0a9397d893074d7ed75f24b710e004a2d7f4a,2018-01-31,2018-01-31 22:52:14,1553,1069.56,1021.08,48.4822
809439,33923a72c74222f49c59e29bce9555a9398ad9324f41e0f5d06e38934a0da2aa,2018-01-24,2018-01-24 09:39:06,1259,1580.84,1532.37,48.474
899553,87da15089d9d0f8bd4624a70a42e94fba146945b28ac70eb068100c5f6e9e6db,2018-07-07,2018-07-07 17:15:53,10696,260.281,211.815,48.466
899505,36f02a68c1e2fbc7438a4c9e18a1eaa2cd87ca99b25207c31751bc37c8a2a1d7,2018-07-07,2018-07-07 15:30:36,1224,252.864,204.398,48.466
899440,64026df17b1a6b1f0fba86b6976fa2a468f0a83c72d72ce7b80e39d1fa9f5bdf,2018-07-07,2018-07-07 12:34:00,225,456.58,408.114,48.466
899439,0901ff7dd8418c57353ca2bbe3cec59e70007ed142e8d35ce4403903e46428ee,2018-07-07,2018-07-07 12:31:15,1111,164.784,116.318,48.466
899396,12efa5896351bd6fa47a93ce5f191ff2d492cae7b393c7fdae0220323513306a,2018-07-07,2018-07-07 10:38:22,962,9743.6,9695.14,48.466
826040,7a2caaf446f20042cadeef1ed73dcce68f382f701a2085e5598db114a4269e51,2018-02-23,2018-02-23 16:09:01,1551,189.125,140.669,48.4569
813102,f358debea3e496c94a1bb455a1fb1e16e59d056c46045d59f67c9259e7fa5ab7,2018-01-31,2018-01-31 02:16:11,14241,803.211,754.773,48.4377
793538,88c7e24c646104c89d164f159ae223658ba9f1ffc4a4df0d487142e63cd7ee75,2017-12-26,2017-12-26 09:13:57,338,9762.35,9713.92,48.4308
798097,88f102dd71c339d4cd30fbaaa63fcaef11d1636e20f1523f6f74a12af1641490,2018-01-03,2018-01-03 16:45:12,1667,64920.4,64872,48.4098
787574,ce84f8a0de0c5a83d9cff745d83946a1c00d06ad27bee3f17cbb81c3c2b50567,2017-12-15,2017-12-15 12:12:35,1553,398.156,349.772,48.384
798059,3a039e4bbe0858770e2994fd0e7c13fd6b7dda90f7a62041bf0806551d4a43c2,2018-01-03,2018-01-03 15:15:01,814,7442.79,7394.42,48.3676
815729,587fa1d2091f66add347bb9a2487a7b3319d06a4eb9c1a44195688e2c26d575e,2018-02-04,2018-02-04 20:33:26,15269,1226.71,1178.34,48.3656
798125,9652aa82270a816ae4cbaf9bc5bb33970a77671b0a2e52acb38e3a27079091f2,2018-01-03,2018-01-03 17:56:28,667,225.251,176.905,48.3465
795395,ce1d2b6bcbbb68303c4fdb13718db5011743f26bec6479ed107e5b7d812bee6f,2017-12-29,2017-12-29 18:48:12,4056,11948.9,11900.5,48.3248
740029,9bb426c550ef23189690610d32e7dc4a5609d5bc887fd9d911a3e236906d66e3,2017-09-19,2017-09-19 21:39:10,7163,4417.27,4368.96,48.318
812240,e20ca86a82188cb8d502447722252ba8939f32b740e590e41a00dcf5dddd10e5,2018-01-29,2018-01-29 12:08:26,3614,23367.6,23319.3,48.3059
798080,9854e2c10c9eed70f6f6dba642c3c9fb04ce7bb222bc8ca2a784cfe39df18003,2018-01-03,2018-01-03 16:03:52,815,237.175,188.871,48.3043
791487,5083f2c10eca74d0de02078edf4e74976105676d0ebad199eb19a167ba0ecb61,2017-12-22,2017-12-22 15:18:59,1408,375.57,327.285,48.2855
797443,c0d0f9f73792041bc10ee7a29ee4693996db625a8340c81e2948e0ca31c2c187,2018-01-02,2018-01-02 11:55:59,2140,100.109,51.8326,48.2764
810974,d09333a7c4c15c17d3e97d380b23c44fd96950204e014b70299715ba0ca74f58,2018-01-27,2018-01-27 04:47:18,16898,36589.9,36541.7,48.2702
893945,ee73f4ee0dd57e491a73dc88393c4d18e096695b9b957d9e5d4a956aac186c54,2018-06-27,2018-06-27 12:22:55,26882,10512.5,10464.2,48.244
798660,70a6d365c96a09287989a5bb5af5064522f525c15bfcada7eac4ba19d318a7c2,2018-01-04,2018-01-04 17:22:36,1850,248.306,200.073,48.2327
798392,20dfe2220833c541a032082c6cc7f15423924d98ebb0f30e0a57865fa33fcd6f,2018-01-04,2018-01-04 05:32:31,226,1134.29,1086.06,48.2327
830416,89d063eb70e5396aa0b883ce02d96f17116d9a6dd54025b683ad26849011a996,2018-03-03,2018-03-03 15:36:22,3028,1024.93,976.695,48.2326
798668,dfaf452078addce308d362165d6412cd056d5f25929d4e640f6552fe7c9bab52,2018-01-04,2018-01-04 17:56:53,1260,447.971,399.763,48.2085
785705,4b4ccd12b465e6ff009278a5e5768484912fb48eae9ecb8c309479b56813c1d0,2017-12-12,2017-12-12 02:28:58,6981,216260,216212,48.1985
813217,159ac20d05ea46da93f531e5f3bc037dc67306a75facdc80ace5d9fb3c9a2360,2018-01-31,2018-01-31 06:40:09,6273,7733.15,7684.98,48.1674
806005,c6d1cd12efba32f7a4b75fea156a950f4cbda80fae5860156fce9de8af7ca2d4,2018-01-18,2018-01-18 03:05:35,3026,158.043,109.876,48.1666
864690,37e5740f0f66933feed663953af5a5be1090bf1e953915170bf9180cbe4a5c6b,2018-05-05,2018-05-05 03:17:27,3763,1141.21,1093.04,48.1661
821654,1d9a62c7c802acdcaae19b6e74c1a4957f5e19bab07a3d61dd0f15f6458cda17,2018-02-15,2018-02-15 16:23:38,226,62.509,14.3451,48.1639
829375,9d4318f5f0469370c8ebc84c781e32751731b10029cb407ce9d31ba023405fb5,2018-03-01,2018-03-01 18:06:36,225,706.402,658.272,48.1299
829373,fa78dad3996af79a1c0fc578b8f7306f087cdfb738c03c4ec712c98aa68692e8,2018-03-01,2018-03-01 17:58:04,1221,806.556,758.438,48.1176
780254,9989ebbac278e0769c669be6ef5be761a92928076db69734f461b6fb7fac24e5,2017-12-02,2017-12-02 03:50:25,7859,86669.8,86621.7,48.1149
810279,3dda8dbb1d95c7009cf48daf1899c9c52ba6447ab84008dd9b53668ec98f6af9,2018-01-25,2018-01-25 22:20:09,1995,422.977,374.87,48.1068
785263,f96fecf0411d91e560d6c532fc3c80d5ea181ee138b211631174b945a86f2a26,2017-12-11,2017-12-11 06:58:46,1112,2187.71,2139.63,48.0803
893922,ac85c7aea839377c01d94671944e516d257fe33f16e0ffc74b3acb0b62979fda,2018-06-27,2018-06-27 11:14:37,9962,489.748,441.668,48.08
874829,c0d9b91f35de323772cb52cdea09ab70761b65b418f71bcc1cb3a542ca8359e5,2018-05-23,2018-05-23 15:10:37,62009,3132.51,3084.49,48.0146
826484,eb354d6feb6d476937724a2115bc64e4a9abfb8a3093b32540bbb651372720d9,2018-02-24,2018-02-24 11:24:51,14245,25844.8,25796.8,48.0121
827145,7387a546cbec3798725ce5430852835bae0733a98b73b5c81d933b5c23987930,2018-02-25,2018-02-25 16:26:35,77669,31692,31644,48.0033
808606,fce14aa5d66c84e581e7d833efe04c7bf3d2e198be3086e9b6a0128ce6f7c0e0,2018-01-22,2018-01-22 21:14:39,226,262.011,214.008,48.0029
841581,78a3fbc700685d553f2d3ec73b74197b5a1bf7d4f0461d08d18c5fbbe5c68cf8,2018-03-24,2018-03-24 00:28:18,4615,777.237,729.267,47.9705
809456,1ae5d4a447ece425dbc92be758ded58a116365a5f69b56b198f519f06e4deb14,2018-01-24,2018-01-24 10:20:41,1371,807.176,759.206,47.9704
783007,6ffaa04bf4a993ad455bcd6619068c5ebc68982955afc84e919cae3ad83bcbf4,2017-12-07,2017-12-07 04:12:10,2439,47649.4,47601.4,47.9613
863202,e3bc55364d1740a48608bc70640b2ed6c9a6cd5cbd79c86c56a208a01ef1837d,2018-05-02,2018-05-02 10:12:25,16307,3463.23,3415.33,47.906
803838,a06a102d952f29fd80d161901f9fafc1a2effd487db30fb5f020c5f0804dbd21,2018-01-14,2018-01-14 04:06:14,9075,1113.53,1065.65,47.8705
896602,411542a1863ef04ff0874c6fd9d0f402fd96a21cf6c6e9316f2eb9f126b339e4,2018-07-02,2018-07-02 08:36:01,12020,1723.38,1675.55,47.828
780706,097bc7a13d792211aa34712ed853334c3627e085f16173c44a098ecca48287d7,2017-12-02,2017-12-02 23:36:55,1847,41986.2,41938.5,47.7522
810698,f8c25cdf0921e6341a8f33369cd1a8495fb4578443a09b18cdc8f728d4435491,2018-01-26,2018-01-26 16:46:30,225,394.385,346.664,47.7206
831494,c1bac616189dc291cd7a39cb6dc4ffc894dcb18c8f207980b68aa32b659aca5f,2018-03-05,2018-03-05 14:51:19,3176,120.908,73.206,47.702
824222,178ea9a1c3fd815ad5c6232975730b4e2ee77b65b76b5e7c56ed7386e6328e43,2018-02-20,2018-02-20 08:19:36,1113,584.277,536.592,47.6851
793953,ccf9b91c50b121df0178a666d04e1faf25ac91ef14b0b4c28d7d39335dfec2be,2017-12-27,2017-12-27 03:03:35,4060,11796.8,11749.1,47.6761
852719,a9255093f3a1282c6c645af38a1286e607b6a698fa2cf25eb650cba9239ceb2c,2018-04-13,2018-04-13 07:44:38,4649,265.769,218.094,47.6756
852697,4aabb8bcf3ef2d48e113fcfbb7aad8f840dd714fba892b49cbb5cb91213ffbd9,2018-04-13,2018-04-13 06:44:54,1702,227.781,180.112,47.6694
898415,d71159f959a06669a6abbb162e29969808a91e76d7c427ab4904db77e568dfb4,2018-07-05,2018-07-05 15:51:05,11876,647.591,599.939,47.652
778745,d1fc366589953d03b2a175509ee1b693ad54cb07c4d31ef719fbcb38c21a304a,2017-11-29,2017-11-29 09:49:39,3468,105.187,57.5521,47.6354
826596,641bb0fd8586bfcdc2c98cc7df9140ffad162a27316085914e179ac1a134f5cc,2018-02-24,2018-02-24 16:27:31,1963,110.764,63.164,47.6004
817164,4629e318002ec11e4b417b95ed6683b40dbae332fcf988a0936cf8c087520ca2,2018-02-07,2018-02-07 11:24:18,223,74.5006,26.9036,47.597
808925,03c90b0b69a60af02d33e3fda95e8db31f3da324bdecf4e486972e31fea660e5,2018-01-23,2018-01-23 11:06:14,1847,311.622,264.045,47.5763
817503,ba1127cc057d6268db10433c238ce5bbba8bcf5c9c33b82b9ca86b29f9c485b2,2018-02-08,2018-02-08 02:23:10,17309,994.436,946.874,47.5621
824206,0d185f6d6d5efabbff2c07f807034a2f63d675507b47cb898b0356e799692544,2018-02-20,2018-02-20 07:43:11,13203,1015.58,968.03,47.551
780258,d32e72bbe670fab4cb08c66d7d7686ea70d4d64c005a14df613498472bc348f4,2017-12-02,2017-12-02 03:59:44,9780,236243,236189,54.3354
821894,09c29d6c20e6bf5a6a3215b5fbcebf2d1142369d0f487d5104e09906fec07b88,2018-02-16,2018-02-16 02:56:05,1816,3834.62,3780.29,54.333
816894,0f59153b79d8f5391ddac4e79d1cea7a2d2fca75ee401803f00f5d3df1096013,2018-02-06,2018-02-06 23:42:20,97723,27326.5,27272.2,54.3173
801806,15fef877367a5d821d7251aa11cf8cb8a44646794669c0c79a7ff3178b289804,2018-01-10,2018-01-10 11:26:53,16889,7665.42,7611.13,54.2875
801657,bc815e3fbbdd1f464d60ad23abca5aeef9574ab7d1b261ac9cddb0fff6a6e53a,2018-01-10,2018-01-10 04:45:51,10998,57611,57556.7,54.2875
823690,b67ac147ecce3387e53665eb8d12b40d211490f5b0d0f4d7984c3c5b094fb665,2018-02-19,2018-02-19 09:13:06,7302,2145.18,2090.89,54.2829
820253,dd571f129cc53bfa52ca014822877a7e36d7b90e899940f3daeb1b66e70c0193,2018-02-13,2018-02-13 02:57:28,1404,91299.7,91245.5,54.1837
823269,06b9ad930f3d688ab093b73a5292a92e0626c63d678dbaede5e46553363e2df5,2018-02-18,2018-02-18 15:00:13,1849,364.963,310.806,54.157
789776,e830c5db69af1e98b246db286227f4ed6aae1362ee3cbb3b8eafa35ec1f13ce8,2017-12-19,2017-12-19 12:31:01,1408,1173.18,1119.05,54.1314
736400,ccbf02b3ee81314877ccef012e1e0c0fada27f461c01169ba10920d81ddda8ee,2017-09-13,2017-09-13 06:56:15,16411,4536.17,4482.04,54.1314
805611,e4d7bb6875a6feaab1f098dfe8f5bda95cab205f18a8c759d141e0b0953324e8,2018-01-17,2018-01-17 09:50:17,2587,131.963,77.8653,54.0978
834598,535e1c572d6b8458045748ac6b3828fdd01e810d7ba154e9041b584e4f4eb42e,2018-03-11,2018-03-11 06:48:53,52437,7494.29,7440.19,54.0949
867193,602ad46b32ef2d8f4460c723d9c7b4f9ed43fd464ce31dbc53e82621f092e46b,2018-05-09,2018-05-09 16:49:45,39303,2210.23,2156.17,54.0541
816877,c5b1aeab9bb7af0a0fd3d265ca44a767d8101467ecbfd764a571c072c8a38875,2018-02-06,2018-02-06 22:39:55,225,581.847,527.86,53.9867
861121,0235ece9890f625a09001931ab607f150675fef0c44859caf1f8848c911af56a,2018-04-28,2018-04-28 15:03:11,10547,5102.09,5048.12,53.9742
812297,602542ebf94b045a49c351bf7599ed2a9a40513a515c0d4a89e8a57c7e794418,2018-01-29,2018-01-29 14:36:49,2439,240.535,186.561,53.9739
787256,ce66b974a7e1dfad55f228101e02c19ffe90bec550df44283a2fce3f4b0a37d0,2017-12-14,2017-12-14 22:05:52,5830,9313.83,9259.88,53.9472
782288,157e8bf97ef4f52cdd6234a7da33a3900885f866ac09e1a1316d398e744ddcd8,2017-12-05,2017-12-05 21:03:00,10405,385.286,331.346,53.9399
816822,55b115c5d7bb780b808b0534cafd848ee3d4fedc7d2c619dcf3f05ee5c6296fe,2018-02-06,2018-02-06 20:28:21,2439,551.302,497.37,53.9321
791583,c8412273e546f48e2c40cc25b6608d7a8cb6e543c68def58538ae6c405073c37,2017-12-22,2017-12-22 19:43:27,3324,15625.7,15571.8,53.9167
812025,a9f817fdac212f4a630e5847628419587937d34773e6d140e6c061b034f37493,2018-01-29,2018-01-29 02:41:22,1701,342.716,288.804,53.9117
785792,a29a5b5c136988ae0c9049f83efd164df0546d3b98b6d3de07d412f6764029fb,2017-12-12,2017-12-12 06:01:01,3324,848.57,794.684,53.8859
813570,acb88d8baf173f30c9f4c4b512ed0bb051696e6a4842bd9e3795517949fe0648,2018-01-31,2018-01-31 22:21:07,15710,2272.62,2218.74,53.8759
732549,8b7f5726c079afddcf30f20f2f6438af785b2489c2b82ba3e8650e58d85f244d,2017-09-06,2017-09-06 06:16:47,16747,2616.56,2562.69,53.8696
821405,c62eb35f919962930cb8f1075668a52a5676a4e430ae17da3fcae61fce1745a8,2018-02-15,2018-02-15 05:29:50,3324,2905.85,2852.02,53.8269
839826,f311a59fe260d541844432afb4322394d558b231f40e81fb3da6de04e5c77dfe,2018-03-20,2018-03-20 19:44:42,225,121.418,67.5917,53.8263
866935,66237a3f1a22f62ff73e57291bdeedefed333b7cea276b5b8d4502d18519c803,2018-05-09,2018-05-09 05:25:30,17227,93100,93046.2,53.8181
793537,d2735e6f30ca7dc28fb3ab53e611b12df91610590669848d437a744c93f14b5b,2017-12-26,2017-12-26 09:09:26,226,17143.5,17089.7,53.812
793537,a49de1137e9c475af4c75ab61dc30358ba19a9c3e6aa11bde5c0b5e71f8151af,2017-12-26,2017-12-26 09:09:26,226,14009.6,13955.7,53.812
780868,65444c9936487fc9a207c3efef589058aed658a017c96fd48142105e756bc5d2,2017-12-03,2017-12-03 06:31:17,48611,41297.5,41243.6,53.8079
