Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
495128,22dccb8e6606cd49ed73dce78cfe18da88443c2aa5ca95e846a0af18c6319d0c,2017-11-19,2017-11-19 19:56:55,610,1672,64999900,64999900,7.08607
507009,4f875353b09ff8c5d876c669a2f26d6304a3b0bf6e5b4ca12dfbc5c95c94eaa9,2018-01-31,2018-01-31 22:09:54,458,1832,64997700,64997600,19.1086
495130,44141b2c61874a260f2764c2908c42122a649845243b91a382b0c6abf7e58180,2017-11-19,2017-11-19 20:04:02,506,1256,64992000,64992000,5.32303
495131,8d7aefaf6890c163caa3b05ea36c658012bdeeec15b98f2b4407034cb1f52559,2017-11-19,2017-11-19 20:12:41,711,2080,64988500,64988500,8.93541
507009,221472aad21c3a9651e4a070f4cdc0e36f4654879b01fe1ce64ae72a943e87b9,2018-01-31,2018-01-31 22:09:54,424,1696,64987800,64987800,19.1076
507009,b1ebd8e820e17121235a36606a7b41a1799c2e8f2c294c65ebaef2187e6a4056,2018-01-31,2018-01-31 22:09:54,523,2092,64982600,64982600,19.1076
495170,4a4a8d7f8f4487b2195bdd3c46610e4b83506dc3eab2511c8fadc44e1114123e,2017-11-20,2017-11-20 03:08:10,405,856,64963600,64963600,3.47087
495134,5a8dca5e0754e13c6133fc1d3638b54597b39180edec57265627da7a55182852,2017-11-19,2017-11-19 20:25:29,572,1528,64963100,64963100,6.47579
458797,b4447f136de06dd66de053d49ffd192fe3a9b9a60b6df4a2454a8750c601485c,2017-03-24,2017-03-24 22:17:25,362,1448,64959700,64959700,0.831298
495171,a15141cc2efccc9372f525c07f88ecce5c0848c2877f84c1975f1fd0e6275cb3,2017-11-20,2017-11-20 03:21:15,476,1136,64953500,64953500,4.6062
495135,ea0bb6744d96f0927211eba0b35bd1ff3579b766e3a86c9e192337c52190211d,2017-11-19,2017-11-19 21:03:08,611,1680,64948300,64948300,7.11997
507009,febf98fd8dec2755bf8d84bdb4ab9e433b534db209379e19b4b0f5111f64ce2d,2018-01-31,2018-01-31 22:09:54,722,2888,64939100,64939100,19.1076
495172,4bcf3accf9ff351b51cec77422cad1a1c8e710c51d5a95bcc88bb15b5db81389,2017-11-20,2017-11-20 03:24:11,474,1136,64937100,64937100,4.78422
495136,a2bdfb525c6e98d70dd4d533a2cf0221d829e1c87fbdc94e6568694f37cc0fce,2017-11-19,2017-11-19 21:04:44,680,1952,64927600,64927600,9.51364
591199,52a03ea80f1e8c3b29433b6e2c3679df42b5c2967060c97592fb3234ed5eef97,2019-08-22,2019-08-22 06:50:19,373,832,64905000,64905000,1.69395
591199,456fad23d63f7279e6e83cd17db88eb8e00e12990bc8779b792bc85e9ac19f23,2019-08-22,2019-08-22 06:50:19,436,1084,64904700,64904700,2.21517
591199,c3fee13955129d351aead33a3b03178fd6449ce54a7eed3c5ebe9638ceedd690,2019-08-22,2019-08-22 06:50:19,374,832,64904000,64904000,1.69395
591199,e6142e3ba79366ba5b9f75dce9c017c32c7fec6e891647ed6a06a0f3f9c43ce2,2019-08-22,2019-08-22 06:50:19,469,1216,64903700,64903700,2.47577
591199,9ccb9d3e2ac437d5d51f51aded063cdf5ad0804555359a874a0c63ee085b5024,2019-08-22,2019-08-22 06:50:19,373,832,64902700,64902700,1.69395
591199,48844935c59c67e4c55a89b256d9d5ac6b5c583421d61db4332dd7bf9895207a,2019-08-22,2019-08-22 06:50:19,373,832,64902500,64902500,1.69395
591199,ef1988d0dff4e185ba7b73a4b890103c39ded4f98d42f79689cc55c362bb8807,2019-08-22,2019-08-22 06:50:19,373,832,64902200,64902200,1.69395
591199,49d61fe5abceb0e53b6ebf39e4457d9b91992044c71ac86f392a3434e3eeeed4,2019-08-22,2019-08-22 06:50:19,471,1224,64902000,64901900,2.49206
591199,399a27022155a05cc63b262997a3d67512ba87f97a40a9c7c1ee80fcc29eabd9,2019-08-22,2019-08-22 06:50:19,373,832,64900900,64900900,1.69395
591199,383b0390941d88b89497c79f4ccfa6a8340e286b50c069b0c602c6dc5b52dff6,2019-08-22,2019-08-22 06:50:19,373,832,64900700,64900700,1.69395
591199,941304741491ea1fcf41eaac37f2716994d1dd5d4485c7be279c09747c6395ed,2019-08-22,2019-08-22 06:50:19,373,832,64900500,64900500,1.69395
591199,a12ab669bd720fec3c9c73d7e6fcaec1bd0e0bec1efb5489c737ddd209c6206f,2019-08-22,2019-08-22 06:50:19,373,832,64900200,64900200,1.69395
591199,580713167d526df1e75df17620ae803f46fa28be484986fb890b24089c3ff6d4,2019-08-22,2019-08-22 06:50:19,374,832,64900000,64900000,1.69395
591199,7ce3a69d5ac540102630f86d84b487a68911e21a234e7d52927062a9794e86a8,2019-08-22,2019-08-22 06:50:19,374,832,64899700,64899700,1.69395
591199,ff4ee534d5e7db01ce22558517fd7b78cd15abe36cb3453d70245aaaf6eee2ae,2019-08-22,2019-08-22 06:50:19,372,828,64899400,64899400,1.69395
591199,d8d5fa7fce883786a27005b909563d3a8bd90feb068825cf7fd598b86639c2ad,2019-08-22,2019-08-22 06:50:19,373,832,64899200,64899200,1.69395
591199,843049fb11e7a13c2acc651723a9bb8592a4f1592ed3f2b8350f14079a1c3ef7,2019-08-22,2019-08-22 06:50:19,373,832,64898900,64898900,1.69395
591199,8871bf35952960839cdcd8756a2eb1cdd63c109ea7eef1f5c685ed4531c2e5d5,2019-08-22,2019-08-22 06:50:19,2185,8080,64898700,64898700,16.4509
495173,6bf0f800a7c2944a9e4125bb1a3fb281a7351122f8013b01adea06b5b2253307,2017-11-20,2017-11-20 03:43:36,406,856,64886000,64886000,3.47087
591199,67e96d698bfef197c31714bca84b50bfcb01b366f589ecc3d8ce63a16c1c9df8,2019-08-22,2019-08-22 06:50:19,403,952,64884700,64884700,1.93827
495175,0554516e5798f3abd609e725557e8ee2ac7e8df0837191068359a1ee21de3b5f,2017-11-20,2017-11-20 03:58:01,440,1000,64884300,64884300,4.21146
591199,493d4fba16a3354aa8c0f007687ceefc0f27264a5545a52c3476fad319962e96,2019-08-22,2019-08-22 06:50:19,670,2016,64884200,64884200,4.10457
591199,7353b12374753a66032d14e3b4587e90d4c016acca678eb94aa3bd6d4d6bc02d,2019-08-22,2019-08-22 06:50:19,374,832,64881700,64881700,1.69395
591199,d231ce9b33e367046bd352f00d936372c498dfc45e2cda3bd97596fa8fb95745,2019-08-22,2019-08-22 06:50:19,372,824,64881400,64881400,1.67766
591199,3da95091e52daef9f875df4e9b045a5a22492e093780be01b4ce47cc7589a554,2019-08-22,2019-08-22 06:50:19,568,1608,64881100,64881100,3.27388
495176,0ebddefe0d2ad58b41eff318ee30ea6b2010b882fc9c3e1c27ea493467dda574,2017-11-20,2017-11-20 04:06:56,438,992,64880200,64880200,4.08061
591199,f49f2c11e9133d22d3647fbb90672aa268f313f5e65cc54fd5eb0df93c79ff28,2019-08-22,2019-08-22 06:50:19,764,2392,64879400,64879400,4.87011
591201,3a0bc68f02c233b135e06d12256e59d06f4125a372558b54c40464457183a474,2019-08-22,2019-08-22 07:13:36,373,832,64876100,64876100,1.69395
495177,42e79164fde229e5a1a3bf704f0cbb3c4cd7c697096498fee044d52a27b07e97,2017-11-20,2017-11-20 04:14:19,439,992,64876000,64876000,4.06118
591201,3c8b3be273c16fc319b8b7ced59411f08875c8bac0f3420255cc95e7bde66e14,2019-08-22,2019-08-22 07:13:36,372,828,64875900,64875900,1.69395
591201,8c843440afe1878d33167640b8bae0ad2e21eaade7c5096de1e0e10fb7d5a102,2019-08-22,2019-08-22 07:13:36,373,832,64875600,64875600,1.69395
591201,9531eca79c537785bf204668c58bb9f257ad2dc7fd618ff052e2193268f33580,2019-08-22,2019-08-22 07:13:36,13631,53860,64875400,64875300,109.659
502963,f7d17ec9bb2c06aac42c0890c4093c1be863df2668945cd6a971063cc12b61c0,2018-01-07,2018-01-07 05:58:53,3563,14252,64874900,64874600,301.644
495178,dedeaf2dd879b0022132cc27d71a09b2667ec06b009795e90294249914afb812,2017-11-20,2017-11-20 04:15:13,407,864,64868200,64868200,3.53716
495179,0b43439f1072a440fe1b20853381a364690c0f992d20ecd87be453ea7b98de77,2017-11-20,2017-11-20 04:37:18,407,864,64865000,64865000,3.58793
495181,d44bcc3568865b6e32349b170a98704edc6341139da1e2ee3f3856a7fd3593da,2017-11-20,2017-11-20 04:47:17,473,1128,64856200,64856200,4.68424
478006,a47496377d523e03216546c51306ec2956f0ac7387ef8e41b6a432d3dea8fda8,2017-07-28,2017-07-28 19:25:00,361,1444,64855600,64855600,1.54337
495183,0a92cba82bef6050de98a981485130bf6566ba2cc5590f6b723600265760451c,2017-11-20,2017-11-20 05:03:22,440,1000,64842400,64842400,4.05476
480945,c17e416a2b0569e8148a9209bebec3285caa63f9228d61d1c9e8c75489f3a35d,2017-08-17,2017-08-17 14:53:44,506,2024,64840100,64840100,5.31086
458798,e8c4729199471385b10c5b8f80d521359c1b60a87cd277eb894534bf8c30ea41,2017-03-24,2017-03-24 22:21:11,360,1440,64832400,64832400,0.826705
502808,d627c67f360e9da9f1bd49ef12173edea2ab57bda268ff1ea702e376ec60810b,2018-01-06,2018-01-06 07:36:18,1205,4820,64830400,64830300,163.261
495137,6f4a473c2e3b3abc295853b33010c4c699fab9a644eee153146e22631cc1617d,2017-11-19,2017-11-19 21:16:44,510,1272,64821500,64821500,5.39084
585000,fe96e80c06bb4ee25a713ee182f1c79f28ff996cab80aef6f27fc6b3ad3235bc,2019-07-12,2019-07-12 02:07:20,970,3880,64818600,64818600,7.13564
501316,8a9bfbf0164ba9cb3133351e95afb29ef6f54da4ba2f834267c3e4c970b9a4b5,2017-12-27,2017-12-27 19:59:46,732,1628,64813700,64813700,34.1651
501326,6076ad34450dbf49d39d83a158a3f4c50d1d7f7ec32e4f827b264669461f8e9f,2017-12-27,2017-12-27 21:51:21,248,664,64813700,64813700,13.2774
495139,ec3cda2fb1b04c68e27420d07048b60c573a5a292fee111c0e45fcbada002731,2017-11-19,2017-11-19 21:26:02,542,1400,64813200,64813200,6.01422
495140,11d5b71e11ded0a283d666430ff331225dffc03bf76ccde4376ebe667771b6b1,2017-11-19,2017-11-19 21:37:01,542,1400,64806200,64806100,6.01422
495185,0e5191de46ffe5364bc0552c117724829c106e5093e0ed6764084257bdb4e37e,2017-11-20,2017-11-20 05:13:21,472,1128,64794400,64794400,4.9052
592654,deeb76534d539358813e91f67a09ae060f1fab1b390712025ee184c47925b6ce,2019-08-31,2019-08-31 20:28:52,669,2676,64793000,64793000,1.83379
591201,00ddc5a15fa300ffd685ca1f1a0b970f6300791e101c0130bb89dd24a3333e93,2019-08-22,2019-08-22 07:13:36,374,832,64773800,64773800,1.69395
591201,7b152964544f0679f2f1394a790ea54eb652ceafcbacdb5b0cc7ac6aa44a6432,2019-08-22,2019-08-22 07:13:36,373,832,64773600,64773600,1.69395
591201,fc550af362d52e2fc32ac942806a52ae42abf94be7bc036881aae6cecce8eac7,2019-08-22,2019-08-22 07:13:36,373,832,64773300,64773300,1.69395
591201,d3969fcf91142f6b4717c2adddbd53d36b90eb9000eb5bac6dcb49df9217096d,2019-08-22,2019-08-22 07:13:36,373,832,64773100,64773100,1.69395
591201,d1270c55415977cb5d0d12086d51a9f54fe5fcdca8809faf30f8fa8f6412e2ee,2019-08-22,2019-08-22 07:13:36,373,832,64772800,64772800,1.69395
591201,ee0f4920471bb8e5f587b519838ab1d33a6218183cda8e539f86bef1cad22663,2019-08-22,2019-08-22 07:13:36,374,832,64772600,64772600,1.69395
591201,7baebe952e019973969bc783bc71c6813f0ea926627eed292ad18f1af534e2af,2019-08-22,2019-08-22 07:13:36,374,832,64772300,64772300,1.69395
591201,e7e89a1d4751bce8e1aed446a44af9b25b40d90bd4998bdcd833ebad743f3eb4,2019-08-22,2019-08-22 07:13:36,372,824,64772100,64772100,1.67766
591201,3985f694e25e50281248cb9d0efcc3eb09b6b79f41161caba084aeb348c68f9b,2019-08-22,2019-08-22 07:13:36,830,2656,64771900,64771800,5.40761
497618,5f8cd9a9995ce11023fb98eef6f09627dd061b9296e01842629c64d22238ac80,2017-12-04,2017-12-04 22:17:25,224,896,64771100,64771100,3.25826
497616,868340704280f4bd881a25a5f51d9701e88b2667c26fae17fc57774ed87fac48,2017-12-04,2017-12-04 21:51:18,14800,59200,64771900,64771100,768.506
591201,2cde2a351f683ca9634bd0dc13739d6cd71429ff0aed751f2d6c16818cb7ee17,2019-08-22,2019-08-22 07:13:36,16340,64696,64768000,64767900,131.721
513579,39428507174e4aa11c1788a3e93d02b36f29d07421815c21840776449de4b712,2018-03-15,2018-03-15 03:25:22,457,1828,64762200,64762200,8.77532
502752,1a10f5b7d61e14b0db70c5600b272b0e51dbdcdc08dc24d4ffa1acaa7166d54a,2018-01-05,2018-01-05 23:18:04,1703,6812,64753100,64752900,154.103
501611,c88b043b30312e319828f42aa2d362d7b16cd3536bfe2e5a330fee481541c4f5,2017-12-29,2017-12-29 17:53:59,3578,14312,64744200,64743900,272.387
495186,e2e9c8205135ce0d5626300c522ee17a1f71467c317c71531cb1d6446b7b0ddb,2017-11-20,2017-11-20 05:39:15,442,1000,64740900,64740900,4.05476
507009,ea5687eea14c9e49c3e7598c009c4f729a57ff5fbd335f943c71c0a28344c846,2018-01-31,2018-01-31 22:09:54,627,2508,64739300,64739200,19.1076
509869,e0eec4a8820df0feeccaa47dc150f297a350d4a6a6e48917d0d86cec8deb62cf,2018-02-19,2018-02-19 03:43:21,10170,40680,64737100,64736900,124.764
479455,c2017e04353a93d1e52d3ea2876863dc6ef394f6d66fc5c0fa621f9142253900,2017-08-07,2017-08-07 06:26:03,546,2184,64733500,64733500,2.25262
479745,8b65e3ce31187a9075a06d02631e36e48be87bca53a601af7e5f21505dde98f0,2017-08-09,2017-08-09 03:23:59,809,3236,64731400,64731400,0.256784
495141,28285ec2a1fb65951a683fcd9817ef831cc943d7be7398327e5ccb4ee72dbed4,2017-11-19,2017-11-19 21:48:48,743,2208,64728800,64728800,9.65543
507009,8025e89b9af0c18a02779cde89661ab261a474530ea5844069d11a425a401553,2018-01-31,2018-01-31 22:09:54,325,1300,64721300,64721300,19.1076
507009,eb58079acecaac2b36189cc882d7dd7e36212f8586d924fb7e57da5f86c063c2,2018-01-31,2018-01-31 22:09:54,525,2100,64709800,64709800,19.1076
305458,796684ce2c46c73eec4e67a4bd530603c2e0529855080187cde241a6b06c2a5b,2014-06-12,2014-06-12 19:00:51,67400,269600,64704000,64704000,4.52403
507009,6c606cb75779f54c9c196a696b5040878f2bb53ed08611ddf695719576fdc50d,2018-01-31,2018-01-31 22:09:54,425,1700,64702700,64702700,19.1076
507010,8711e588bd21d22cb0dd43df6cddc7a0fae1004625191cd9cb7257326993c741,2018-01-31,2018-01-31 22:13:05,591,2364,64697800,64697800,19.1076
478007,41982857d9e81e45712842ebf55a43a01ccf5d0281b0ad539669c8648f0b09bf,2017-07-28,2017-07-28 19:30:40,361,1444,64649500,64649500,1.54348
471264,62fa70301520c0ec89b3355cdba633c6e54f6050a889f7f1d314e712046c3521,2017-06-14,2017-06-14 18:11:57,223,892,64645300,64645300,2.1413
471264,e484c8fd9288053a1be2933f565ada97ef0478d3c4f15d475dc54b939a35bb76,2017-06-14,2017-06-14 18:11:57,226,904,64645300,64645300,3.07047
591201,dfd127fcf481bc27ccd97db8ed4d47cd23b00c9f20fe64c4f48bd65f6e39f6c1,2019-08-22,2019-08-22 07:13:36,637,1888,64643700,64643700,3.84396
591201,309d0227cc820ebd814374fce85d27edd9cf1669f6f4004a303e622c43ded7da,2019-08-22,2019-08-22 07:13:36,374,832,64641800,64641800,1.69395
591201,3007a63111e1ac060205ac335756d49f06ee3685309b25eb4fdc54f97cd34612,2019-08-22,2019-08-22 07:13:36,1432,5068,64641600,64641500,10.3266
495142,5a542dbc790d5f4dcf3f232045be04aebbd7c4fb1553112b63e0f6b6cf533e8f,2017-11-19,2017-11-19 21:54:15,607,1664,64641400,64641400,7.14833
507011,5ff7c722dba58c038024e8ef02a669f35b03cdd64150238ae5bbead17fa84bee,2018-01-31,2018-01-31 23:15:15,692,2768,64639300,64639300,19.0828
591201,67e034e405001ae3e6873f63cfeced67af1e5ecdeb27ee4a3d2bfabcada790b8,2019-08-22,2019-08-22 07:13:36,441,1104,64632900,64632900,2.24774
591201,fb84fb928e1dbbf2f9b98e484206ba4e09f135f83539761fd40e52f0c2e3c310,2019-08-22,2019-08-22 07:13:36,374,832,64632100,64632100,1.69395
591201,23fe749864e91f16847278321d7ce80649a57af5928547d1ee680a96eed54bbc,2019-08-22,2019-08-22 07:13:36,374,832,64631800,64631800,1.69395
591201,e234f8e958ffb6d25b65519bf1c7c84a3ea003d51e4aba3153d6de8f3a39d456,2019-08-22,2019-08-22 07:13:36,15432,61068,64631600,64631400,124.342
530306,4a3e9f192a0a258f6c53887978f8b4f0429226cdc22cce119ce4331cd80d979c,2018-07-03,2018-07-03 12:18:27,7725,27556,64630600,64630500,52.6142
513579,a9805ca4b52b2d7c144ec51db70cdf0f8b658c1cb3bc80068f1f1f4cd53903b4,2018-03-15,2018-03-15 03:25:22,587,2348,64611200,64611200,8.77532
502368,dfc31e4ddd608c4766ebb77f37bc9774304ac368d39d77a0c6bd4f00a195d8cf,2018-01-03,2018-01-03 14:25:14,1366,5464,64606500,64606300,278.59
507011,5c5e32c0c045fc76fbe3044f101039fb361757e8396b552536d8deb3aade3d1b,2018-01-31,2018-01-31 23:15:15,360,1440,64597600,64597600,19.0828
507011,7d589dc1797e7ebda4f1bef9df9770c7a350653d793115a8e8a862f20f491ba8,2018-01-31,2018-01-31 23:15:15,656,2624,64579900,64579900,19.0828
500658,31a66852ce1eec8c9d6a00c7eca5c27b2649214bad9d6564a335380510e0052d,2017-12-23,2017-12-23 09:20:05,283,808,64570500,64570500,8.22644
495143,9ccb62a10702a29fa88f5af8f0d035a6116050ca138210547cc161315a508eac,2017-11-19,2017-11-19 22:05:40,440,1000,64562900,64562900,4.19955
495144,aa33e6738327c9f7b926f8b073b9d6b471ecca88e9792c532d6b49930d112c66,2017-11-19,2017-11-19 22:07:31,543,1408,64562200,64562200,6.15708
550854,1a0c1ca976dfbf2bc886c1d2a1456253e1d0212c7bf74f6b13d4a10212b62392,2018-11-20,2018-11-20 16:30:32,2138,4672,64550400,64550400,3.89399
509872,ee2cfe64e0cbe972ecf2869e972d7174e326ced0f02247f8c7aec8d627333d76,2018-02-19,2018-02-19 04:25:14,8322,33288,64541000,64540900,102.267
509876,ad6902105b22fc7c56516b0cbea0633c356069dff55f61bb08c50a8f0eb360f8,2018-02-19,2018-02-19 04:52:44,4640,18560,64538500,64538400,57.1278
505571,91b47465ba8b5f44dc18518dfbd6e6743c354dfbd0b06ae68e37abc830ac8b50,2018-01-22,2018-01-22 19:40:46,618,2472,64523100,64523000,17.5532
497923,64b7c46c98b1b6a879dd6d2d98b576e137693713e0e1fc6086ec768c4bb3c438,2017-12-06,2017-12-06 12:18:05,14796,59184,64522900,64522100,796.28
509879,611a63bae74a5ffd576ace7643b1c3c45cee5415183c20297ddac67c450171cf,2018-02-19,2018-02-19 05:26:59,9247,36988,64521000,64520900,113.483
591201,9e8306a619d8553641e7ce1193b0515ae2b4382a887beef87abe50e02e547e07,2019-08-22,2019-08-22 07:13:36,407,968,64511900,64511900,1.97085
591201,22265071e43a75d98fb55971338bfd932ea8aad2ba4a387802e5018b092ee77d,2019-08-22,2019-08-22 07:13:36,542,1508,64511400,64511400,3.07843
591201,dc23230c81dcf1a862aaba0d77274299e5a29b62199463bc5de9bc663de620c8,2019-08-22,2019-08-22 07:13:36,14637,57888,64509800,64509700,117.86
507974,f9832eb4abf556303ccdee35001a8c5e62b811335953462b87ff82ff6240ba73,2018-02-06,2018-02-06 15:29:26,406,864,64504100,64504100,1.93298
500658,b212118a3a56eb7250c1319bde6b60d939e682c83add6c34cb2dab24657c3cc8,2017-12-23,2017-12-23 09:20:05,249,672,64502600,64502600,8.91198
513579,b720b9d8201d227e7feb4e13e551ad35b33491449bba8e5b09e07e0077881d17,2018-03-15,2018-03-15 03:25:22,557,2228,64497900,64497900,8.77532
503137,ad6089315c2e3c7c97de754ec7e35c361d905e6b28ce87e4e4f831a5381e430e,2018-01-08,2018-01-08 07:29:08,3555,14220,64488300,64488000,271.19
495691,2c30abf4ff2e66b187aab635d346dcc5ea0f9b60224aeaa29ac5335ad5ebe001,2017-11-23,2017-11-23 07:12:52,17584,70336,64483600,64482800,722.634
478008,a1dfe13395d0eb456fab1793677b49f131ec6acf7f8cead73d9533c1408c462f,2017-07-28,2017-07-28 19:41:52,360,1440,64440800,64440800,1.53495
502808,cd247e7ce235049bce3576a4d345b14633ccb3f6c18502507cc2d86978727ab0,2018-01-06,2018-01-06 07:36:18,1068,4272,64437000,64436900,163.26
505848,36f296ccaff0574a75a3c2c4682e9f87e6f54cb135f8956344efb1fb22434e63,2018-01-24,2018-01-24 08:39:05,250,672,64434000,64434000,4.27592
507011,183c01170c4fca0a7ec67008c8f8bcc11554745763fa06cddff65a5058cb4953,2018-01-31,2018-01-31 23:15:15,762,3048,64418600,64418600,19.0828
502808,4a1105167b216dede3b2bbb9f4ac48fda95eda72ee50ec3003d7ba9a508c5b25,2018-01-06,2018-01-06 07:36:18,997,3988,64402100,64402100,81.6299
591201,329cb54280fc7959439a4e44b188a08952ad36eac2fad8ef10773fef9439245a,2019-08-22,2019-08-22 07:13:36,474,1236,64395200,64395200,2.52464
591202,e95fab61fe761fa8d7817c31aef960a67db70f2f439014ce0bf4508209575033,2019-08-22,2019-08-22 07:36:05,1856,6764,64394100,64394100,13.7796
503233,8b70568d66c7a6f551edb65d42198376ecc26eae655421f58e961519bd96d8d8,2018-01-08,2018-01-08 21:13:28,6272,25088,64391500,64390900,548.518
523033,d8b05489a2ca643c440f6cc1d647c535cd35af4f5ca21d34f8bc31ddf259d424,2018-05-16,2018-05-16 23:32:02,928,3712,64386500,64386500,0.0812229
591202,454b674554eff33316c258521e473674c04eefea3dbfc337ef9f23a75eda53ba,2019-08-22,2019-08-22 07:36:05,374,832,64381900,64381900,1.69395
591202,7176ed6a431255b87870b4da87ec1ca5fca1bc5924e7432be00d11898f763232,2019-08-22,2019-08-22 07:36:05,731,2264,64381700,64381700,4.6095
581289,b6ddfd915756d0e1502f00f979689937c4e537fe23dd8ecb561680c894240dde,2019-06-18,2019-06-18 15:41:18,40188,160752,64380700,64380400,339.459
591202,925a1963a5ff28cd25f210930cfa23dba84a2c8657466bf054f1204c21d66116,2019-08-22,2019-08-22 07:36:05,740,2300,64378500,64378500,4.69094
591202,86116224d51b539a2f6bebe8b7a315399b45c734e06ac62199595046f7bdbbbc,2019-08-22,2019-08-22 07:36:05,373,832,64375300,64375300,1.69395
591202,b44079b6bfc20ef2b61fcdf906391fd3eca4cc66396354d6102dd1a2f469e08f,2019-08-22,2019-08-22 07:36:05,406,960,64375100,64375100,1.95456
591202,245b5df7711f07eb33ad9f6d723c4845350dc7c7e2aad7f8148ff3b86b3e61c0,2019-08-22,2019-08-22 07:36:05,372,828,64374500,64374500,1.69395
591202,22cf349b0d527ca45c757bda8cc8bde5be3bc2268876909f26c9b2762bb41b1e,2019-08-22,2019-08-22 07:36:05,437,1088,64374300,64374300,2.21517
591202,c3998e8ba68289d8263767c757c7cb92d37fb49cbde224f5e920c5dad9da0593,2019-08-22,2019-08-22 07:36:05,2053,7552,64373500,64373500,15.3759
502967,d4eb0865d5c22c6f9e332535b6c6a653904671ebceff8f4b3b134f87afef0c79,2018-01-07,2018-01-07 06:36:27,3555,14220,64368800,64368500,300.984
509894,6514ac0a1778013ca74f8e28cb5c465e28f83634a3f9d07ad4d9c1d236f53974,2018-02-19,2018-02-19 07:08:34,12015,48060,64368100,64368000,147.325
513579,b9071d5a3ea7b80ec6d91d4579e4e2056f872d7d562c72233c42a1a83a2721d7,2018-03-15,2018-03-15 03:25:22,417,1668,64364600,64364600,8.77532
503347,d16e91014bae21e6ca54c083488ed85b8b4b757b404ca3b103b98cdf58474a3c,2018-01-09,2018-01-09 14:07:43,250,672,64363100,64363100,20.964
591202,8abe93e84e2c4214b85bf6683bea1b6380da8a554a9d1713d2c61e9ca529a322,2019-08-22,2019-08-22 07:36:05,407,968,64359700,64359700,1.97085
591202,83bf953a45e76fee3aa8ad0ff5b02ac9ab21f4b03e70862b2d7b739e9a453ccc,2019-08-22,2019-08-22 07:36:05,407,968,64359200,64359200,1.97085
591202,b420d5a86fabc1d29aba00dbb82869fdb13ed35e831394edf622d0c2c75d532c,2019-08-22,2019-08-22 07:36:05,407,968,64358700,64358700,1.97085
591202,eb19179666534166ab24413f6687da31645ac7e7913b2e8200f06e280bb38910,2019-08-22,2019-08-22 07:36:05,438,1092,64358100,64358100,2.23145
591202,38fd8a90a37148d8e7e9a2e835e461483d11d9ad829d3aba7f3d49914b96aaa6,2019-08-22,2019-08-22 07:36:05,408,968,64357400,64357400,1.97085
591202,1dba687187fa3957a8c368a59a76d4f6251f32081d28cb9da75173bafba41fc4,2019-08-22,2019-08-22 07:36:05,406,964,64356800,64356800,1.97085
591202,5bc8bac0fd858fff215f528beb101db9e3a15ea90c85f3329a9e6fe482791dcb,2019-08-22,2019-08-22 07:36:05,407,968,64356300,64356300,1.97085
591202,0c10587019bf56dcbe12caf5f8af44f1027ed9c5b3eeef4161d18e04aed0b88a,2019-08-22,2019-08-22 07:36:05,408,968,64355800,64355800,1.97085
591202,e83693ceb03ff9c8459c3fe962090995c78713aa55c7c52fd6b1182d28b19807,2019-08-22,2019-08-22 07:36:05,407,968,64355200,64355200,1.97085
591202,cea0102357670aeca50179ec5fdc70b29d26fb675459d27b70664d53562124b1,2019-08-22,2019-08-22 07:36:05,603,1752,64354700,64354700,3.56707
591202,b54855dd0cd6d4804c53bf093027220308935cbfa3128c61aa10a5d3560b70ee,2019-08-22,2019-08-22 07:36:05,408,968,64352600,64352600,1.97085
591202,df60bfc2869adcbeb0814d1ca06f91e50628aba80c41c32ba413805adc5eab9e,2019-08-22,2019-08-22 07:36:05,373,832,64352100,64352100,1.69395
591202,0d278f059dc210ed8e75540a9edadc7d946315af52b45031ff89b5fc823e123d,2019-08-22,2019-08-22 07:36:05,372,828,64351800,64351800,1.69395
591202,bfe3cbbc751483db07eb0b5b780ac4ce86571c16a6b35bed47eebee2c3959d62,2019-08-22,2019-08-22 07:36:05,407,968,64351500,64351500,1.97085
591202,28dbdadb1aa689cd78f009b6f1107ce0251290b83b3fdacc49be1257f549d959,2019-08-22,2019-08-22 07:36:05,407,968,64351000,64351000,1.97085
591202,3473f0e5ff608c0ae27256aa88fb5b0f63147add16eb6f7f7d182b0aa76b23d9,2019-08-22,2019-08-22 07:36:05,373,832,64350500,64350500,1.69395
591203,bdf114984353903e616ffb9b3ad2282d9433fc9a1db8d94066c3eb136c361369,2019-08-22,2019-08-22 07:39:00,373,832,64350200,64350200,1.69395
591203,ae388984c03ab93bc2e95df72e2e3a09782eacf6c24ae2fe35eacb4bc732af35,2019-08-22,2019-08-22 07:39:00,14422,57024,64349900,64349800,116.101
508678,c20154344834ed96af30eabeebf929f7856f3d801855ff3633bf6adb842fb724,2018-02-11,2018-02-11 15:10:12,3488,13952,64298900,64298800,30.1741
499445,3f7287d367739b7d8676b29be66a268c38199945a88f201655c6bb3cf3222849,2017-12-15,2017-12-15 14:25:09,226,904,64263500,64263500,7.4432
495145,37fc236ee73a24d9a9f72a916f634bdfcd7deceafc7db180c6bfeef285253e09,2017-11-19,2017-11-19 22:12:57,441,1000,64246800,64246800,4.14176
495146,9e340424bc9aca4c67aa0eabd17a582e06057d4173f30380f90c51dd8d8950cd,2017-11-19,2017-11-19 22:16:19,540,1392,64246300,64246300,5.76533
