Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
508153,f2eb3644e6b56df5335e18180d2ace9146211e8a058c748de86266f0cfbf05c7,12/12/17,12/12/17 21:39,225,15334400,15334400,0.0360845
588681,190d85ffe8dfdaf767e87e910e77e6be2b83ece4a166441f675295c8bbc48f56,6/26/19,6/26/19 8:35,225,15332600,15332600,0.00108575
578321,9f4df941051cabf7e0e615489656b2bd79c5fd7913511caf0c66b85b29fd1deb,4/15/19,4/15/19 2:50,1029,15331900,15331900,0.0912906
588546,f8305eae1d9ea0a090a7bdcb8ae9e55f8bd95c152fd520c747a5ae40fb4e5827,6/25/19,6/25/19 11:06,225,15331800,15331800,0.00107994
508417,09aed9b3913cff2df2adaeaa61f83f0c3ce13afbe3030c788b2b9156ac117ada,12/14/17,12/14/17 13:24,226,15331500,15331500,0.125591
508282,838ab3b09d784904869254bb900832f0f70c12acf8d05a0103179685837bbce1,12/13/17,12/13/17 17:13,327,15328200,15328200,0.05238
588681,bc6163e34261dc335d0870d32c0ff986ff3a62b498df5f72f4c08e7346e0c455,6/26/19,6/26/19 8:35,226,15327800,15327800,0.00108575
588546,266afa27ae0daf25b46e5deac7ecfd179eb856f383ff43d96424a5c78325f904,6/25/19,6/25/19 11:06,226,15327000,15327000,0.00107994
513244,43a9afee04de815b20e66060783ca541080fad932e1c8505b0640abf6f9e0ae3,1/17/18,1/17/18 2:37,798,15324800,15324800,0.606005
588681,8d0acc89b6466fdf94f847d881dc972830eff81d39d1b31c7c15c1cc3a9b41f2,6/26/19,6/26/19 8:35,225,15323000,15323000,0.00108575
588546,7fc167d623d99a6fa3c9445f4920beeb779a8eb7cc7e9bb6c59fe7f0e474d1f0,6/25/19,6/25/19 11:06,225,15322300,15322300,0.00107994
588681,6973166697f10a67696ea3929ec4954d0e552157b7f98f84354f2b8a7d9fa0b0,6/26/19,6/26/19 8:35,225,15318200,15318200,0.00108575
588546,67f78ae335d36cf0afdab8876572c39bbea60de76ce0472f99041449dc59bdd0,6/25/19,6/25/19 11:06,226,15317500,15317500,0.00107994
507185,020c6e2e572fc1296ab34ece1d5ea47f1024f7a032ca24f466e227edf0c47246,12/5/17,12/5/17 22:54,226,15316700,15316700,0.802672
512886,bb66d2e998896e836eee3ee98c0acfd8f2607fa27b2f74d21dba50d0b6b8d674,1/14/18,1/14/18 10:18,599,15314600,15314600,0.758307
559530,faf17f34c7b133fa01dacaf752a1cb1cb647ba8bcf708136600feb1db76a0a32,12/5/18,12/5/18 16:27,224,15314500,15314500,0.000350836
588835,89c669ae17819ab7b8d954c16fe65724be475ea7dc0908f09830d071c767683a,6/27/19,6/27/19 8:01,226,15313800,15313800,0.0010916
588681,027d085148b7b2799a2fce061e8d0fbea06f6f7954848b0b81cce9500d06728c,6/26/19,6/26/19 8:35,225,15313400,15313400,0.00108575
588546,b79e6b1b82c8ced23b173debe81919ebeee5d145d852bae180302e4da26f05a3,6/25/19,6/25/19 11:06,226,15312700,15312700,0.00107994
588835,b0d32164c91a939f18b7d5d8929beb2fb1085e71bc9f9df8339a11c5e860c829,6/27/19,6/27/19 8:01,226,15309000,15309000,0.0010916
588681,73f34b2700ee23d851ac8d125e1c5fb2569c328476d1c3a8c298a363c90e5e09,6/26/19,6/26/19 8:35,226,15308600,15308600,0.00108575
588546,9743b77a96af40a11746bb081609dd473383a0d736a086291106a8d3ee47a345,6/25/19,6/25/19 11:06,226,15307900,15307900,0.00107994
513169,2df37a5eb0e4baf0b1f879b2ddcc35e99bc34c5c70701755495362b8353b9744,1/16/18,1/16/18 10:11,1410,15307300,15307300,1.31281
508506,80200ba7e8bee4f1eccfa0174b0468a76f5eec3d354ca8e17bd7110f3773e02a,12/15/17,12/15/17 7:32,225,15306200,15306200,0.127192
588835,1d7bf3f1a1c37602fe7e402a1d475095015330bb56c2149456be8cc7f041f4b7,6/27/19,6/27/19 8:01,226,15304200,15304200,0.0010916
588681,9640cd4c8ee6d1cea72126bde6c02d83bcbc45f30c944774b67d25ac74131589,6/26/19,6/26/19 8:35,226,15303800,15303800,0.00108575
588546,4a894488e30bfd5bce7a863d54bcc4356ebaf9b92966052f8ed90a8ade71433d,6/25/19,6/25/19 11:06,226,15303100,15303100,0.00107994
509390,43eb5d337f45b15f9387f712f3fd1115a8094cf72de274603bb0ab64d56f314e,12/21/17,12/21/17 3:23,223,15301800,15301800,0.232746
588835,c7e0e8e96074b0e1ae4da3193106eb66089e74062fdd8aa30173f3dc1d2abd72,6/27/19,6/27/19 8:01,226,15299300,15299300,0.0010916
588681,15ddb646e7cc98b61727b3f7080067af337009b0c047006b17630d94643ad9ac,6/26/19,6/26/19 8:35,226,15299000,15299000,0.00108575
588546,3234eea0e7ae1bd139c3ee9c9630a2f8150a5b516078decfaf99eb1454b7515d,6/25/19,6/25/19 11:06,225,15298400,15298400,0.00107994
507185,27b804d80a589298820c985d1ebda7de9a3171fc38bc74065418bcbff16ac242,12/5/17,12/5/17 22:54,226,15296400,15296400,0.973453
596704,cfc03d79bfa3a00316675ae7e2d0e4bacc881669d942de40757d99078d2d22e2,8/21/19,8/21/19 4:38,223,14641100,14641100,0.000703965
509692,218a97eb4ddfcb0a6f01c664283d910aa792c86edbc612df5bfac6408ddb38c0,12/23/17,12/23/17 8:35,564,14639300,14639300,0.973853
588491,db133107405b257eb9537164500304453348eacb08396c0471ffdf438c7e2816,6/24/19,6/24/19 23:49,1029,14639000,14639000,0.150594
512610,b7f8c00b6b75173e55beddb446329507e79d7c3676357e54a73d226e872152e1,1/12/18,1/12/18 15:56,940,14635400,14635400,1.23605
604405,500e03c254e102b2c48b7e34dcc2bc1962b5489b9091d02bcda125e9ac52529d,10/13/19,10/13/19 18:08,699,14632600,14632600,0.0484691
509232,3e4136bd434b37b24496b7315a4f8129d4c4bb39746b1944d0f73f905fd6c1e7,12/20/17,12/20/17 2:18,226,14631200,14631200,0.274872
534609,854a9ae451737e688c4e854b185ccfcdc8c9c92dd231f4af00db44613663582c,6/14/18,6/14/18 8:44,406,14627500,14627500,0.00687529
579333,2b7f2eb48eec6d22da2a11257884523dbf0d9ddd2a057588b0433ba6e5d3443d,4/22/19,4/22/19 5:22,1616,14620400,14620400,0.142047
582939,4779ef75b4dfca6146058455c3acf2bb961ba64609db2844767adef864a65a76,5/17/19,5/17/19 10:15,1323,14617900,14617900,0.160923
505992,e61a33024331a15caa02e8d5d5ed423e87677131dfdf54481d9bd797bb937920,11/27/17,11/27/17 11:19,369,14615900,14615900,0.0918369
505995,852249af7177256a8dd0b8b4eddae66ae8c5f5a3e14c10bff13a99b0a02c51de,11/27/17,11/27/17 12:07,372,14613700,14613700,0.0918369
604407,8f1d367c3a68b201fdf62a9a4f7e5e4a829f9c442dee64ad6840ebd5d3bdbb95,10/13/19,10/13/19 18:19,669,14612900,14612900,0.0455533
505995,8ea3450a985f8641abde81c84d0e89f142857fc535e0ceae0c397b36c9a95243,11/27/17,11/27/17 12:07,369,14612100,14612100,0.0918369
506000,57203285b02548180033786e7319a1fdbf0569704ea7688086c39f618fb1864e,11/27/17,11/27/17 13:38,369,14611200,14611200,0.0918369
604431,eff39340c5803af41d3892faf7e9e4d867b8da7317164d0f7100b4b5277fca31,10/13/19,10/13/19 21:21,699,14610900,14610900,0.0485588
537390,f18b32a2aaf1152a0d63c6ef1a694e9ad07064f08c5fbb7570247bbf4022f925,7/3/18,7/3/18 17:25,226,14607500,14607500,0.0176513
513267,9943fef8e3b599746991a24b8cea7fe69f6811fa7b973630ba05966c30526301,1/17/18,1/17/18 7:05,1552,14606100,14606100,1.1786
507562,17b4fa239f6367ba0c2ee9f1790831a998e1de236c83fbf8a9c18326794f58a3,12/8/17,12/8/17 14:28,372,14604900,14604900,1.53948
528597,c8692725e0f690f585d62bd9f8edd8e36526f333707cd6b1cc52d5bc20908fe5,5/3/18,5/3/18 13:42,226,14604000,14604000,0.0332971
528585,384f4263ae2023c41cff9afce2bb2ee738356a913033f3ab741a94748de696f5,5/3/18,5/3/18 12:05,493,14604000,14604000,0.360719
583749,9ef8c2c6ff54927eec84b822ce3b15403c3699b99b9202ac5ed2a005872b3dc0,5/23/19,5/23/19 0:24,226,14602700,14602700,0.000879705
534950,aafc2421dd3d201abb538acdcf248ffab9496c5e9593ca8063e83f7b556ea946,6/16/18,6/16/18 16:23,665,14600800,14600800,0.011276
507429,f0aea64340a4a289c8476c11cb6910a329b64a80e86c900164ec34e745cb3549,12/8/17,12/8/17 0:30,664,14600500,14600500,0.0102924
582945,267f401b8681cad718e918908e3c45d65b51c49b463c296f37ff0c9b826e7dcd,5/17/19,5/17/19 10:42,1363,14599400,14599400,0.166067
507565,25d5ebc71cdf10af26bebd625ba50776d19b1ac8d5588aa4c46b2d2b4d46baf6,12/8/17,12/8/17 15:38,226,14599100,14599100,0.765066
507560,150a98dfe7e39d8bac0c84dd6201a2a3aa319a596d380db693f8e6b46b4b887b,12/8/17,12/8/17 14:06,225,14599100,14599100,0.0659879
507559,02ab83101e2551f82fd7f9351af51a171590e7dc71a0dab31aab1272eb4d4cfb,12/8/17,12/8/17 14:01,374,14599100,14599100,0.109201
507559,65f479b4fa51ec1a511cf551582248c858a87f9a3d6bb22710e4d0c2a2bcc8fa,12/8/17,12/8/17 14:01,226,14599100,14599100,0.0659879
507559,5c9923cb988502df747ee52976c652c48b9335d5e6675b8f76a9aef2fe180adf,12/8/17,12/8/17 14:01,226,14599100,14599100,0.0659879
507559,a7265f23d3e2dd783fb8835877497dc2f161446a216d5f9d59049f6bbbfaf5dc,12/8/17,12/8/17 14:01,225,14599100,14599100,0.0659879
507559,1029fc741f93f6124529be7fd255083837d01a2abc257f3d78f072927b7636b0,12/8/17,12/8/17 14:01,225,14599100,14599100,0.0659879
507558,bc3b6c2caf0bf2c23883b6ddfe003d646ddf0097d6176a19d24863e55e77b93f,12/8/17,12/8/17 13:57,226,14599100,14599100,0.0659879
507558,568e29f794d062ca94f6c147b90fe99c17bcce529e015f437abd5928443a2195,12/8/17,12/8/17 13:57,225,14599100,14599100,0.0659879
583749,8a41955d6431035440d32a09b9c20927e95d7b229e04e75ce0aebbb12d6dcb7c,5/23/19,5/23/19 0:24,226,14598800,14598800,0.000879705
598992,6c7cbaa39922050c90d51e74eaa3f685b03a9560bb3cdb6bb6e38f06bda51f65,9/6/19,9/6/19 3:13,3090,14598400,14598400,0.270123
583800,9e9c93f7d3592df49447e293d49a387cf8dbd70b07075c7d974b25a1cfd37f7e,5/23/19,5/23/19 8:11,225,14594900,14594900,0.000879705
599032,04a555dbfeb143122637f5fb0c053e132fec4e372e0883fc1e43cec6bf2d4f7b,9/6/19,9/6/19 9:44,733,14594000,14594000,0.0668352
578179,2de38ca2c0810e48dc21714764a350b2221cc0e4e560c9106bcbf37e45db039f,4/14/19,4/14/19 5:42,700,14587700,14587700,0.0602656
512937,3fc95dc882258cf6566ce309615dd618ebb8d0057b5bbeddd3824df9416644c3,1/14/18,1/14/18 20:42,225,14582800,14582800,0.172894
587114,9b2b0229c962b0b698714ae6a9670329b0fc4ea8602ccb6484f6f08ad365b866,6/15/19,6/15/19 8:57,226,14582500,14582500,0.00094798
510985,de9c05666ff377e6a6213a38e334edce40be3a3191c94be46006c2b0197c75c9,1/1/18,1/1/18 7:27,327,14581900,14581900,0.00811711
507576,fd6cb425da75e5b905d529db31aff6de97a11081c54ac8774a9112b4f6873ebb,12/8/17,12/8/17 19:18,293,14579500,14579500,0.0429214
584993,8df49121d4bcdb0a8b9ab905644c0c35ebb87dc1952d667e359d7b37d11a0d9e,5/31/19,5/31/19 15:35,3090,14579300,14579300,0.393236
587114,6f4b4f1b5aedc2142862c30b2e26c479fdf83d4e7de05ba426e9e2062bc82afe,6/15/19,6/15/19 8:57,226,14578300,14578300,0.00094798
579311,199f2e8b6dd12c3685e52bbc4e3e15b79bde652df84c6f176048b30f5f66bdbf,4/22/19,4/22/19 0:22,1035,14578200,14578200,0.0918652
512892,990c76137e2c9b1f55e243adca86b9ac229213ca531d84f47a14a34846d7f9e5,1/14/18,1/14/18 11:45,702,14575900,14575900,0.887219
587114,8e09cf7b97753b4fe6b0ad1dd47617e9799bc0b0755d0dd51d21caf7c3acd275,6/15/19,6/15/19 8:57,226,14574100,14574100,0.00094798
587114,9e565994f058aa4577a928e1f1f2bb3b235e98a3c0cfb33ea28cf9c93c0ea9aa,6/15/19,6/15/19 8:57,226,14569900,14569900,0.00094798
509809,67b38c39c13155cf8c5eb7c524c115001efb6f0e5e428f9af818795038d54fcf,12/24/17,12/24/17 5:04,225,14567700,14567700,0.0620817
509823,7b18eb79c5dc83d6a156b6cae6e371c06e41b7b2adf19c967bb571526024b348,12/24/17,12/24/17 7:07,258,14567600,14567600,0.0708721
508260,e4ac012eab2ccc9b6bb1c97575307f0a14bd9a9f19837d48fb45fb5e305e9ff8,12/13/17,12/13/17 12:46,223,14566000,14566000,0.107315
587114,717fe870c9833cfca973b324f0f8d37f53a4416b397af60e402f9a3aafec50a7,6/15/19,6/15/19 8:57,225,14565700,14565700,0.00094798
604485,38c21162b79ec11b7f07cc3c127b12791ee4c93a667a940bb740ce456259372b,10/14/19,10/14/19 4:56,804,14563200,14563200,0.0572928
587114,9d6effaae090413cafe7a8305d12b32f53527ebe23d1bcb4474675c8c497257a,6/15/19,6/15/19 8:57,225,14561600,14561600,0.00094798
511265,0dbb7b623137b70723ab67a2791e09b6ca4be5ccb8b5d5afe8c5dfcff9d31217,1/3/18,1/3/18 6:31,225,14561000,14561000,0.00589745
508304,cbcc7f1afdc1d2a30af735323bc851a4e07a079a1d27a9c9aae66f26020fe274,12/13/17,12/13/17 20:22,225,14558400,14558400,0.108273
587114,06f6598f67b35f7dd491365f23a592cfffc265e91a3592472a44861c9426a424,6/15/19,6/15/19 8:57,226,14557400,14557400,0.00094798
550667,313af5a89e32ec085efb48fa609dd8fa5d156cbd2a7f73445a736cd26e21f41c,10/4/18,10/4/18 4:58,225,14554600,14554600,0.116648
509694,98839952c84dce036778d62e81e9cfd33533d32a3c3205af5f5d128732c75438,12/23/17,12/23/17 8:51,734,14554100,14554100,1.26739
587114,63326bce5ef27ab01a3b68036fe045bd6149e91552bfa93c362a18cc4511ed87,6/15/19,6/15/19 8:57,226,14553200,14553200,0.00094798
587114,b14d4cec251c089263f274ffd02ec1365c20c921c589da13392d95bc26dc3d35,6/15/19,6/15/19 8:57,226,14549000,14549000,0.00094798
587114,c3c2aab9f104a4ff6694f9a540915c42dec55fa3e8c1a2d866e26e8b2a376a95,6/15/19,6/15/19 8:57,226,14544800,14544800,0.00094798
587114,78640dfff1e74a565266cb5f4c995a09bca735a35bdbc9314f4c6991e5504d17,6/15/19,6/15/19 8:57,225,14540600,14540600,0.00094798
596043,818d1849487a08ea09d828625499666e38d944f9f025be7b1350fd4c353d5ae9,8/16/19,8/16/19 13:14,2173,14536800,14536800,0.204741
587114,9ec24327d992542dcfad924afa68b587ec1b9372461978c0e692d15c283f4d6a,6/15/19,6/15/19 8:57,226,14536400,14536400,0.00094798
596068,21b3282af01bb58320a7233f99471967a1c00aee4f5c5b10df14efa3b81e13dc,8/16/19,8/16/19 18:44,2144,14536100,14536100,0.200302
583210,57ae7ca65571613b563299de934814a53174989bd3b791db929b895cfdb8e190,5/19/19,5/19/19 6:58,1592,14534200,14534200,0.171514
507428,0e5b4cc13f927a56684271486ee3ac0198a0fce63e42be4adf23dfc550d99760,12/8/17,12/8/17 0:05,367,14532700,14532700,0.081682
507429,c1572fecaaecf2968f293cf0ed17e67e143ec1eb8e5f2ab718a07f5d55a1b972,12/8/17,12/8/17 0:30,372,14532700,14532700,0.081682
587114,b4f0f7062b26c2a2320f5ca575c6817731b337db1674d3539ef304e8fc5bd047,6/15/19,6/15/19 8:57,226,14532200,14532200,0.00094798
507197,3a0f61d22175afffa93a1cd7accda49a513578536d6d424008c5c2c5bfa7dfd6,12/6/17,12/6/17 0:46,372,14532000,14532000,1.23462
509452,667d7fa5b23c79ddbfefff572905a3e986b8a5c1d757cc49d2ba8e395fefa8c8,12/21/17,12/21/17 14:22,1310,14531800,14531800,2.26858
548997,40ad72d6d91aec9df0c4443a7d13657c1bc1e315b96aa5c3276b6b9589fc4643,9/22/18,9/22/18 14:52,226,14529400,14529400,0.00151398
587114,701e31ef8e13eccf2484f963bec6ffbf58cd8cbf5fd7347497a932c1fc121d68,6/15/19,6/15/19 8:57,225,14528000,14528000,0.00094798
503681,297786e8671f215be7df39a1659a56bad61d8f7093775e3b674c1754db245e49,11/12/17,11/12/17 12:59,373,14527700,14527700,0.0777067
507431,3e3ce77bdf810a3690984546842e8c79fc38f81664d070b481a083c105b92ef6,12/8/17,12/8/17 1:05,371,14523900,14523900,0.081682
587114,2f029297bf52b8f5d58be12fb8df8755b55e5b9aabb1705ca814a29c88927278,6/15/19,6/15/19 8:57,225,14523800,14523800,0.00094798
604540,dfa25faff6e8b2179bf4de4b6a43e88db13ea8b08ee2168c24666666ff1f1548,10/14/19,10/14/19 16:07,668,14522300,14522300,0.0454538
596031,795af97d528dac4303f1892206a66ba0c3ebba7ae45017bd07d07758aa10997f,8/16/19,8/16/19 12:23,1912,14519900,14519900,0.181692
513267,978cbb0e498230aa2f2e5ade630f30eb94a3024362f56c8f9f6fa578ad5e8f77,1/17/18,1/17/18 7:05,1517,14519700,14519700,1.15278
587114,6d71ea13b1b3d0e13b778d81c30ef081710e8b2c1ca60d68c9b612c51ad914e2,6/15/19,6/15/19 8:57,226,14519600,14519600,0.00094798
582263,a584a444ca60d5c95c5a541472b9ebdbcb79e6270069004dc6c83109ec59be48,5/12/19,5/12/19 15:54,974,14518900,14518900,0.11551
512612,60ad5c686b835147f67dc2b1f4a259dec01a0aded46e442a5ab2da4462e4c683,1/12/18,1/12/18 16:26,939,14518300,14518300,1.23605
582520,e44663f6f4963d8056949cee4631e42dc3f5ac24820a843455c8ea344e505e2d,5/14/19,5/14/19 10:43,940,14517600,14517600,0.118424
522171,8c1581a82bbc00a8604daca1794b1307dedf5203a22d36d774181fa087b54079,3/19/18,3/19/18 23:26,361,14516200,14516200,0.0350325
522170,971830daa63222fe7dc80dc81697a878951613d2224fad4b16dde6520702e89c,3/19/18,3/19/18 23:19,637,14516200,14516200,1.13807
513533,1cf92edac7032fe33f817460d07ccfd17e1c78c7fc08bd8cb057e0b19b0ae87c,1/19/18,1/19/18 1:04,260,14516100,14516100,0.0459121
587114,deeca1f6742a3e755c259f2ae73d70748660081758a3c9627ac5daeef6865c2b,6/15/19,6/15/19 8:57,225,14515400,14515400,0.00094798
513569,e43d32071b3750f36fde694e3b20c35af9c406e317ccda2d4007d59b89e69620,1/19/18,1/19/18 8:17,226,14515000,14515000,0.0399082
513577,b41244bbc992b728007eb4b96f2b3567c18819b5c8ad5dcf7111a1e8bfcb63c5,1/19/18,1/19/18 9:34,260,14514900,14514900,0.0459121
587114,497ca9f824b96bfe7dfbb695783e09c553ddb349eebf91f4ad3a4db960d70d13,6/15/19,6/15/19 8:57,226,14511200,14511200,0.00094798
579313,9fa7849d8e398c796339c072b06a8f176620914eb6c15b6a6d744d31aececd1c,4/22/19,4/22/19 1:05,1322,14507700,14507700,0.116956
587114,2ffa4dfaab8f9089d10c2e57a9cfb9fe885ef641646f6e57bd45c086658b3378,6/15/19,6/15/19 8:57,226,14507000,14507000,0.00094798
587114,ff00502ee280989d92b352e9ea1769e5e3a8065ea31c23fba6001396c201c85a,6/15/19,6/15/19 8:57,226,14502800,14502800,0.00094798
587114,fce6688720ecc75efe7f77a54478bdba0398fa0787136204d732d29051be989c,6/15/19,6/15/19 8:57,225,14498600,14498600,0.00094798
580540,96fef43a58aba4fc8598522d5e28bdbeeff89a2eb4d646220a044114b178fb83,4/30/19,4/30/19 17:20,373,14494800,14494800,0.00182899
513580,0b23d2b8d5154e085eabc11263abea158b54ef7067d7af405755008e9ae6bbb9,1/19/18,1/19/18 10:38,226,14494400,14494400,0.0399082
587114,f1efea20c76c11727246de2db7ec630efccdbe69c5b54f685bcbff82d7cec6ed,6/15/19,6/15/19 8:57,225,14494400,14494400,0.00094798
513588,37914d8022667fc8cb76eb86e1c486d8ffe257b2e8cc34c4d80ee6e81cd5c0c2,1/19/18,1/19/18 12:54,225,14494200,14494200,0.0399082
513613,e2c4ab64fe544ed453424f5c92d8828b35108919bc24fe9b7d0bf445c0e32637,1/19/18,1/19/18 16:31,294,14494200,14494200,0.051916
529409,94c3c801c81779f56b9c3341b94fedbc42cea0596bd06e2f9794e2a6a29f727b,5/9/18,5/9/18 3:41,626,11341100,11341100,0.501082
531429,d1d29976cdab57ffe1670675673189e267a032cd004208742374c120388edc02,5/23/18,5/23/18 7:03,226,11341000,11341000,0.00256307
561352,7f578c7366497de3850159bc618014d4fb1113d8a99df60b058082251aeb359e,12/18/18,12/18/18 12:30,293,11338800,11338800,0.000260032
561353,d745c87fa0aa7ae5b4ccd30bfa77020ffacfa33730c0c6e5f73fe69700fcd251,12/18/18,12/18/18 12:37,260,11338300,11338300,0.000230062
561354,5fe1a6da694eda7d64daad9e8bc173044d5ed04dc1bea488ffa12a10aa3bc60e,12/18/18,12/18/18 12:59,257,11338200,11338200,0.000228299
511624,415e3e0e19e87e97b34816da7881c73f45a5fce1ba68218f142ca3bc3326da73,1/5/18,1/5/18 20:19,226,11337100,11337100,0.174674
511629,7202fdf52f1563764bd6d701b892c24bf217f1cd76552eda452c9812bda6a281,1/5/18,1/5/18 20:58,225,11336200,11336200,0.174674
561354,3604415230fa11507910efe2fe95aa42356f4bdf76e25734aa3de5e44da77bd4,12/18/18,12/18/18 12:59,225,11335100,11335100,0.000200092
561357,af9520f35ea093f5bed3982f06ca18da741d96b6e7973e1a12c92f83684bdcc5,12/18/18,12/18/18 13:14,225,11335000,11335000,0.000200092
511631,956aa4e8b2448c0b51120a67cf3d48c1348b7ba3215c4cf68dc433a9520ed097,1/5/18,1/5/18 21:37,223,11334500,11334500,0.173129
512651,328e0a266211293c60dd7a654b29eaf23749b58792eedc67dc55c0307ab4af75,1/12/18,1/12/18 21:28,226,11334500,11334500,0.178307
511630,872ac2badf6329cb5a8b6b4afd2b86754646aae29466d640c098c70ca225ce3f,1/5/18,1/5/18 21:14,224,11333600,11333600,0.173129
553447,72a76f435219f30c0acfe0cc9b977ba379cebd98425a8b6f927738780b227722,10/23/18,10/23/18 15:45,3686,11331100,11331100,0.016897
513283,ea39db2afd4a323fa2957ba99e43e40ea09809802c82093182be7591b966ced9,1/17/18,1/17/18 8:43,1544,11330100,11330100,1.17252
511631,a5efe8ee50a65abc18c92e1ae8039bec351646b17136ea112e63b214f5ddc000,1/5/18,1/5/18 21:37,223,11329000,11329000,0.173129
511631,0405d07e3c874c0d41a94d61c77d5b3df8d6de06ce8505f1bb73c1e35372eb8f,1/5/18,1/5/18 21:37,224,11328600,11328600,0.173129
505155,fb71a0a245bae25bbd170ac1e751be7ff656bf5342932ed13d48a64fdf8d37bd,11/21/17,11/21/17 18:29,531,11327500,11327500,0.00636741
528900,ab929c4537b00f23011291baecfb78638c344e1541c0085617c6a5f4c817d86d,5/5/18,5/5/18 13:58,669,11326300,11326300,0.0102909
601698,ee7a5f06f4ec1e797df1f3ecb56a12878486241bb59409bca26542b8cd2e6622,9/24/19,9/24/19 21:14,24024,11325300,11325300,0.140817
511641,5f5177dbcf45eaa15839bfed5472c9e55217aa3285fdd0344488625e08249527,1/5/18,1/5/18 23:42,224,11322100,11322100,0.173129
546257,3c321b80933367f351943aa46ecbbd67a5386754ac67fd3b0e7d597ecf4ad56c,9/3/18,9/3/18 12:39,223,11321200,11321200,0.00195804
512725,945f34034a9e91dbb78ee22c5967f68632bab9bb6f9c7b3044cafea160d7cd8c,1/13/18,1/13/18 9:06,6611,11321200,11321200,0.179737
586795,97e3a98856ac5de6393caf90742a53d9f2abce3f04f6b0fb8e34f20219c1c01b,6/13/19,6/13/19 3:18,3104,11320700,11320700,0.365227
505402,bcdf24f11ad8b2e3809c37f4fd3836c64fbfcf156af99e68c4b312dc30c2ce2d,11/23/17,11/23/17 7:37,225,11320600,11320600,0.00394012
486439,ce0996e53d51a53d52c694e8455564d0e0a9fd36d47a435f5927615925949830,9/14/17,9/14/17 12:08,226,11319900,11319900,0.00846596
541628,1bc2778912670327c20d14a3a6ba596c42c0ce577a2fa42130f189ff77b5fec0,8/2/18,8/2/18 6:14,1067,11319800,11319800,0.0413701
601827,5ed2b7ff5f04e3444952881445bb5d91ee8aeed698cc3930769db60d90557ee1,9/25/19,9/25/19 17:37,1024,11319600,11319600,0.0694633
511707,ef9ce638860f3fc18adc8d6fcd61b31693929262829c7ac762ad63e3790f36af,1/6/18,1/6/18 10:17,225,11316300,11316300,0.187218
515467,cedd859b90d1a65eb578146308b35a55a50fc9a56072225c12de378ca506a550,2/1/18,2/1/18 9:14,225,11316200,11316200,0.0867379
512661,25c4ef3bb44dc60ab9751ad48b5b8b26040c796acaf99592eb3da0ddb0f6e7bf,1/12/18,1/12/18 22:39,939,11315500,11315500,1.23605
507495,44561dae21dd4ef472c0d6b748d97ab0b5cab4adcaf02d6a5679e8ecc0c082b5,12/8/17,12/8/17 7:16,370,11314900,11314900,0.081682
561463,7f53977d7016a9276df119a723661e67148659f2349a28d2fc76baf81a0a5641,12/19/18,12/19/18 6:21,294,11314800,11314800,0.000305881
511750,934ff2e6707e18172705c9f30f0b0898718e31cb32e9a94a3e1fc122a1e7cde4,1/6/18,1/6/18 17:15,223,11313600,11313600,0.185561
606826,e0c88a54e7141cb82d6d0dbd4f805de7df14875877b57268df8edc8117ca6b00,10/30/19,10/30/19 12:31,800,11310100,11310100,0.0732754
576132,0d20acdde355154c33db0d31ac399531ca8485da33d5a80344db3231d170a491,3/31/19,3/31/19 0:50,804,11309100,11309100,0.0427158
512258,e912cbcb7b4f109fe0090b818f33e7b698bdd21369408d629cb0b26109a16ae0,1/10/18,1/10/18 5:55,9593,11305900,11305900,0.290036
515471,2d58c76ccc956ca96c83fb1405218875072a6242ee164843f3b33456b3268bf8,2/1/18,2/1/18 10:10,223,11304500,11304500,0.0859703
561242,053478e13ce87339aa28af3e326cdca0f8587fb7b6e7999ec107c8467e372f49,12/17/18,12/17/18 16:37,259,11304100,11304100,0.000207307
515503,04818b73c147bf3638d6ed64a5be80dc7319b1950d18139d5dfdc502a400f7e0,2/1/18,2/1/18 16:21,226,11303700,11303700,0.0867379
561357,3b65d02e280cceb759eaf39f6a90faed37285aa8a0209b9e74054628c8e4fcc3,12/18/18,12/18/18 13:14,226,11303100,11303100,0.000200092
511755,7fc4b51aa39785fe44478409cc6585b6ef3422ff1fc5494573af174164ed74f9,1/6/18,1/6/18 17:53,224,11302600,11302600,0.185561
561242,930f4fa4f644a9fa603f37cb05cefe28f20dfe485f7609de68377bdadd84d7b1,12/17/18,12/17/18 16:37,226,11302300,11302300,0.000180301
586764,1250289c2896d0eb93e9d0a6f56cad5b00cb23198b2be9d66e032340160c1e8b,6/12/19,6/12/19 22:39,962,11301900,11301900,0.112803
561243,669708f82c43f76cd2ce6e6048e259be9f8e3d7b454fe0980de0c3ab08ef43cb,12/17/18,12/17/18 16:45,226,11301400,11301400,0.000180301
561245,731077683dea71cc1233622492859f32afac2909f6d13edc8ef9456bbba4f1dd,12/17/18,12/17/18 17:04,294,11301400,11301400,0.000234312
509799,c02772aabd5772a51aba8c3853f54d16515da921cb23f7a4e0ca0c26adba0f86,12/24/17,12/24/17 2:57,223,11301200,11301200,0.184597
561357,7c48fd3b2e3ba54cf5d40f3b49f8703e260a8e9fbf48662e5a783517168b3987,12/18/18,12/18/18 13:14,225,11300700,11300700,0.000200092
509522,1a259400916cdf0189312394fd3af241708c0c3f6e51e2cedc1d137c58f5e000,12/22/17,12/22/17 4:18,225,11300500,11300500,0.0324596
