Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
580353,ca23aaef9b642bc8fd6278c28f5b434c4b09f2c3cce5f28f6462964a8bab756a,2019-04-29,2019-04-29 12:10:12,41077,12744,12718.5,25.432
509163,24584ce8a7a2ff376c678601935f39890cf3bdede992068f47eb8ec7292721ca,2017-12-19,2017-12-19 19:31:50,372,4622.6,4597.2,25.3965
520564,04accebb1aa83820f7102c793451cc9582a2ad9044c4a51553c220bb42e6d24e,2018-03-08,2018-03-08 21:02:18,4055,10423,10397.6,25.3954
507608,2ae55dbf34c68f9f95188d3ef05350eb24c38dc6a57d2897dc910ed8e18da6d7,2017-12-09,2017-12-09 02:29:44,91636,52541.4,52516,25.3892
513070,f004ce48f9dcb328b9df0d429488b8b7766ba4e92a4b0988225d18449dff188a,2018-01-15,2018-01-15 19:20:52,4206,9072.68,9047.31,25.3764
513005,7068cfdc842a90c2c222e31307990d8105880fd958f74941cdd545511b7f9cfb,2018-01-15,2018-01-15 06:39:02,4208,3632.17,3606.79,25.3764
508097,28eb1120a788a32031f8ca4493c481c7d8215a632310fd5cc528a6188c90564a,2017-12-12,2017-12-12 11:20:24,4061,16007.9,15982.6,25.3743
511448,b201038acf6bd8ae9aae5a9f5cbf71520e8d1880675b25d9f257ff54fae2a835,2018-01-04,2018-01-04 13:33:06,1110,24201.1,24175.8,25.3705
496114,79197550df0b70e27105722f26a2b8a43948ef2b0040fe27ac348ea9f50e2938,2017-10-15,2017-10-15 13:15:16,26775,2228.46,2203.09,25.3638
505410,4bf2e84688958f8e14f94c252a9d0d5813e61e47c4b73ebbc783883d0b1bbafa,2017-11-23,2017-11-23 10:02:30,91217,57663.3,57637.9,25.3346
505605,3483038a5ace994bd8394b56b7bd252b8cdd0e7e414ac7928f0c95f1cfbf83b3,2017-11-24,2017-11-24 17:06:43,4059,16526.9,16501.6,25.3198
509535,92933f847a6be074010bcb2309e758fc3408a805efef317db35a66af4ac4e396,2017-12-22,2017-12-22 07:20:28,8781,71864.7,71839.4,25.307
515207,672946dc3ac78fe54c4cc1649ce8a47c379200b47fbaf3ce8f643bfa60563a8f,2018-01-30,2018-01-30 13:20:47,818,7373.76,7348.48,25.2856
486369,84fc23a55bc22720785ac9d68958db50d37ce79d9ee956d60afe37e0bb158993,2017-09-14,2017-09-14 03:18:52,68334,14748.7,14723.4,25.2812
514220,79deecbeade90988cb0183a302cd9178740789cf2dc7ad9463059cd7dd2e6341,2018-01-23,2018-01-23 19:17:57,15251,14141.4,14116.1,25.2791
514220,fb87eb4b2de66e34cea5d67aafbc7e5ec7329bb1c6aeef225bffe7f60a274def,2018-01-23,2018-01-23 19:17:57,15253,46028.6,46003.4,25.2791
519096,50960174b0e96db8d7c4ad9cac0e1999a686d3ed2869716b04fa6419dc2973c3,2018-02-26,2018-02-26 16:09:07,4793,12539.7,12514.4,25.271
484400,57e93e68f8afb4f587555a65edde9994151a301d46745e33f806a538573d2b3a,2017-09-01,2017-09-01 13:59:57,22313,35626,35600.8,25.2707
541572,ab5db548848196c4d35b1994bd87e2efa0567c06f18520fc4a2df48d3c18d040,2018-08-01,2018-08-01 22:16:25,8778,7785.3,7760.05,25.2513
506309,e8e807c61c88509f107f3f175c35bbd90d5fa75121758aec67fe66c3347015c3,2017-11-29,2017-11-29 17:36:12,34549,108533,108508,25.2405
514174,fbed2c8cda222fa5b15b75a51fa755e80e1d694e394612cd0f8f53bdf1c26912,2018-01-23,2018-01-23 10:21:27,373,17353.3,17328.1,25.2116
506038,0de4522fc7fdac280a023649faa4474b1ea54547ed42723ce6251127e4ff7fad,2017-11-27,2017-11-27 20:34:17,3174,16455.7,16430.5,25.2107
478808,b9e52049b7755d6c85a7bd395967ff851e0eff0b1e60a9c17445e49c8c7f44bd,2017-08-09,2017-08-09 00:20:39,404,45196.2,45171,25.1852
507392,6fa98064a9dd939018d97835d16ac2b31785f459ffbf73857f5fa6a725f4bc0a,2017-12-07,2017-12-07 11:30:36,5093,13583.1,13557.9,25.1783
509225,29415b2ad53a70d943adc4abd0683991225185a5ff515c75cfa643ff1a6693fe,2017-12-20,2017-12-20 01:51:25,520,333308,333282,25.152
523284,3821f1ada856d98e7e60d8e0566d2a0f0e51b9f4efe75682fcf508d95644b244,2018-03-27,2018-03-27 18:50:23,962,8917.47,8892.32,25.1452
478554,bcad87568f097838f88a3fdbfd316f40c1ed6aa27b094ac124368b4e2165e68e,2017-08-01,2017-08-01 13:07:27,78043,879.5,854.361,25.1385
506133,531f941016e7081689c2dcadff312b532a401baaa9b745d8ad9c5f5a9a540327,2017-11-28,2017-11-28 10:11:17,3620,15835,15809.9,25.1347
596775,418915a26e12426565ae58531c23b900d95abd6db6546ac6329d2b2a79981b52,2019-08-21,2019-08-21 15:43:08,21176,7885.02,7859.89,25.1292
518132,31eac243a37b2799f2777f2c350b49e733e048416391d91cb4b1096f4ccb88a9,2018-02-19,2018-02-19 21:24:35,11731,136.052,110.928,25.124
510284,1bcd4c38111354523a77f5abd3fbd44548b25548fcc5200d0170ec83186c64e4,2017-12-27,2017-12-27 11:45:12,59242,875140,875115,25.1143
491945,d2c1c7f03229d7c0a3877e940adb3c7f8562eaa61e156a829d9faf111171d59f,2017-10-03,2017-10-03 20:03:58,49895,77721,77695.9,25.113
512034,64378f6025671ec06e2a1db1693a9b083a9f5e363cee9622fa8a4bbf566e3241,2018-01-08,2018-01-08 17:20:21,1997,5420.68,5395.58,25.0994
506869,faf24c41818157c775897f8c10f35b071f5f28b69076334ad22c5f87413298e1,2017-12-03,2017-12-03 15:02:14,1847,15295.9,15270.9,25.0907
510274,54a64ed100cc9a17930bfeb886567f36eeda942076a46c4bfc168147f1203f2c,2017-12-27,2017-12-27 09:50:28,59162,74164400,74164400,25.0854
530511,3d000c6fbfb370572982e41fd2d6e47abcae12f8d09461a39d1eeca9281f87f5,2018-05-16,2018-05-16 20:18:48,27797,5060.92,5035.85,25.0773
546077,f1d10b2e9a9c4c6496cf9678d967433bdbee65437684d6bbba160bd4777bc359,2018-09-02,2018-09-02 05:42:25,20786,1239.71,1214.64,25.0678
478794,2ffa1ba7904a1588404df3051cb3ab3ce3ccbe3b4e114ff8b1937f8f51f50aea,2017-08-08,2017-08-08 14:29:44,72798,50646.5,50621.5,25.0602
512461,218ba3cfa39e284a7f1b2c4dd0d2b23dc701578c5e12d06b7b2bd89694a97731,2018-01-11,2018-01-11 14:25:01,4697,2961430,2961410,25.0476
507608,c788aa42bca1cb5b7d9d5980faa16c64c10b1b58eb8693cf5fcea9c433385974,2017-12-09,2017-12-09 02:29:44,88360,33184.6,33159.6,25.041
479728,4970afa61785fb78a3aff87f3cb0624cb1d5502cb9c3220837b211b3229e4910,2017-08-19,2017-08-19 19:33:03,23937,972.787,947.751,25.0355
521769,3368e591d56ee99ea9291b01aced194f8cf6e9defc1d9785e2b510a78cbbe140,2018-03-17,2018-03-17 06:09:57,13277,148342,148317,25.0288
510501,a4acafc46322e40a2f0ecf75984638dc58e46f062c8ab2dfce58b383be79afd1,2017-12-28,2017-12-28 23:32:52,19414,33161.5,33136.5,25.0277
479900,c0bd270506f7989019b506ca7fde7a5384a5d278aff76eb76652f778e2d03811,2017-08-20,2017-08-20 08:35:27,6984,649.349,624.331,25.0181
553629,43285aecae5637ad84ab5a40f9dd4e76ca40c6c0d452f691885fe849c072e9c9,2018-10-24,2018-10-24 20:52:28,14385,4962.6,4937.59,25.0117
597027,8c2e7597b38fda4950448bf2eb8079ef4b321a9ae04da8671734ace9bc43a77f,2019-08-23,2019-08-23 11:32:30,20555,7791.01,7766,25.0113
504489,01827e17f80f7fd8846d1c8d94964d5a973fb21358517ee20ffa1aa07aa67e23,2017-11-17,2017-11-17 08:06:52,6561,455.539,430.54,24.9994
513398,2912ef348c3ca60c5d04426d8569a3ded01207ead48a9927b9456e1e385ad4d4,2018-01-18,2018-01-18 03:00:53,96266,291.586,266.596,24.99
513395,3aa73e6fe1c0bf80154ed084ee09f9dd7498e08128de9d28bac3321b9b90e6ae,2018-01-18,2018-01-18 02:27:47,96265,566.915,541.925,24.99
508038,ced8ce8a4af2e518d8553850f24249eea3110312ed04cfb8c57c9c921ffea58b,2017-12-12,2017-12-12 03:48:39,31167,14450.1,14425.1,24.9654
509225,98858001180f75083e2c2a5dbf903ba0ecedc712840245bc835f97c4d11abc31,2017-12-20,2017-12-20 01:51:25,10226,5402.79,5377.84,24.9477
512783,917deba85b7b65f80c59268e1cb6d0776cb6e360319acc02771583bf1235d3cc,2018-01-13,2018-01-13 17:25:23,9224,56654.6,56629.7,24.9443
506030,ffe7cf4bdb6fb8b91c54155200dcad57b89dcbb2b88b1860b9ff9cbdb312607a,2017-11-27,2017-11-27 19:56:10,36838,24619,24594,24.9363
500505,5289f80f796f7c34072e1a9a8eb4e11b76ce02a90d3b5e05e4b8bdb71633f79c,2017-11-03,2017-11-03 15:27:44,17740,4799.42,4774.49,24.933
549245,636e02f9d80a77daf7f54885a1622b8f97a5e5c67c1df8ed98752f6bf6d98329,2018-09-24,2018-09-24 10:33:10,13642,5417.73,5392.81,24.9238
510099,863fcf3358257d92a51e36f6b628faa8e23bc3d2259c65269b62880b09e2a8e6,2017-12-26,2017-12-26 04:19:39,8891,322712,322687,24.8887
505461,8628d052f49e4dafcb6c7cddc979e57f38b66b27e34cb1d1f152e4d5affc8d79,2017-11-23,2017-11-23 16:55:27,41788,8443.93,8419.05,24.8832
512333,457a6c7815b30c55e57657fc73b30f00f6a81c237ad53c260244d89a6f9bffb7,2018-01-10,2018-01-10 17:14:33,57716,1446090,1446070,24.8788
511885,a8d8055e39be42e18a44b3872ab086ded46e46b22e5672338e19afaaa546634f,2018-01-07,2018-01-07 16:55:29,59160,2403760,2403740,24.878
511881,a683c30fb49fd298f30d1d19d146b731d74efb3a9b6749cfac6f0c5a73b3b086,2018-01-07,2018-01-07 15:40:42,59129,3499630,3499610,24.878
478600,af383af11946659a41d547969356e1a825da092d33dc09f1bace48f0422f2dd8,2017-08-03,2017-08-03 21:09:24,50484,1222.64,1197.77,24.8709
518266,7deb95e6d0fa85e9764ed13c05bb5597269fc9f0132d05a7df4e78ee6e5f4216,2018-02-20,2018-02-20 21:36:08,816,5164.23,5139.37,24.8612
555938,bc32abebdb7e715ad0458a4875a33c8927e35295747b2a8e8353ea13df054c2d,2018-11-09,2018-11-09 19:18:33,10994,6583.94,6559.08,24.8583
543854,8e34924ae77d5a1c915e5cbcd67d139707bebbc473cffeb70b1ddb1429731c52,2018-08-17,2018-08-17 19:22:28,12179,5187.42,5162.56,24.8578
510482,1f693ed8a8d8531fa1c1c48b6645988e722439a31be184eb4de9565abe18bdf1,2017-12-28,2017-12-28 21:51:05,6419,2251.47,2226.63,24.8477
479683,0e8aa3cf1f12778f0b8af8120196e0188e77c91400ae4c4e9816eaa9a66e6d56,2017-08-19,2017-08-19 14:25:52,34508,995.653,970.821,24.8324
512609,a69de7a170f7d4c57b68bc2d67f85cb86c1fc1494addb83a8c180d66165e421e,2018-01-12,2018-01-12 15:41:31,3323,373504,373479,24.8092
529279,071ada412dbda0a994480a6774c26b97c578016f7490dd56445bb46f7b031477,2018-05-08,2018-05-08 04:51:30,14792,4947.2,4922.39,24.804
529279,944c4dadda6ea1243e5fb317153adba602b9cede64a6cea6565ef60089bc7d3a,2018-05-08,2018-05-08 04:51:30,14786,1775.27,1750.47,24.804
529279,a8dbf16b7ea031d22255c5ce871e3f7d1b2134ac3435778d584e7aea23ccd454,2018-05-08,2018-05-08 04:51:30,14791,552450,552426,24.804
512017,b2676e014ca666c70610cb9209fbccfdfebbe014dbe348de462aa078c55d107a,2018-01-08,2018-01-08 14:59:45,4206,62988.9,62964.2,24.7866
544080,0783f939c8e692d7b10381fdea4dd9797a50ee428f0e3e9837a25b7a6e997c4a,2018-08-19,2018-08-19 07:03:36,44368,14089.5,14064.7,24.7774
554974,09efa77c5fc8b54adf99dfda53249190a61ef034fedfdc252256132e9e81c224,2018-11-03,2018-11-03 06:17:01,13353,4914.54,4889.78,24.7647
511941,f5844e3d6fc445709242165633171a3830f46eb76881c2f5ca5b667a74b999b9,2018-01-07,2018-01-07 23:49:01,3337,3433.11,3408.36,24.7457
516822,ca036a31df7d75224b95c144e84921fd068454c3441c276acfb2dfcb5a62fb30,2018-02-10,2018-02-10 17:08:42,4648,12277.5,12252.7,24.7426
511933,370b1d1108d41334e3932169fcdb54c575d1856551ae412e7dc89f4d7baf2747,2018-01-07,2018-01-07 23:04:28,1699,5137.78,5113.08,24.7048
512787,035a3c2f5e611dd237136fcf7567271eeb93e94687104b13490fcba4b114ff5d,2018-01-13,2018-01-13 17:41:59,6276,134820,134803,16.9656
511262,c812be4078249c6e0142f4698dd69efa2fb80416b36a1b05a9938de8aa87a3e8,2018-01-03,2018-01-03 06:01:03,2255,2826.94,2809.97,16.9639
508776,9720809c44e893482a94ed55e26f0a2f334500a3017e531ed5198627dbce8a0d,2017-12-17,2017-12-17 05:53:03,3176,951.784,934.828,16.9562
485444,be58087e773bff8c41fa066d6f317b0fbe2b15c31c9168f52ea89ce654e9b4d8,2017-09-08,2017-09-08 17:44:07,11436,295131,295114,16.9432
550450,bef3876e44941a4ad86b85cb6eabd40a24ee25e6b308d1057dc30c2a8a513aa7,2018-10-02,2018-10-02 17:07:54,31490,162.894,145.951,16.9431
478512,cce6a4ad59ddbe9e7ad8ed56efb112d7402c419a13f9b29cd5f5ed3248496d61,2017-08-01,2017-08-01 05:23:41,51534,2890.91,2873.97,16.9423
491933,6553338bd05bf5783f3746868314596914728853e2c2cff4f86e3b721662c4b6,2017-10-03,2017-10-03 02:20:36,23243,32314.6,32297.6,16.9421
478631,94b07730099f29ae549e0d1d0a03d9962fd518d44b8e6e2fb3cb73ab1a52c14f,2017-08-05,2017-08-05 06:20:45,26568,41.6818,24.7402,16.9416
478502,187aaf8716dcc04c72d4a8bceb3b4f2c750460095d0998c9473c0495942383fc,2017-08-01,2017-08-01 03:34:51,11439,1500.66,1483.74,16.9192
545527,843c35abb82c814b177ed19d941b73e3680111a5a2f2cb3014908a27974fca4b,2018-08-29,2018-08-29 10:31:39,15363,1369.77,1352.85,16.9153
559366,eae30f8b4afd42c641ba1bd826d75ee0bd921c18d11280c2c9bd7d8cdbd82eec,2018-12-04,2018-12-04 12:00:10,12434,52591.7,52574.8,16.9002
506247,50131cedee2680adc1b78549b88a11140b5225e15d6aabbb653ba4435d8364cb,2017-11-29,2017-11-29 08:02:29,2289,14589.4,14572.5,16.892
519133,b034169406633492bf14f538fcb52b02380f05a0c099c0696f1b9597099562e8,2018-02-26,2018-02-26 21:44:25,4212,625123,625106,16.8906
510056,26021605dac7a612d0a819752638aeec081a18562a7990f0b163a7210fd3e78c,2017-12-25,2017-12-25 21:32:27,28393,1252.53,1235.64,16.8892
576324,c117ffc343f11862649ed86245f594337c558dc09ba2da0cbb00c6093759f989,2019-04-01,2019-04-01 11:26:17,36198,8462.89,8446,16.8886
598490,13fcf5a85ec9fdc063b65db63e944fc2040246833408e199d9a801abc3666fe7,2019-09-02,2019-09-02 14:46:20,226,8581.54,8564.66,16.8854
481448,86372d3992b572b007b135b7e5b6f4ee34f1a8b2a9dbbef7380474d1b81ce1c8,2017-08-22,2017-08-22 10:55:20,21715,1951.84,1934.97,16.8737
556010,b5ded782a9fbd3e7e4cb00a5166956e5fd1d0a8c217eb3905cb57ee7ab67ce0d,2018-11-10,2018-11-10 09:40:28,58726,159333,159316,16.8613
540404,cc8bcf59111bf7b392a2c32544ec72ac5a0f187df1fd44c801e3bf1c3c043618,2018-07-24,2018-07-24 19:37:54,6712,156412,156395,16.8597
478674,64573a35a8864b12c8a8b99ac7a65a6532857483725c8f5112df42dfb4ec82c8,2017-08-06,2017-08-06 15:50:10,29237,13442.2,13425.3,16.8557
514220,9de3acc01e2bd6a41c1271c0ccb30c4145fde5e8c19d0bce6221e442e4a4835d,2018-01-23,2018-01-23 19:17:57,9821,43347.9,43331.1,16.8527
478626,a51da0971a4f50d3f0f5b12621eafae573498e14bc3afb202774dd2c4514e732,2017-08-04,2017-08-04 23:13:49,32620,9294.14,9277.29,16.8481
526800,665640f6d0e5923f35a34731c4e8746ab0e5fdca2c31a28028fa92255c65ea61,2018-04-21,2018-04-21 03:49:32,14797,301785,301768,16.8465
489606,d82d64fd579d32b1ce36d6b25998b2cb748b1d5078529c82b41eb281b41fba4e,2017-09-27,2017-09-27 01:51:51,373,135.747,118.904,16.8425
509320,a1f4f29ddc8ceb04fc14b74440a25c3c418536c394746c0dec478ec3aef0096f,2017-12-20,2017-12-20 14:27:31,2405,2396.4,2379.57,16.8324
550762,a2eaa489260d42b3f88843a1e14368e1de25bb32c2c8a39692a7ba5fdb2aef5e,2018-10-04,2018-10-04 21:47:13,5239,5699.53,5682.7,16.8309
518583,56577846c5c4603e51b0975fdcd4345dee928b705ca41f8b94f4542ba762d19e,2018-02-23,2018-02-23 02:18:51,6681,264442,264426,16.8208
503006,53f5f0a0387fb6854f0eaea7cae19902523b71ae50c0356a682a1873e024a9b8,2017-11-11,2017-11-11 20:37:47,51677,260247,260230,16.82
503005,d916679867b09279a157460dad9ac6040a84dcfa10db321ea1a0ef8e5761fbb6,2017-11-11,2017-11-11 20:32:18,51656,246889,246873,16.82
531494,7a8644fae99c7438c8c8b8497406641f513f5f18d3c9edb79d1261d63ce2670c,2018-05-23,2018-05-23 19:30:13,2437,11369.2,11352.3,16.8186
509294,dba1786e9eca253a5915cc637f0b3293ebb601ee33db80bd8ffdc864daed2005,2017-12-20,2017-12-20 10:34:51,1699,2116.97,2100.15,16.816
509281,f6de5ab63b06b0a744f961700ff9bf8dc00dafaa4d39514fdb0197cac219af1f,2017-12-20,2017-12-20 08:50:24,1700,4104.84,4088.03,16.816
505282,5b48c9f7f8e829894d131ae9c6ebdc1549606aa4b9dc5c6a6ca50ce4c365f306,2017-11-22,2017-11-22 14:51:55,11397,663.542,646.729,16.8129
520921,9782c98674236f58135d4fa6ab9384289aa7b7503c6cbf1780af8ee54d32ce26,2018-03-11,2018-03-11 09:20:55,14824,8289.44,8272.64,16.799
510067,9511049af5e2f5b4941cc38f22903b8c002638594c3a0ef4b5b81400777b82e7,2017-12-25,2017-12-25 23:10:41,3766,446252,446235,16.7949
480240,052d4a1c5eea51a95f52c622d8b80a00a5ac1f29c0c55bd1672e2a9bd6dbac03,2017-08-21,2017-08-21 00:20:59,66865,2124.69,2107.9,16.7905
506825,c2c4b91c68ff984546acebb3e9f8fa1bc33b107e47731ecb556696803815a084,2017-12-03,2017-12-03 08:02:09,8490,167864,167848,16.7812
509446,53630751c32907d4caa64c85c7bb6b226dfb045561ba30ff8941b60a26835444,2017-12-21,2017-12-21 12:25:22,92053,4455.15,4438.39,16.7632
503244,c199cf7a6b0328987631b723d72cd3e07200377f6813125fdc536d833abe826b,2017-11-12,2017-11-12 02:52:02,12019,138919,138902,16.758
478643,c25c9c59810895cd9dc763d5a05d9ad86d2e0f2cb9790ca62d780a980ba38d69,2017-08-06,2017-08-06 02:21:52,52829,15393.1,15376.4,16.7346
576497,112f3c47056fec90ef36aa990aa43a744442ac070df054c9444e9bffe6c6951f,2019-04-02,2019-04-02 16:18:31,39764,8384.23,8367.5,16.7316
510440,0de15f7f937184c28af31accb362e1fc778e64d9bbf02c2b2818add234df90cc,2017-12-28,2017-12-28 14:47:05,2289,44557.8,44541,16.7165
510430,41c419f4eae078c17c3fcd226f4ee181b64cc85fee501228caf249b10e6518b4,2017-12-28,2017-12-28 13:20:23,2290,9478420,9478400,16.7165
505953,4934aba34d659e03e89b1400e006e1489466f8042b78728606ac39f42eef770f,2017-11-27,2017-11-27 03:25:40,33812,14067.4,14050.7,16.7109
503389,81e2124e898eefad5e4f8a293513e331aeaedfe5d7d2c63d2755bfdaa16c3346,2017-11-12,2017-11-12 06:08:23,13318,42.2383,25.5336,16.7047
478600,69a7e86004defaaec96710b039e9d7b26dc2d6829a054b1ce12d34645816955d,2017-08-03,2017-08-03 21:09:24,18924,23619,23602.3,16.7028
512045,1ba4d5dd56fd0a95cdbe7d60f1996039dfdb5d15e392891718a9da77b4e2c23a,2018-01-08,2018-01-08 20:11:48,2403,4171.82,4155.12,16.7002
512032,a15c9dee2ea0d86ab59a6a0cd8b9f8e93b557caebe1447863af930c76b979f81,2018-01-08,2018-01-08 17:04:09,2403,4277.4,4260.7,16.7002
509524,75dc11781d212989628fcc6174acad64948a89f307837a27f84a814edcc1e5b2,2017-12-22,2017-12-22 04:29:38,11584,6677.09,6660.39,16.6923
510395,b2fb5eca30f4cf984dd97f70284b11f2ac17023de1486a499d0e52009b0d12ba,2017-12-28,2017-12-28 06:02:58,64705,18038.5,18021.9,16.6854
513165,5447fefaf4f6d6bb623cc59521405a735c4ce855b2deca7a0fcdcbd43e65263f,2018-01-16,2018-01-16 09:49:57,8932,186250,186234,16.681
479612,e20bc4e446fa76091f078ada68ea31d449d9b6f0f606262a5099edfb46be862d,2017-08-18,2017-08-18 09:42:19,2996,1448.54,1431.86,16.6781
479612,fac020c10c70201412b765f8016693865f66fa7b5e684e6dd412a0e8bdedfe17,2017-08-18,2017-08-18 09:42:19,2994,867.385,850.707,16.6781
479612,c9717fee19ba6ebb1541e6621efd03589e7cc043bc8f5e3d75299d9ccf7b5c92,2017-08-18,2017-08-18 09:42:19,2992,844.421,827.743,16.6781
479612,3337a5c13bf2f20cc11e535de4ba2ead77c8d2f7baddb121f8996c6befb0e342,2017-08-18,2017-08-18 09:42:19,2989,624.25,607.572,16.6781
479612,5a3d85dcab93745e6fd833d6810d70e81c2725733eb3e0f29b2754b5cd56e1a1,2017-08-18,2017-08-18 09:42:19,1960,535.342,518.664,16.6781
505586,aa9569de2b0547e991dd11f97c56fca28260a5fa0d37024f35efbc0517c6e778,2017-11-24,2017-11-24 14:11:16,12250,49653.8,49637.2,16.6631
511936,5fb91c626199423894d9382a4176b02e48b8c2c9ac32571a6d64b5fd11d2b758,2018-01-07,2018-01-07 23:21:22,929,489.732,473.076,16.6555
511933,5d04d3e0b8f5f11445c8f4c6161a9b0e3ddfd4e0a1fb2a876815cfed103da532,2018-01-07,2018-01-07 23:04:28,1849,5434.08,5417.43,16.6555
511916,b51b04de0a4b8f5315c6a2c942c03f5532c6326f8792787fd17b75f0297ecca9,2018-01-07,2018-01-07 20:48:27,1849,339.527,322.872,16.6555
511885,2b95741c94f399693919929ae4018efb75f57ddb42d5f03873e67e6dc7fa3ca4,2018-01-07,2018-01-07 16:55:29,1848,351.256,334.601,16.6555
511885,b283382fe1d4716bc68c27a30c9632084b2679cda1ba50eb78bb4292e3c72fe2,2018-01-07,2018-01-07 16:55:29,1846,343.843,327.188,16.6555
511883,322cd851ad7b3bb582e331e397a27eb2fe1cac593b501cb239bfc4be048bd6d3,2018-01-07,2018-01-07 15:58:44,1846,3130.54,3113.89,16.6555
511871,ece4ebd0dbd979722fb9021680e9e46cb97ffe12aa58219ed0ea7856c6f44e05,2018-01-07,2018-01-07 12:59:04,1848,1539.56,1522.9,16.6555
511845,051eb73d3516ce316d9f17e05546a5d06f5664f79bc571742968049b170f1c18,2018-01-07,2018-01-07 09:10:20,782,5000.95,4984.29,16.6555
511844,158d5559673ea8b10839c52cde971e5e6e796491ceaaf4168c68ce64c057934e,2018-01-07,2018-01-07 08:43:26,1848,4895.33,4878.68,16.6555
511844,ac3bf980ab9e2901302db93d3dd7025190ad6139196e746d5f398a90e5c9242e,2018-01-07,2018-01-07 08:43:26,1847,5066.09,5049.43,16.6555
511844,50e02fe28cb7a2cb521518fcfd2b80ca05218340b8edb521698d719ef244eb78,2018-01-07,2018-01-07 08:43:26,1848,5645.85,5629.19,16.6555
506572,7bec31b3d40ae637432a93d4cd4f5dc0fe5d15420395f735f2a2e00169239fdd,2017-12-01,2017-12-01 17:02:07,27528,146721,146704,16.6464
508473,5d3967794208767ded8da82b9c17bd1a1d88b485da7289873688cc0a03c6f672,2017-12-14,2017-12-14 23:22:49,304,21355.9,21339.3,16.6414
511845,cecf8181d1dc1c79fcf636e69ae76100a93c20959899f691ba65d1e260c92d67,2018-01-07,2018-01-07 09:10:20,1812,4949.24,4932.6,16.6375
520927,57cce8ddf9c7a1659c53645d4966c79b5641719295b63e883d05b7e93078844e,2018-03-11,2018-03-11 10:28:07,14671,3271.46,3254.83,16.6319
504344,4d3a64e3ecb87ddcb60f33a44fbf46cbfe9553e1fbf7b46eeb4c66066a45e091,2017-11-15,2017-11-15 18:32:30,68353,925.926,909.3,16.6264
508531,0a3d8e0847801ce43ebe43db94904b0ce6d2c4650b9d0b2b69e11296e8987653,2017-12-15,2017-12-15 14:05:08,59153,945201,945185,16.6245
479622,6876d779a746867f8a66b879f70108191ee47858aba39d7db935c1f77fcfb773,2017-08-18,2017-08-18 15:11:55,23023,13916.4,13899.8,16.6228
512833,471b142e3b57becb83b57824abe1da710eb4435709d1b10adaf3b2afb6b62a58,2018-01-14,2018-01-14 02:28:30,65523,1030.36,1013.74,16.6216
506573,ec95129df4a0b6f0bb51c191040691be40893e8315d8816e630b28ee690bff04,2017-12-01,2017-12-01 17:41:31,27508,106319,106302,16.6201
506137,b9a2cbda9c13f0193c2c1687e9047c05a67b2b30817d8ab3f9514ced74e38025,2017-11-28,2017-11-28 10:33:36,1110,15826.5,15809.9,16.6201
536032,ec510cb7dce7358a14e6a136b2aabf0149910dce6a0eb6ea4c19b7611aaa1e38,2018-06-24,2018-06-24 07:09:10,5684,7642.24,7625.62,16.6195
478501,f38c0777a5d2e779834cf33f2ab6973024d391b8ce6077b6201d1cf76528c2b6,2017-08-01,2017-08-01 03:14:42,48461,119.533,102.917,16.6163
511993,a17d12fb56ab36b13337fb19d071d3f6ef2736919a0031d5725fa51e60cd2e2b,2018-01-08,2018-01-08 09:23:18,2144,4536.83,4520.22,16.6042
511959,7aaa4fe0fde7e6c6a83fd06c5b1b13856c07998e26fa8d0546a1ef240d4469e1,2018-01-08,2018-01-08 03:50:27,2110,316.788,300.184,16.6042
511956,da4e1d68e457a146f5fd433f303176a2fe20d609cf5911a4bf9db82b4619e58e,2018-01-08,2018-01-08 03:01:08,2145,332.668,316.064,16.6042
511952,e11c704eba7714126f584f6695ea2566da35020431947be214ee030630683f57,2018-01-08,2018-01-08 01:40:31,2140,330.812,314.207,16.6042
511951,5867174f94c91f8ad7aa20031cc8c55c7c59ae918ecb63b08663cccca69c8c96,2018-01-08,2018-01-08 01:16:58,2144,336.177,319.573,16.6042
506147,4d2b3873fe11cd7a44db2225e88012eb5b1e11f51ff5e756ebe95436ff053f7c,2017-11-28,2017-11-28 13:26:54,2585,15826.5,15809.9,16.6028
552383,cdba9608bdd9b678fa58ad04c9ea2929f0ed49671bf2b26de516381147210bdb,2018-10-16,2018-10-16 03:29:10,9817,5043.62,5027.02,16.5988
512015,8b4c8c056c3044edac56d18a92509e34c8141bfccab3ea6ab0fe4b26e4cf15b8,2018-01-08,2018-01-08 14:25:11,2145,3010.65,2994.07,16.5887
528573,3be4ab004ee202c6b07d85c3989901d149cd95bcea618aca9e92fdfdf20d0395,2018-05-03,2018-05-03 09:00:06,22642,325970,325953,16.5887
504490,ae217d72765cb10d184ee9ceda4159c67937758a19bcb0d9503975c91a342631,2017-11-17,2017-11-17 08:11:05,4356,4460.43,4443.85,16.5778
523139,b065944d5a7f2b8332f9221280a2a3b359c42e0c4bd13f726fe06a01e350ad2e,2018-03-26,2018-03-26 19:40:13,928,4983.11,4966.54,16.5702
585817,ad028758cda2cd65e1c3fa80141013bece448b1254026385ce6b79dd95b5434a,2019-06-06,2019-06-06 10:19:43,226,124.913,108.348,16.5642
